"","X","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A","Season"
"184",184,184,"Jeff Foster","C",34,"IND",56,3,16.8,1.4,3,0.479,0,0.1,0,1.4,2.9,0.488,0.479,0.5,0.9,0.563,2.9,3.4,6.3,0.8,0.4,0.6,0.5,2.3,3.3,184,"C",34,56,940,14.3,0.497,0.018,0.287,19.1,22.3,20.7,7.3,1.3,2.4,12.1,10.1,NA,1.6,1.4,3,0.152,NA,-0.2,2.3,2.1,1,"Indiana Pacers","Central","E",37,45,0.451,-1.07,105.53,106.73,-1.2,-1.37,105.54,107.07,-1.53,"2010-11"
"185",185,185,"Randy Foye","SG",27,"LAC",63,24,24.6,3.3,8.4,0.388,1.1,3.4,0.327,2.1,5,0.43,0.455,2.1,2.4,0.893,0.2,1.4,1.6,2.7,0.7,0.3,1.5,1.9,9.8,185,"SG",27,63,1551,11.4,0.516,0.409,0.281,1,6.7,3.9,17.5,1.6,1.1,13.7,19.9,NA,0.9,0.8,1.7,0.051,NA,-0.8,-1.8,-2.6,-0.2,"Los Angeles Clippers","Pacific","W",32,50,0.39,-3.13,106.24,109.78,-3.54,-2.71,106.23,109.31,-3.08,"2010-11"
"186",186,186,"Channing Frye","PF",27,"PHO",77,64,33,4.6,10.8,0.432,2.2,5.7,0.39,2.4,5.1,0.479,0.535,1.2,1.4,0.832,0.8,5.8,6.7,1.2,0.6,1,0.9,3.5,12.7,186,"PF",27,77,2541,12.8,0.557,0.53,0.129,3,20.4,11.7,5.7,0.9,2.3,7.7,16.9,NA,2.7,2.1,4.7,0.09,NA,0.7,0.5,1.2,2,"Phoenix Suns","Pacific","W",40,42,0.488,-0.89,110.2,111.15,-0.94,-0.46,110.35,110.83,-0.47,"2010-11"
"187",187,187,"Dan Gadzuric","C",32,"GSW",28,4,10.6,1.3,3.1,0.42,0,0,0,1.3,3.1,0.425,0.42,0.2,0.5,0.357,1.9,1.2,3.1,0.4,0.4,0.6,0.8,2.3,2.8,187,"C",32,28,297,10.2,0.419,0.011,0.159,19.8,12.9,16.4,5.3,1.7,4.6,18.2,17.1,NA,-0.2,0.2,0.1,0.013,NA,-3.7,0.4,-3.3,-0.1,"Golden State Warriors","Pacific","W",36,46,0.439,-2.33,108.96,111.39,-2.43,-2,109,111.08,-2.08,"2010-11"
"188",188,188,"Dan Gadzuric","PF",32,"NJN",14,5,11.9,1.2,2.9,0.415,0,0,0,1.2,2.9,0.415,0.415,0.4,0.9,0.385,1.3,2.2,3.5,0.2,0.2,0.8,0.6,2,2.8,188,"PF",32,14,166,9.1,0.417,0,0.317,12.5,22.7,17.4,2.9,1,5.1,14.6,15.3,NA,-0.2,0.2,0.1,0.015,NA,-6.2,1,-5.2,-0.1,"New Jersey Nets","Atlantic","E",24,58,0.293,-6.24,103.99,110.94,-6.95,-6.28,104.11,111.1,-6.99,"2010-11"
"189",189,189,"Sundiata Gaines","PG",24,"MIN",8,0,8.1,0.9,2.8,0.318,0.3,0.8,0.333,0.6,2,0.313,0.364,0.6,1.3,0.5,0.1,0.6,0.8,0.8,0.4,0,0.8,0.5,2.6,189,"PG",24,8,65,4.9,0.398,0.273,0.455,1.7,8.8,5.1,13.7,2.3,0,18.5,21.2,NA,-0.2,0,-0.1,-0.102,NA,-6.3,-2.4,-8.7,-0.1,"Minnesota Timberwolves","North West","W",17,65,0.207,-6.63,104.84,111.69,-6.85,-5.97,104.93,111.07,-6.15,"2010-11"
"190",190,190,"Sundiata Gaines","PG",24,"TOR",6,0,15,2.5,5.8,0.429,0.5,2.5,0.2,2,3.3,0.6,0.471,0.3,1,0.333,0.3,1,1.3,1.8,0.7,0.2,1.3,1.7,5.8,190,"PG",24,6,90,9.3,0.465,0.429,0.171,2.6,8.1,5.3,19.5,2.3,0.8,17.5,22.7,NA,-0.1,0,-0.1,-0.05,NA,-2,-2.6,-4.6,-0.1,"Toronto Raptors","Atlantic","E",22,60,0.268,-6.28,106.85,113.57,-6.72,-6.28,107.17,113.88,-6.72,"2010-11"
"191",191,191,"Sundiata Gaines","PG",24,"NJN",10,0,14.6,2,4.8,0.417,0.4,1.7,0.235,1.6,3.1,0.516,0.458,1.1,2,0.55,1,1.4,2.4,2.5,0.9,0,1.3,1.1,5.5,191,"PG",24,10,146,15.3,0.484,0.354,0.417,7.9,11.7,9.7,28.9,3.3,0,18.6,22.2,NA,0,0.1,0.1,0.046,NA,0.7,0,0.8,0.1,"New Jersey Nets","Atlantic","E",24,58,0.293,-6.24,103.99,110.94,-6.95,-6.28,104.11,111.1,-6.99,"2010-11"
"192",192,192,"Danilo Gallinari","PF",22,"NYK",48,48,34.8,4.4,10.6,0.415,1.7,5,0.347,2.7,5.6,0.474,0.496,5.4,6,0.893,1,3.8,4.8,1.7,0.8,0.4,1.2,2.4,15.9,192,"PF",22,48,1671,15.6,0.6,0.47,0.57,3.3,12.5,7.8,7.4,1.1,0.8,8.4,18.5,NA,4.2,0.7,4.9,0.14,NA,2.4,-2,0.5,1,"New York Knicks","Atlantic","E",42,40,0.512,0.78,111.76,110.92,0.84,0.48,112,111.48,0.51,"2010-11"
"193",193,193,"Danilo Gallinari","SF",22,"DEN",14,12,30.9,3.9,9.4,0.412,1.4,3.9,0.37,2.4,5.5,0.442,0.489,5.6,7.2,0.772,0.8,4.6,5.4,1.6,0.9,0.6,1.8,1.9,14.7,193,"SF",22,14,433,15.9,0.587,0.412,0.771,3,16.8,10.1,7.5,1.5,1.6,12.5,20.6,NA,0.7,0.5,1.2,0.133,NA,0.7,-0.2,0.6,0.3,"Denver Nuggets","North West","W",50,32,0.61,4.76,112.84,108.03,4.82,4.81,112.73,107.84,4.89,"2010-11"
"194",194,194,"Francisco Garcia","SF",29,"SAC",58,34,23.9,3.6,8.2,0.436,1.4,3.9,0.362,2.2,4.3,0.502,0.521,1.1,1.3,0.855,0.4,1.9,2.3,1.2,0.9,0.8,0.8,2.2,9.7,194,"SF",29,58,1386,13.5,0.551,0.472,0.16,1.9,9.2,5.5,8,1.9,2.6,8.1,17.3,NA,1.9,1.1,3,0.104,NA,0.6,0,0.7,0.9,"Sacramento Kings","Pacific","W",24,58,0.293,-5.34,104.18,109.82,-5.65,-4.8,104.16,109.24,-5.07,"2010-11"
"195",195,195,"Kevin Garnett","PF",34,"BOS",71,71,31.3,6.1,11.6,0.528,0,0.1,0.2,6.1,11.5,0.53,0.529,2.6,3.1,0.862,1.2,7.7,8.9,2.4,1.3,0.8,1.6,2.1,14.9,195,"PF",34,71,2220,20.6,0.575,0.006,0.264,4.9,28.7,17.5,13.5,2.3,2,11.1,22.3,NA,3.4,5.6,9,0.194,NA,0,4.1,4,3.4,"Boston Celtics","Atlantic","E",56,26,0.683,5.37,107.36,101.46,5.9,4.83,107.03,101.73,5.3,"2010-11"
"196",196,196,"Marc Gasol","C",26,"MEM",81,81,31.9,4.5,8.5,0.527,0,0.1,0.429,4.5,8.4,0.528,0.529,2.7,3.6,0.748,1.9,5.1,7,2.5,0.9,1.7,1.8,3.3,11.7,196,"C",26,81,2586,16.8,0.58,0.01,0.425,7.1,19.4,13.1,11.6,1.5,4.3,15.1,16.9,NA,4,3.9,7.9,0.146,NA,0.2,3.4,3.6,3.6,"Memphis Grizzlies","South West","W",46,36,0.561,2.34,108.52,105.98,2.55,2.55,108.42,105.65,2.77,"2010-11"
"197",197,197,"Pau Gasol","C",30,"LAL",82,82,37,7.2,13.7,0.529,0,0,0.333,7.2,13.6,0.53,0.53,4.3,5.2,0.823,3.3,6.9,10.2,3.3,0.6,1.6,1.7,2.5,18.8,197,"C",30,82,3037,23.3,0.589,0.003,0.384,10.3,20.5,15.6,15.1,0.8,3.3,9.8,21.8,NA,10,4.7,14.7,0.232,NA,3,2.2,5.3,5.6,"Los Angeles Lakers","Pacific","W",57,25,0.695,6.11,111.61,105,6.61,6.01,111.4,104.89,6.51,"2010-11"
"198",198,198,"Rudy Gay","SF",24,"MEM",54,54,39.9,7.6,16.1,0.471,1.1,2.7,0.396,6.5,13.4,0.486,0.503,3.6,4.5,0.805,1.5,4.7,6.2,2.8,1.7,1.1,2.5,2.4,19.8,198,"SF",24,54,2152,17.8,0.548,0.166,0.277,4.5,14.2,9.3,11.6,2.2,2.2,12.2,23.3,NA,2.7,2.9,5.5,0.123,NA,1.4,1.4,2.7,2.6,"Memphis Grizzlies","South West","W",46,36,0.561,2.34,108.52,105.98,2.55,2.55,108.42,105.65,2.77,"2010-11"
"199",199,199,"Alonzo Gee","SG",23,"SAS",5,0,3.6,0.2,0.6,0.333,0,0,0,0.2,0.6,0.333,0.333,0,0,0,0.4,0.2,0.6,0,0,0.4,0.6,0.6,0.4,199,"SG",23,5,18,-2.1,0.333,0,0,13.2,6.3,9.7,0,0,7.9,50,15.3,NA,-0.1,0,-0.1,-0.175,NA,-12.1,1.4,-10.6,0,"San Antonio Spurs","North West","W",61,21,0.744,5.71,112.31,106.23,6.07,5.86,112.22,105.97,6.25,"2010-11"
"200",200,200,"Alonzo Gee","SG",23,"WAS",11,5,11.5,1.1,2.5,0.444,0,0.2,0,1.1,2.3,0.48,0.444,0.7,1.1,0.667,1,1,2,0.5,0.6,0,0.7,0.9,2.9,200,"SG",23,11,127,9.9,0.496,0.074,0.444,9.5,10.3,9.9,5.9,2.8,0,19.9,14,NA,0,0.1,0.1,0.023,NA,-3.1,-0.4,-3.4,0,"Washington Wizards","South East","E",23,59,0.28,-7.4,103.12,110.93,-7.81,-7.3,103.39,111.09,-7.71,"2010-11"
"201",201,201,"Alonzo Gee","SG",23,"CLE",40,29,24.3,2.7,5.9,0.462,0.4,1.2,0.347,2.3,4.6,0.492,0.498,1.6,2,0.8,1.2,2.7,3.9,0.8,0.8,0.4,1.1,2,7.4,201,"SG",23,40,973,11.1,0.552,0.209,0.342,5.6,13.1,9.3,5.5,1.7,1.3,14,14.6,NA,0.6,0.5,1,0.052,NA,-1.9,-0.1,-2,0,"Cleveland Cavaliers","Central","E",19,63,0.232,-9.01,102.74,112.56,-9.81,-8.88,103.02,112.69,-9.67,"2010-11"
"202",202,202,"Paul George","SG",20,"IND",61,19,20.7,2.9,6.5,0.453,0.7,2.3,0.297,2.3,4.2,0.537,0.505,1.3,1.7,0.762,0.6,3.1,3.7,1.1,1,0.4,1.1,2.1,7.8,202,"SG",20,61,1265,13,0.542,0.349,0.256,3.3,16.3,9.8,8.3,2.5,1.5,13.7,17.8,NA,0.5,1.9,2.4,0.091,NA,-1.2,1.2,0,0.6,"Indiana Pacers","Central","E",37,45,0.451,-1.07,105.53,106.73,-1.2,-1.37,105.54,107.07,-1.53,"2010-11"
"203",203,203,"Daniel Gibson","SG",24,"CLE",67,15,27.8,3.9,9.9,0.4,1.8,4.4,0.403,2.2,5.5,0.398,0.489,2,2.4,0.822,0.4,2.3,2.6,3,0.7,0.3,1.2,2.3,11.6,203,"SG",24,67,1865,13.2,0.533,0.444,0.247,1.4,9.7,5.5,18.3,1.3,0.9,9.9,19.7,NA,2,0.4,2.4,0.062,NA,1,-2,-1,0.5,"Cleveland Cavaliers","Central","E",19,63,0.232,-9.01,102.74,112.56,-9.81,-8.88,103.02,112.69,-9.67,"2010-11"
"204",204,204,"Taj Gibson","PF",25,"CHI",80,19,21.8,2.9,6.3,0.466,0,0.1,0.125,2.9,6.2,0.472,0.467,1.3,1.9,0.676,2,3.7,5.7,0.7,0.5,1.3,0.9,2.5,7.1,204,"PF",25,80,1742,14.3,0.502,0.016,0.295,11.2,19.4,15.4,5.3,1.2,4.6,11.1,16.8,NA,1.4,3.8,5.2,0.143,NA,-2.7,2.8,0,0.9,"Chicago Bulls","Central","E",62,20,0.756,7.32,109.3,101.07,8.23,6.53,109.02,101.65,7.37,"2010-11"
"205",205,205,"Manu Ginobili","SG",33,"SAS",80,79,30.3,5.5,12.7,0.433,1.9,5.5,0.349,3.6,7.2,0.497,0.509,4.5,5.1,0.871,0.5,3.2,3.7,4.9,1.5,0.4,2.2,2,17.4,205,"SG",33,80,2426,21.7,0.581,0.433,0.403,2.1,11.8,7.1,26.4,2.6,0.8,12.7,26,NA,6.6,3.2,9.9,0.195,NA,4.9,0.4,5.3,4.5,"San Antonio Spurs","North West","W",61,21,0.744,5.71,112.31,106.23,6.07,5.86,112.22,105.97,6.25,"2010-11"
"206",206,206,"Ryan Gomes","SF",28,"LAC",76,62,27.6,2.7,6.6,0.41,0.9,2.8,0.341,1.8,3.9,0.459,0.481,0.8,1.1,0.718,0.8,2.5,3.3,1.6,0.8,0.2,0.7,2.1,7.2,206,"SF",28,76,2095,9,0.504,0.418,0.168,3.4,10.7,7.1,8.5,1.5,0.4,9.2,12.7,NA,1.3,1.2,2.5,0.057,NA,-1,-0.1,-1.1,0.5,"Los Angeles Clippers","Pacific","W",32,50,0.39,-3.13,106.24,109.78,-3.54,-2.71,106.23,109.31,-3.08,"2010-11"
"207",207,207,"Drew Gooden","PF",29,"MIL",35,18,24.6,4.5,10.3,0.431,0.1,0.6,0.15,4.4,9.8,0.447,0.435,2.3,2.9,0.794,2.1,4.7,6.8,1.3,0.6,0.5,1.3,2.8,11.3,207,"PF",29,35,860,15.9,0.487,0.055,0.282,9.6,22.9,16.1,10.3,1.3,1.6,10.2,24.6,NA,0.3,1.5,1.8,0.101,NA,-2.3,0.8,-1.5,0.1,"Milwaukee Bucks","Central","E",35,47,0.427,-0.84,102.47,103.46,-1,-1.01,102.29,103.48,-1.18,"2010-11"
"208",208,208,"Ben Gordon","SG",27,"DET",82,27,26,4.1,9.4,0.44,1.3,3.2,0.402,2.8,6.1,0.46,0.51,1.7,2,0.85,0.5,1.9,2.4,2.1,0.6,0.2,1.7,2.2,11.2,208,"SG",27,82,2131,12.4,0.548,0.345,0.208,2.2,9.3,5.6,13.2,1.2,0.6,14.4,21.5,NA,1.3,0.3,1.7,0.037,NA,0.1,-2.6,-2.5,-0.3,"Detroit Pistons","Central","E",30,52,0.366,-3.6,108.37,112.5,-4.13,-3.78,108.65,112.98,-4.33,"2010-11"
"209",209,209,"Eric Gordon","SG",22,"LAC",56,56,37.7,7.6,16.9,0.45,1.9,5.2,0.364,5.7,11.8,0.488,0.506,5.1,6.2,0.825,0.8,2.1,2.9,4.4,1.3,0.3,2.7,2.1,22.3,209,"SG",22,56,2112,18.5,0.566,0.307,0.367,2.5,6.6,4.5,20.7,1.7,0.7,12,26.5,NA,4.2,1.1,5.3,0.12,NA,3.3,-2,1.3,1.7,"Los Angeles Clippers","Pacific","W",32,50,0.39,-3.13,106.24,109.78,-3.54,-2.71,106.23,109.31,-3.08,"2010-11"
"210",210,210,"Marcin Gortat","C",26,"ORL",25,2,15.8,1.8,3.2,0.543,0,0,0,1.8,3.2,0.543,0.543,0.5,0.7,0.667,1.5,3.2,4.7,0.7,0.3,0.8,0.7,2.1,4,210,"C",26,25,396,13.7,0.562,0,0.222,11.5,23,17.4,6.8,0.9,4.1,16,12.4,NA,0.5,0.8,1.3,0.157,NA,-2.1,3.8,1.7,0.4,"Orlando Magic","South East","E",52,30,0.634,5.46,108.78,102.87,5.91,4.92,108.63,103.31,5.32,"2010-11"
"211",211,211,"Marcin Gortat","C",26,"PHO",55,12,29.7,5.3,9.5,0.563,0,0.1,0.25,5.3,9.4,0.566,0.564,2.3,3.2,0.731,2,7.3,9.3,1,0.5,1.3,1.2,2.5,13,211,"C",26,55,1636,18.8,0.598,0.008,0.335,7.8,28.5,18.1,5.2,0.9,3.2,9.7,18.3,NA,3.2,1.9,5.1,0.151,NA,-0.7,1.2,0.5,1,"Phoenix Suns","Pacific","W",40,42,0.488,-0.89,110.2,111.15,-0.94,-0.46,110.35,110.83,-0.47,"2010-11"
"212",212,212,"Joey Graham","SF",28,"CLE",39,8,15,2.1,4.6,0.458,0.2,0.8,0.3,1.9,3.8,0.49,0.483,0.7,0.9,0.806,0.2,1.9,2.2,0.5,0.2,0.2,0.7,1.9,5.2,212,"SF",28,39,586,7.7,0.518,0.168,0.201,1.5,15.3,8.2,5.2,0.5,0.9,12.6,17.2,NA,-0.2,0.1,0,-0.004,NA,-4.7,-2.4,-7.1,-0.8,"Cleveland Cavaliers","Central","E",19,63,0.232,-9.01,102.74,112.56,-9.81,-8.88,103.02,112.69,-9.67,"2010-11"
"213",213,213,"Stephen Graham","SG",28,"NJN",59,28,16.3,1.4,3.4,0.405,0.1,0.4,0.238,1.3,3,0.425,0.418,0.5,0.6,0.816,0.3,1.8,2.1,0.7,0.2,0,0.6,1.8,3.4,213,"SG",28,59,959,4.4,0.457,0.105,0.19,2,13.4,7.6,6.5,0.8,0.1,14.9,12.3,NA,-0.7,0.4,-0.3,-0.014,NA,-5.3,-0.7,-6,-0.9,"New Jersey Nets","Atlantic","E",24,58,0.293,-6.24,103.99,110.94,-6.95,-6.28,104.11,111.1,-6.99,"2010-11"
"214",214,214,"Danny Granger","SF",27,"IND",79,79,35,6.8,15.9,0.425,2,5.2,0.386,4.8,10.8,0.443,0.487,5,5.9,0.848,1.1,4.3,5.4,2.6,1.1,0.8,2.6,2.7,20.5,214,"SF",27,79,2763,17.8,0.554,0.323,0.37,3.5,13.5,8.5,13,1.6,1.6,12.3,26.7,NA,3.7,3.2,6.9,0.12,NA,1.9,-0.3,1.6,2.5,"Indiana Pacers","Central","E",37,45,0.451,-1.07,105.53,106.73,-1.2,-1.37,105.54,107.07,-1.53,"2010-11"
"215",215,215,"Aaron Gray","C",26,"NOH",41,6,13,1.4,2.4,0.566,0,0,0,1.4,2.4,0.566,0.566,0.4,0.8,0.5,1.4,2.7,4.2,0.4,0.3,0.3,0.8,2.3,3.1,215,"C",26,41,531,11,0.566,0,0.343,13.4,25.8,19.6,4.7,1.1,1.9,21.9,13.1,NA,0.3,0.8,1.1,0.1,NA,-3.1,1.2,-1.8,0,"New Orleans Hornets","South West","W",46,36,0.561,0.89,107.25,106.19,1.06,1.28,107.18,105.7,1.48,"2010-11"
"216",216,216,"Danny Green","SG",23,"SAS",8,0,11.5,2.1,4.4,0.486,0.9,2.4,0.368,1.3,2,0.625,0.586,0,0,0,0.4,1.5,1.9,0.3,0.3,0.1,0.6,0.9,5.1,216,"SG",23,8,92,13.2,0.586,0.543,0,3.9,14.8,9.5,3.6,1.1,0.8,12.5,20,NA,0,0.1,0.1,0.076,NA,-0.7,-2.3,-3,0,"San Antonio Spurs","North West","W",61,21,0.744,5.71,112.31,106.23,6.07,5.86,112.22,105.97,6.25,"2010-11"
"217",217,217,"Jeff Green","PF",24,"OKC",49,49,37,5.5,12.6,0.437,1.1,3.8,0.304,4.4,8.9,0.493,0.482,3,3.7,0.818,1.2,4.4,5.6,1.8,0.8,0.4,1.6,2.9,15.2,217,"PF",24,49,1815,12.9,0.533,0.298,0.293,3.8,13.5,8.8,7.9,1.1,0.8,9.8,19.3,NA,1.9,1.4,3.3,0.087,NA,0.2,-0.7,-0.6,0.7,"Oklahoma City Thunder","North West","W",55,27,0.671,3.79,112.2,108.06,4.14,3.81,112.09,107.93,4.16,"2010-11"
"218",218,218,"Jeff Green","SF",24,"BOS",26,2,23.5,3.8,7.8,0.485,0.3,1,0.296,3.5,6.7,0.514,0.505,1.9,2.4,0.794,0.6,2.7,3.3,0.7,0.5,0.6,0.9,2.6,9.8,218,"SF",24,26,612,12.9,0.553,0.134,0.312,3.4,13.3,8.6,5.1,1.1,2,9.1,19.8,NA,0.5,1,1.5,0.118,NA,-2.1,0.5,-1.6,0.1,"Boston Celtics","Atlantic","E",56,26,0.683,5.37,107.36,101.46,5.9,4.83,107.03,101.73,5.3,"2010-11"
"219",219,219,"Willie Green","SG",29,"NOH",77,13,21.7,3.5,7.9,0.443,0.7,2,0.348,2.8,5.9,0.476,0.488,1,1.3,0.78,0.3,1.8,2.1,1,0.5,0.2,0.9,1.9,8.7,219,"SG",29,77,1674,10.8,0.515,0.255,0.164,1.6,10.2,5.9,7.6,1.2,0.6,9.3,20.5,NA,0.3,1.5,1.8,0.052,NA,-1.9,-1.2,-3.1,-0.5,"New Orleans Hornets","South West","W",46,36,0.561,0.89,107.25,106.19,1.06,1.28,107.18,105.7,1.48,"2010-11"
"220",220,220,"Donte Greene","SF",22,"SAC",69,21,16.3,2.3,5.6,0.404,0.7,2.2,0.292,1.6,3.4,0.478,0.462,0.6,0.9,0.662,0.7,1.4,2.1,0.7,0.5,0.3,0.9,1.3,5.8,220,"SF",22,69,1127,9.7,0.482,0.399,0.168,4.8,10.2,7.4,6.5,1.6,1.3,12.6,18.2,NA,-0.2,0.8,0.5,0.022,NA,-2.2,-1.2,-3.4,-0.4,"Sacramento Kings","Pacific","W",24,58,0.293,-5.34,104.18,109.82,-5.65,-4.8,104.16,109.24,-5.07,"2010-11"
"221",221,221,"Orien Greene","SG",28,"NJN",3,0,1.7,0.3,0.7,0.5,0,0,0,0.3,0.7,0.5,0.5,0.3,0.7,0.5,0,0,0,0.3,0.3,0,0,0,1,221,"SG",28,3,5,33,0.521,0,1,0,0,0,37.8,10.7,0,0,26.7,NA,0,0,0,0.293,NA,4.3,-1.9,2.4,0,"New Jersey Nets","Atlantic","E",24,58,0.293,-6.24,103.99,110.94,-6.95,-6.28,104.11,111.1,-6.99,"2010-11"
"222",222,222,"Blake Griffin","PF",21,"LAC",82,82,38,8.5,16.8,0.506,0.1,0.3,0.292,8.4,16.5,0.51,0.508,5.4,8.5,0.642,3.3,8.8,12.1,3.8,0.8,0.5,2.7,3.1,22.5,222,"PF",21,82,3112,21.9,0.549,0.017,0.505,10.2,26.9,18.6,18.7,1,1.1,11.7,27.3,NA,6.5,3.4,9.8,0.152,NA,2.2,0.9,3.2,4,"Los Angeles Clippers","Pacific","W",32,50,0.39,-3.13,106.24,109.78,-3.54,-2.71,106.23,109.31,-3.08,"2010-11"
"223",223,223,"Hamed Haddadi","C",25,"MEM",31,0,5.4,1,1.9,0.517,0,0,0,1,1.8,0.526,0.517,0.5,0.7,0.652,0.8,1.4,2.2,0.2,0.1,0.4,0.4,0.9,2.4,223,"C",25,31,168,19.7,0.55,0.017,0.397,16.9,31.6,24.2,4.8,0.6,6.3,13.9,21.2,NA,0.3,0.3,0.6,0.164,NA,-2.4,0.3,-2,0,"Memphis Grizzlies","South West","W",46,36,0.561,2.34,108.52,105.98,2.55,2.55,108.42,105.65,2.77,"2010-11"
"224",224,224,"Richard Hamilton","SG",32,"DET",55,39,27.2,5.2,12.2,0.429,1,2.6,0.382,4.2,9.6,0.442,0.47,2.7,3.1,0.849,0.4,1.9,2.3,3.1,0.7,0.1,1.6,1.7,14.1,224,"SG",32,55,1498,15.8,0.52,0.215,0.256,1.9,8.7,5.1,19.8,1.4,0.2,10.5,26,NA,1.6,0.2,1.8,0.059,NA,0.9,-3.4,-2.5,-0.2,"Detroit Pistons","Central","E",30,52,0.366,-3.6,108.37,112.5,-4.13,-3.78,108.65,112.98,-4.33,"2010-11"
"225",225,225,"Tyler Hansbrough","PF",25,"IND",70,29,21.9,4.1,8.8,0.465,0,0,0,4.1,8.7,0.466,0.465,2.8,3.6,0.779,2.1,3.2,5.2,0.6,0.5,0.2,1.1,2.3,11,225,"PF",25,70,1535,16.4,0.529,0.003,0.413,10.6,15.9,13.2,4.7,1.2,0.7,9.5,23.1,NA,2.2,1.6,3.8,0.118,NA,-1.5,-1.9,-3.3,-0.5,"Indiana Pacers","Central","E",37,45,0.451,-1.07,105.53,106.73,-1.2,-1.37,105.54,107.07,-1.53,"2010-11"
"226",226,226,"Luke Harangody","PF",23,"BOS",28,0,8.6,1,2.5,0.394,0.1,0.4,0.2,0.9,2.2,0.426,0.408,0.2,0.3,0.625,0.6,1.4,2,0.4,0.1,0.3,0.2,1.3,2.3,226,"PF",23,28,241,8.7,0.423,0.141,0.113,9.2,18.3,14,6.4,0.9,2.3,6.3,15.8,NA,-0.1,0.4,0.4,0.075,NA,-4.1,1,-3,-0.1,"Boston Celtics","Atlantic","E",56,26,0.683,5.37,107.36,101.46,5.9,4.83,107.03,101.73,5.3,"2010-11"
"227",227,227,"Luke Harangody","PF",23,"CLE",21,0,19,2.4,6.4,0.378,0.7,2.7,0.25,1.8,3.8,0.468,0.43,0.7,0.9,0.778,1.1,3.1,4.2,1,0.5,0.5,0.5,2.1,6.2,227,"PF",23,21,399,11,0.455,0.415,0.133,6.4,19.3,12.7,8.3,1.4,1.9,7.1,17.5,NA,0,0.3,0.3,0.032,NA,-2.1,-0.7,-2.7,-0.1,"Cleveland Cavaliers","Central","E",19,63,0.232,-9.01,102.74,112.56,-9.81,-8.88,103.02,112.69,-9.67,"2010-11"
"228",228,228,"James Harden","SG",21,"OKC",82,5,26.7,3.6,8.3,0.436,1.4,4,0.349,2.3,4.4,0.514,0.518,3.5,4.2,0.843,0.5,2.6,3.1,2.1,1.1,0.3,1.3,2.5,12.2,228,"SG",21,82,2189,16.4,0.598,0.474,0.501,2.3,11,6.8,12.8,2.2,0.8,11.3,19.5,NA,5,2.1,7.1,0.156,NA,2.9,-0.6,2.3,2.4,"Oklahoma City Thunder","North West","W",55,27,0.671,3.79,112.2,108.06,4.14,3.81,112.09,107.93,4.16,"2010-11"
"229",229,229,"Al Harrington","PF",30,"DEN",73,3,22.8,3.8,9.2,0.416,1.6,4.5,0.357,2.2,4.8,0.473,0.503,1.2,1.6,0.735,1,3.5,4.5,1.4,0.5,0.1,1.5,2.8,10.5,229,"PF",30,73,1665,12.3,0.527,0.486,0.173,5.4,17.2,11.5,9.6,1.2,0.5,12.7,22.3,NA,0.6,1.5,2.1,0.06,NA,0.2,-1.2,-1.1,0.4,"Denver Nuggets","North West","W",50,32,0.61,4.76,112.84,108.03,4.82,4.81,112.73,107.84,4.89,"2010-11"
"230",230,230,"Devin Harris","PG",27,"NJN",54,54,31.9,4.8,11.3,0.425,0.6,2,0.3,4.2,9.3,0.452,0.452,4.8,5.7,0.84,0.2,2.2,2.4,7.6,1.1,0.1,2.9,2.4,15,230,"PG",27,54,1724,17.6,0.543,0.18,0.502,0.7,8.3,4.4,41.2,1.8,0.2,17.5,24.4,NA,2.6,0.9,3.4,0.096,NA,1.7,-2.6,-0.9,0.5,"New Jersey Nets","Atlantic","E",24,58,0.293,-6.24,103.99,110.94,-6.95,-6.28,104.11,111.1,-6.99,"2010-11"
"231",231,231,"Devin Harris","PG",27,"UTA",17,16,31.2,4.9,11.8,0.413,1.5,4.1,0.357,3.4,7.7,0.443,0.475,4.5,5.6,0.811,0.4,2,2.4,5.4,0.8,0.1,2.9,1.9,15.8,231,"PG",27,17,530,15.7,0.552,0.348,0.473,1.4,7.8,4.6,28.3,1.3,0.3,16.8,25.2,NA,0.7,0.1,0.8,0.068,NA,1.3,-3.9,-2.5,-0.1,"Utah Jazz","North West","W",39,43,0.476,-1.83,108.95,111.05,-2.1,-1.44,109.08,110.75,-1.67,"2010-11"
