"","X","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A","Season"
"177",177,177,"Derek Fisher","SG",39,"OKC",81,0,17.6,1.7,4.5,0.391,1.1,2.8,0.384,0.7,1.6,0.402,0.512,0.7,0.9,0.775,0.1,1.4,1.5,1.4,0.9,0,0.6,1.9,5.2,177,"SG",39,81,1428,10.1,0.542,0.634,0.197,1,8.3,4.8,11.6,2.5,0.2,11.1,13.7,0,1.4,1.7,3.1,0.103,0,0,-0.5,-0.5,0.5,"Oklahoma City Thunder","North West","W",59,23,0.72,6.34,111.32,104.6,6.71,6.65,111.29,104.26,7.04,"2013-14"
"178",178,178,"Evan Fournier","SG",21,"DEN",76,4,19.8,3,7.2,0.419,1.2,3.1,0.376,1.8,4,0.453,0.501,1.2,1.6,0.756,0.4,2.2,2.7,1.5,0.4,0.1,1.3,2.4,8.4,178,"SG",21,76,1503,10.3,0.533,0.436,0.226,2.4,12.1,7.3,11.6,1.1,0.3,14.3,19.7,0,0.6,0.8,1.4,0.043,0,-0.9,-1.6,-2.5,-0.2,"Denver Nuggets","North West","W",36,46,0.439,-2.15,106.59,108.79,-2.2,-1.4,106.75,108.17,-1.43,"2013-14"
"179",179,179,"Randy Foye","SG",30,"DEN",81,78,30.7,4.5,10.8,0.413,2.3,6.1,0.38,2.1,4.7,0.456,0.521,1.9,2.3,0.849,0.4,2.4,2.9,3.5,0.8,0.5,1.8,2.5,13.2,179,"SG",30,81,2485,13.3,0.558,0.569,0.211,1.6,8.5,5,17.7,1.3,1.2,13.2,18.8,0,3.3,1.3,4.6,0.089,0,1.9,-1,0.9,1.8,"Denver Nuggets","North West","W",36,46,0.439,-2.15,106.59,108.79,-2.2,-1.4,106.75,108.17,-1.43,"2013-14"
"180",180,180,"Jamaal Franklin","SG",22,"MEM",21,0,7.7,0.8,1.9,0.41,0.2,0.5,0.455,0.5,1.3,0.393,0.474,0.1,0.1,1,0.2,0.9,1.1,0.3,0.2,0.1,0.5,1.1,1.9,180,"SG",22,21,161,4.7,0.489,0.282,0.051,2.9,14,8.5,5.4,1.3,1,21.6,14.6,0,-0.2,0.2,0,-0.002,0,-5.1,-0.2,-5.4,-0.1,"Memphis Grizzlies","South West","W",50,32,0.61,1.57,107.12,105.47,1.66,2.17,107.18,104.89,2.29,"2013-14"
"181",181,181,"Jimmer Fredette","SG",24,"SAC",41,0,11.3,2.3,4.8,0.475,0.9,1.8,0.493,1.4,3,0.464,0.566,0.4,0.5,0.895,0.2,0.9,1.1,1.5,0.3,0.1,1.1,0.7,5.9,181,"SG",24,41,463,16.3,0.584,0.369,0.096,1.7,9.4,5.5,23.5,1.5,0.5,17.6,23.8,0,0.6,0.2,0.8,0.082,0,1,-2.8,-1.9,0,"Sacramento Kings","Pacific","W",28,54,0.341,-2.9,106.22,109.46,-3.24,-2.08,106.39,108.77,-2.37,"2013-14"
"182",182,182,"Jimmer Fredette","SG",24,"CHI",8,0,7,1.6,3.6,0.448,0.5,1.4,0.364,1.1,2.3,0.5,0.517,0.3,0.3,1,0.1,0.8,0.9,0.4,0,0,0.5,0.9,4,182,"SG",24,8,56,11.6,0.535,0.379,0.069,2.1,12,7.1,11.1,0,0,11.8,27.9,0,0,0.1,0,0.043,0,-2,-4.4,-6.5,-0.1,"Chicago Bulls","Central","E",48,34,0.585,1.85,103.49,101.4,2.09,1.19,103.12,101.72,1.4,"2013-14"
"183",183,183,"Joel Freeland","C",26,"POR",52,0,14,1.5,3.1,0.475,0,0,0,1.5,3.1,0.481,0.475,0.4,0.6,0.69,1.7,2.3,4,0.7,0.2,0.4,0.6,1.8,3.3,183,"C",26,52,727,11.3,0.498,0.012,0.179,13.2,17.6,15.4,7.1,0.7,2.1,15.5,12.4,0,0.7,0.7,1.4,0.093,0,-1.8,1.1,-0.7,0.2,"Portland Trail Blazers","North West","W",54,28,0.659,3.99,112.03,107.8,4.22,4.43,112.17,107.49,4.68,"2013-14"
"184",184,184,"Channing Frye","PF",30,"PHO",82,82,28.2,4.1,9.5,0.432,2,5.3,0.37,2.1,4.2,0.509,0.535,1,1.2,0.821,0.9,4.2,5.1,1.2,0.7,0.8,1.1,3,11.1,184,"PF",30,82,2312,13.2,0.555,0.555,0.122,3.6,16.6,10.1,6.4,1.3,2.1,9.8,17.3,0,2.9,2.4,5.3,0.109,0,0.9,0.2,1.1,1.8,"Phoenix Suns","Pacific","W",48,34,0.585,2.63,110.26,107.54,2.72,3.02,110.35,107.23,3.12,"2013-14"
"185",185,185,"Francisco Garcia","SF",32,"HOU",55,4,19.7,2.1,5.3,0.401,1.3,3.5,0.358,0.9,1.8,0.485,0.519,0.2,0.3,0.526,0.4,1.8,2.2,1.1,0.5,0.6,0.5,2.2,5.7,185,"SF",32,55,1083,9.3,0.521,0.656,0.065,2.3,9.8,6.3,8.6,1.2,2.3,9,13.5,0,0.8,0.9,1.8,0.078,0,-0.3,0.1,-0.2,0.5,"Houston Rockets","South West","W",54,28,0.659,4.56,111.72,107.07,4.65,5.06,111.82,106.65,5.17,"2013-14"
"186",186,186,"Kevin Garnett","C",37,"BRK",54,54,20.5,2.9,6.6,0.441,0,0.1,0,2.9,6.5,0.445,0.441,0.7,0.9,0.809,1.1,5.5,6.6,1.5,0.8,0.7,1.3,2.3,6.5,186,"C",37,54,1109,13.3,0.467,0.008,0.132,6.5,32.1,19.3,12.4,2,3,15.5,18.9,0,-0.7,1.9,1.2,0.054,0,-4.7,2.8,-1.9,0,"Brooklyn Nets","Atlantic","E",44,38,0.537,-1,107.42,108.63,-1.21,-1.58,107.36,109.16,-1.8,"2013-14"
"187",187,187,"Diante Garrett","PG",25,"UTA",71,0,14.8,1.4,3.7,0.381,0.5,1.4,0.375,0.9,2.4,0.385,0.449,0.1,0.2,0.833,0.2,1.2,1.4,1.7,0.6,0.1,1.1,1.1,3.5,187,"PG",25,71,1048,7.1,0.459,0.362,0.045,1.2,9.8,5.3,17.6,2.1,0.4,21.7,15.1,0,-1.1,0.3,-0.8,-0.036,0,-4,-1.2,-5.2,-0.8,"Utah Jazz","North West","W",25,57,0.305,-7.17,104.15,112,-7.85,-6.27,104.43,111.32,-6.89,"2013-14"
"188",188,188,"Marc Gasol","C",29,"MEM",59,59,33.4,5.7,12.1,0.473,0,0.2,0.182,5.7,11.9,0.477,0.474,3.1,4.1,0.768,1.4,5.8,7.2,3.6,1,1.3,1.9,2.5,14.6,188,"C",29,59,1970,18.2,0.526,0.015,0.339,5,20.5,12.7,17.7,1.6,3.2,12,21.7,0,2.6,3.1,5.6,0.137,0,0,2.9,2.9,2.4,"Memphis Grizzlies","South West","W",50,32,0.61,1.57,107.12,105.47,1.66,2.17,107.18,104.89,2.29,"2013-14"
"189",189,189,"Pau Gasol","C",33,"LAL",60,60,31.4,7.1,14.8,0.48,0.1,0.2,0.286,7,14.5,0.483,0.482,3.1,4.2,0.736,2.1,7.6,9.7,3.4,0.5,1.5,2.4,2.1,17.4,189,"C",33,60,1884,19.3,0.522,0.016,0.287,7,25.9,16.4,18.7,0.7,3.5,12.4,26.4,0,1.3,1.7,3,0.076,0,-1,1.6,0.6,1.3,"Los Angeles Lakers","Pacific","W",27,55,0.329,-6.29,104.89,111.01,-6.13,-5.33,105.23,110.38,-5.15,"2013-14"
"190",190,190,"Rudy Gay","SF",27,"TOR",18,18,35.5,7.2,18.6,0.388,1.2,3.3,0.373,6,15.3,0.391,0.421,3.8,4.9,0.773,1.6,5.8,7.4,2.2,1.6,1.3,3.3,2.6,19.4,190,"SF",27,18,639,14.7,0.468,0.176,0.263,5.3,19.1,12.1,11.5,2.3,2.9,13.6,30.8,0,-0.8,1.1,0.3,0.021,0,-3.2,1.1,-2.1,0,"Toronto Raptors","Atlantic","E",48,34,0.585,3.24,109.77,106.15,3.62,2.55,109.65,106.76,2.89,"2013-14"
"191",191,191,"Rudy Gay","SF",27,"SAC",55,55,34.4,7.4,15.3,0.482,0.8,2.5,0.312,6.6,12.8,0.516,0.508,4.5,5.4,0.836,1.5,4,5.5,3.1,1.2,0.6,3,2.3,20.1,191,"SF",27,55,1892,19.6,0.567,0.164,0.354,4.9,13.3,9.1,16.3,1.8,1.4,14.5,26.6,0,3,1.5,4.5,0.114,0,1.9,0,1.9,1.9,"Sacramento Kings","Pacific","W",28,54,0.341,-2.9,106.22,109.46,-3.24,-2.08,106.39,108.77,-2.37,"2013-14"
"192",192,192,"Alonzo Gee","SF",26,"CLE",65,24,15.7,1.5,3.6,0.415,0.3,0.9,0.328,1.2,2.7,0.444,0.456,0.7,0.9,0.705,0.5,1.8,2.3,0.7,0.6,0.2,0.7,1.5,4,192,"SF",26,65,1020,8.6,0.491,0.246,0.258,3.8,12.8,8.2,6.9,2,1.2,14.3,13.4,0,-0.1,1,0.9,0.041,0,-3.3,0.7,-2.6,-0.2,"Cleveland Cavaliers","Central","E",33,49,0.402,-3.29,104.95,108.52,-3.56,-3.86,104.92,109.07,-4.16,"2013-14"
"193",193,193,"Paul George","SF",23,"IND",80,80,36.2,7.2,17,0.424,2.3,6.3,0.364,4.9,10.8,0.458,0.49,5,5.8,0.864,0.8,6,6.8,3.5,1.9,0.3,2.8,2.5,21.7,193,"SF",23,80,2898,20.1,0.555,0.367,0.341,2.6,17.7,10.5,17.9,2.7,0.6,12.5,28.3,0,4.4,6.4,10.8,0.178,0,2.9,1.8,4.7,4.9,"Indiana Pacers","Central","E",56,26,0.683,4.4,104.7,100.05,4.65,3.63,104.25,100.42,3.83,"2013-14"
"194",194,194,"Taj Gibson","PF",28,"CHI",82,8,28.7,5.2,10.9,0.479,0,0.1,0,5.2,10.8,0.483,0.479,2.6,3.4,0.751,2.4,4.4,6.8,1.1,0.5,1.4,1.8,2.5,13,194,"PF",28,82,2351,16,0.524,0.008,0.314,9.8,17.1,13.5,7.3,0.9,3.7,12.8,23,0,1.4,4.4,5.7,0.117,0,-2.6,1.4,-1.1,0.5,"Chicago Bulls","Central","E",48,34,0.585,1.85,103.49,101.4,2.09,1.19,103.12,101.72,1.4,"2013-14"
"195",195,195,"Manu Ginobili","SG",36,"SAS",68,3,22.8,4.3,9.2,0.469,1.3,3.8,0.349,3,5.4,0.553,0.541,2.4,2.8,0.851,0.4,2.5,3,4.3,1,0.3,2,1.9,12.3,195,"SG",36,68,1550,20,0.59,0.411,0.3,2.3,12,7.3,29,2.3,0.8,16.4,24.7,0,3.3,2.4,5.7,0.176,0,3.6,0.4,4,2.4,"San Antonio Spurs","South West","W",62,20,0.756,7.72,111.09,102.93,8.16,7.99,110.98,102.53,8.45,"2013-14"
"196",196,196,"Rudy Gobert","C",21,"UTA",45,0,9.6,0.8,1.6,0.486,0,0,0,0.8,1.6,0.486,0.486,0.7,1.4,0.492,1.1,2.3,3.4,0.2,0.2,0.9,0.7,1.3,2.3,196,"C",21,45,434,12.9,0.507,0,0.878,13.1,28.5,20.6,2.4,1,7.4,23.8,14.2,0,-0.2,0.6,0.4,0.045,0,-6.1,1.8,-4.3,-0.3,"Utah Jazz","North West","W",25,57,0.305,-7.17,104.15,112,-7.85,-6.27,104.43,111.32,-6.89,"2013-14"
"197",197,197,"Ryan Gomes","SF",31,"OKC",5,0,6.8,0.6,1.6,0.375,0,0.4,0,0.6,1.2,0.5,0.375,0,0,0,0,0.8,0.8,0.2,0,0,0.2,1,1.2,197,"SF",31,5,34,0.2,0.375,0.25,0,0,12.7,6.6,4.1,0,0,11.1,11.7,0,-0.1,0,0,-0.039,0,-7.2,-2.4,-9.6,-0.1,"Oklahoma City Thunder","North West","W",59,23,0.72,6.34,111.32,104.6,6.71,6.65,111.29,104.26,7.04,"2013-14"
"198",198,198,"Drew Gooden","C",32,"WAS",22,0,18,3.5,6.5,0.531,0.3,0.8,0.412,3.1,5.7,0.548,0.556,1.1,1.2,0.889,1.7,3.5,5.2,0.7,0.5,0.3,0.8,2.4,8.3,198,"C",32,22,395,18.4,0.591,0.119,0.189,10.7,23,16.7,6.3,1.3,1.5,9.9,19.7,0,0.9,0.6,1.4,0.173,0,-0.2,-0.8,-0.9,0.1,"Washington Wizards","South East","E",44,38,0.537,1.27,106.75,105.45,1.3,0.47,106.46,105.99,0.47,"2013-14"
"199",199,199,"Archie Goodwin","SG",19,"PHO",52,0,10.3,1.5,3.2,0.455,0.1,0.7,0.139,1.4,2.5,0.542,0.47,0.7,1.1,0.673,0.5,1.2,1.7,0.4,0.4,0.2,0.8,0.9,3.7,199,"SG",19,52,533,10.3,0.507,0.216,0.329,5.3,13,9.2,5.7,1.9,1.6,18.7,19.4,0,-0.3,0.5,0.2,0.018,0,-3.9,-0.4,-4.3,-0.3,"Phoenix Suns","Pacific","W",48,34,0.585,2.63,110.26,107.54,2.72,3.02,110.35,107.23,3.12,"2013-14"
"200",200,200,"Ben Gordon","SG",30,"CHA",19,0,14.7,1.9,5.7,0.343,0.4,1.5,0.276,1.5,4.2,0.367,0.38,0.9,1.1,0.81,0.2,1.3,1.4,1.1,0.5,0.1,1.1,0.9,5.2,200,"SG",30,19,279,6.4,0.422,0.269,0.194,1.2,9.8,5.5,12.2,1.9,0.6,15.2,22.9,0,-0.7,0.3,-0.3,-0.058,0,-5.9,-1,-6.8,-0.3,"Charlotte Bobcats","South East","E",43,39,0.524,-0.22,104.31,104.61,-0.29,-0.89,104.04,105.03,-0.99,"2013-14"
"201",201,201,"Eric Gordon","SG",25,"NOP",64,64,32.1,5.6,12.8,0.436,1.6,4,0.391,4,8.7,0.456,0.498,2.7,3.5,0.785,0.5,2.1,2.6,3.3,1.2,0.2,2.1,1.8,15.4,201,"SG",25,64,2057,14.9,0.54,0.316,0.273,1.7,7.7,4.7,16.6,1.9,0.5,12.8,23.2,0,2,0.5,2.5,0.058,0,1.2,-2.5,-1.2,0.4,"New Orleans Pelicans","South West","W",34,48,0.415,-2.71,107.98,110.9,-2.92,-1.98,108.18,110.35,-2.16,"2013-14"
"202",202,202,"Marcin Gortat","C",29,"WAS",81,80,32.8,5.6,10.4,0.542,0,0,1,5.6,10.4,0.541,0.542,1.9,2.8,0.686,2.5,7,9.5,1.7,0.5,1.5,1.6,2.5,13.2,202,"C",29,81,2655,17.6,0.568,0.001,0.273,8.7,25.1,16.7,8.4,0.8,3.8,11.8,18.2,0,4.1,4,8.1,0.146,0,-1.1,2.1,1,2,"Washington Wizards","South East","E",44,38,0.537,1.27,106.75,105.45,1.3,0.47,106.46,105.99,0.47,"2013-14"
"203",203,203,"Danny Granger","SF",30,"IND",29,2,22.5,2.8,7.7,0.359,1.1,3.2,0.33,1.7,4.4,0.38,0.428,1.8,1.8,0.962,0.8,2.8,3.6,1.1,0.3,0.4,1.2,1.4,8.3,203,"SF",30,29,653,10.3,0.491,0.422,0.238,4.3,13.3,9,8.1,0.7,1.5,12.8,19.8,0,0,1,1,0.075,0,-2.5,-0.1,-2.6,-0.1,"Indiana Pacers","Central","E",56,26,0.683,4.4,104.7,100.05,4.65,3.63,104.25,100.42,3.83,"2013-14"
"204",204,204,"Danny Granger","SF",30,"LAC",12,0,16.2,3,7,0.429,1,2.8,0.353,2,4.2,0.48,0.5,1,1.2,0.857,0.6,1.8,2.3,0.7,0.3,0.3,0.8,1.8,8,204,"SF",30,12,194,12.6,0.532,0.405,0.167,4.2,11.6,8,6.6,0.8,1.6,10,22.8,0,0.1,0.2,0.3,0.07,0,-1.1,-2.3,-3.4,-0.1,"Los Angeles Clippers","Pacific","W",57,25,0.695,6.98,112.89,105.64,7.25,7.27,112.88,105.33,7.56,"2013-14"
"205",205,205,"Aaron Gray","C",29,"TOR",4,0,5,0.5,0.8,0.667,0,0,0,0.5,0.8,0.667,0.667,0.3,0.5,0.5,0.8,1.3,2,0.8,0,0,1,1.8,1.3,205,"C",29,4,20,5.7,0.644,0,0.667,17.4,29.3,23.3,23.1,0,0,50.8,17.9,0,0,0,0,-0.007,0,-4.7,0.7,-4,0,"Toronto Raptors","Atlantic","E",48,34,0.585,3.24,109.77,106.15,3.62,2.55,109.65,106.76,2.89,"2013-14"
"206",206,206,"Aaron Gray","C",29,"SAC",33,6,10.2,0.8,1.8,0.431,0,0,0,0.8,1.7,0.439,0.431,0.3,0.5,0.556,1.2,1.9,3.1,0.6,0.3,0.2,0.8,1.7,1.8,206,"C",29,33,335,7.9,0.455,0.017,0.31,13,21.8,17.4,8.2,1.5,1.9,29.1,12.2,0,-0.2,0.4,0.1,0.018,0,-4.2,1.7,-2.5,0,"Sacramento Kings","Pacific","W",28,54,0.341,-2.9,106.22,109.46,-3.24,-2.08,106.39,108.77,-2.37,"2013-14"
"207",207,207,"Danny Green","SG",26,"SAS",68,59,24.3,3.2,7.4,0.432,1.9,4.7,0.415,1.3,2.8,0.46,0.562,0.7,0.9,0.794,0.4,3,3.4,1.5,1,0.9,1.1,1.6,9.1,207,"SG",26,68,1651,13.9,0.58,0.63,0.125,1.8,13.4,7.8,8.9,2,2.7,12.5,16.7,0,1.4,2.8,4.2,0.122,0,1.2,2.1,3.3,2.2,"San Antonio Spurs","South West","W",62,20,0.756,7.72,111.09,102.93,8.16,7.99,110.98,102.53,8.45,"2013-14"
"208",208,208,"Draymond Green","SF",23,"GSW",82,12,21.9,2.3,5.6,0.407,0.7,2,0.333,1.6,3.6,0.449,0.467,1,1.5,0.667,1,3.9,5,1.9,1.2,0.9,1.1,2.8,6.2,208,"SF",23,82,1797,12.7,0.498,0.359,0.268,5.3,19.3,12.4,11.9,2.8,3,15.1,14.8,0,0.7,3.8,4.5,0.119,0,-1.6,4.4,2.8,2.2,"Golden State Warriors","Pacific","W",51,31,0.622,4.8,108.05,103.07,4.98,5.15,107.93,102.59,5.34,"2013-14"
"209",209,209,"Gerald Green","SG",28,"PHO",82,48,28.4,5.5,12.3,0.445,2.5,6.2,0.4,3,6,0.492,0.547,2.4,2.8,0.848,0.6,2.8,3.4,1.5,0.9,0.5,1.8,2.7,15.8,209,"SG",28,82,2330,16.5,0.585,0.507,0.229,2.3,10.9,6.6,8.6,1.5,1.4,11.6,23.6,0,4.2,1.9,6.1,0.126,0,2.4,-1.4,1,1.8,"Phoenix Suns","Pacific","W",48,34,0.585,2.63,110.26,107.54,2.72,3.02,110.35,107.23,3.12,"2013-14"
"210",210,210,"Jeff Green","SF",27,"BOS",82,82,34.2,5.9,14.3,0.412,1.6,4.8,0.341,4.2,9.5,0.448,0.469,3.5,4.3,0.795,0.7,4,4.6,1.7,0.7,0.6,2,2.2,16.9,210,"SF",27,82,2805,13.1,0.52,0.338,0.304,2.1,13.6,7.7,8.4,1,1.3,11.1,23.6,0,1.3,2,3.3,0.057,0,-0.7,-1.3,-2.1,0,"Boston Celtics","Atlantic","E",25,57,0.305,-4.46,103.82,108.63,-4.81,-4.98,103.69,109.03,-5.34,"2013-14"
"211",211,211,"Willie Green","SG",32,"LAC",55,9,15.8,1.9,4.9,0.376,0.7,2.2,0.339,1.1,2.7,0.407,0.452,0.5,0.6,0.824,0.2,1.2,1.4,0.9,0.4,0.2,0.6,1.7,5,211,"SG",32,55,869,7.1,0.477,0.446,0.125,1.6,8.2,5,8.3,1.3,1,10.6,16.3,0,-0.2,0.7,0.5,0.028,0,-2.6,-0.8,-3.4,-0.3,"Los Angeles Clippers","Pacific","W",57,25,0.695,6.98,112.89,105.64,7.25,7.27,112.88,105.33,7.56,"2013-14"
"212",212,212,"Blake Griffin","PF",24,"LAC",80,80,35.8,9,17,0.528,0.2,0.6,0.273,8.8,16.4,0.537,0.533,6,8.4,0.715,2.4,7.1,9.5,3.9,1.2,0.6,2.8,3.3,24.1,212,"PF",24,80,2863,23.9,0.583,0.032,0.496,7.7,21.2,14.7,19.2,1.6,1.4,11.9,29,0,8.1,4.1,12.2,0.205,0,3,1.6,4.6,4.8,"Los Angeles Clippers","Pacific","W",57,25,0.695,6.98,112.89,105.64,7.25,7.27,112.88,105.33,7.56,"2013-14"
"213",213,213,"Jorge Gutierrez","PG",25,"BRK",15,2,16.3,1.7,3.6,0.463,0.2,0.8,0.25,1.5,2.8,0.524,0.491,0.6,0.8,0.75,0.2,1.3,1.5,2,0.7,0.1,0.9,2.5,4.1,213,"PG",25,15,244,8.7,0.523,0.222,0.222,1.5,9.3,5.4,19.4,2.2,0.3,19.1,14.1,0,0.1,0.2,0.2,0.048,0,-2.6,-0.8,-3.4,-0.1,"Brooklyn Nets","Atlantic","E",44,38,0.537,-1,107.42,108.63,-1.21,-1.58,107.36,109.16,-1.8,"2013-14"
"214",214,214,"Jordan Hamilton","SF",23,"DEN",39,11,17.2,2.5,6.5,0.39,1.2,3.3,0.349,1.4,3.2,0.432,0.478,0.6,0.8,0.742,0.6,2.8,3.4,0.9,0.8,0.3,0.7,0.8,6.8,214,"SF",23,39,670,13.2,0.497,0.508,0.122,3.7,17.8,10.7,7.8,2.3,1.4,9.2,18.7,0,0.2,0.7,1,0.069,0,-0.9,0.1,-0.8,0.2,"Denver Nuggets","North West","W",36,46,0.439,-2.15,106.59,108.79,-2.2,-1.4,106.75,108.17,-1.43,"2013-14"
"215",215,215,"Jordan Hamilton","SF",23,"HOU",21,1,16.6,2.3,5.8,0.393,1.2,3.3,0.362,1.1,2.5,0.434,0.496,0.8,1,0.85,0.4,2.5,2.9,0.9,0.6,0.3,0.9,1.7,6.6,215,"SF",23,21,349,11.7,0.528,0.566,0.164,3,15.7,9.7,8,1.9,1.5,12.7,18.8,0,0.2,0.4,0.6,0.08,0,-0.9,-0.4,-1.4,0.1,"Houston Rockets","South West","W",54,28,0.659,4.56,111.72,107.07,4.65,5.06,111.82,106.65,5.17,"2013-14"
"216",216,216,"Justin Hamilton","C",23,"CHA",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,216,"C",23,1,4,0,0,0,0,0,0,0,0,13,0,100,11.5,0,0,0,0,-0.19,0,-13,12.9,-0.1,0,"Charlotte Bobcats","South East","E",43,39,0.524,-0.22,104.31,104.61,-0.29,-0.89,104.04,105.03,-0.99,"2013-14"
"217",217,217,"Justin Hamilton","C",23,"MIA",7,0,9.7,1.3,2.9,0.45,0.4,1.3,0.333,0.9,1.6,0.545,0.525,0.7,0.7,1,0.6,0.4,1,0,0.6,0,0.4,1.1,3.7,217,"C",23,7,68,12.6,0.586,0.45,0.25,7.7,5.3,6.5,0,3.1,0,11.9,17.7,0,0.1,0.1,0.1,0.105,0,-0.5,-3.7,-4.2,0,"Miami Heat","South East","E",54,28,0.659,4.76,112.13,106.75,5.38,4.15,112.15,107.42,4.73,"2013-14"
"218",218,218,"Tyler Hansbrough","PF",28,"TOR",64,4,15.3,1.5,3.1,0.474,0,0,0,1.5,3,0.479,0.474,2,2.9,0.681,1.9,2.6,4.5,0.3,0.4,0.3,0.7,2.1,4.9,218,"PF",28,64,978,14.2,0.562,0.01,0.944,14.2,20,17.1,2.7,1.5,1.6,14.5,15.1,0,1.7,1.4,3,0.149,0,-1.7,-0.2,-1.8,0,"Toronto Raptors","Atlantic","E",48,34,0.585,3.24,109.77,106.15,3.62,2.55,109.65,106.76,2.89,"2013-14"
"219",219,219,"Tim Hardaway","SG",21,"NYK",81,1,23.1,3.6,8.5,0.428,1.6,4.4,0.363,2,4.1,0.498,0.523,1.3,1.6,0.828,0.2,1.3,1.5,0.8,0.5,0.1,0.6,1.8,10.2,219,"SG",21,81,1875,12.7,0.554,0.521,0.186,1.2,6.6,3.8,5.8,1.2,0.3,5.9,19.6,0,2.7,0.4,3.1,0.08,0,1.3,-3.5,-2.3,-0.1,"New York Knicks","Atlantic","E",37,45,0.451,-0.79,109.27,109.97,-0.7,-1.4,109.25,110.58,-1.33,"2013-14"
"220",220,220,"James Harden","SG",24,"HOU",73,73,38,7.5,16.5,0.456,2.4,6.6,0.366,5.1,9.9,0.515,0.529,7.9,9.1,0.866,0.8,3.9,4.7,6.1,1.6,0.4,3.6,2.4,25.4,220,"SG",24,73,2777,23.5,0.618,0.401,0.552,2.6,10.7,6.9,27.3,2.1,0.8,15,27.8,0,10.1,2.7,12.8,0.221,0,6.2,-0.5,5.7,5.4,"Houston Rockets","South West","W",54,28,0.659,4.56,111.72,107.07,4.65,5.06,111.82,106.65,5.17,"2013-14"
"221",221,221,"Maurice Harkless","SF",20,"ORL",80,41,24.4,2.8,6,0.464,0.7,1.9,0.383,2.1,4.1,0.502,0.525,1.1,1.8,0.594,0.9,2.4,3.3,1,1.2,0.6,1.1,1.8,7.4,221,"SF",20,80,1950,11.8,0.542,0.319,0.296,4,11.4,7.7,6.4,2.5,2,13.6,14.8,0,0.6,2.1,2.8,0.068,0,-1.6,1.4,-0.1,0.9,"Orlando Magic","South East","E",23,59,0.28,-5.44,102.14,108.1,-5.96,-5.88,102.06,108.48,-6.41,"2013-14"
"222",222,222,"Josh Harrellson","C",24,"DET",32,0,9.9,1.2,2.6,0.463,0.4,1,0.387,0.8,1.6,0.51,0.537,0.2,0.2,0.714,0.9,1.4,2.4,0.5,0.2,0.5,0.3,1.4,2.9,222,"C",24,32,317,13.4,0.547,0.378,0.085,9.8,16.7,13.1,6.9,1,3.8,10.5,12.8,0,0.5,0.2,0.7,0.108,0,-0.5,0.2,-0.2,0.1,"Detroit Pistons","Central","E",29,53,0.354,-3.66,106.6,110.51,-3.92,-4.14,106.66,111.07,-4.41,"2013-14"
"223",223,223,"Al Harrington","PF",33,"WAS",34,0,15,2.4,6.1,0.396,1,2.9,0.34,1.4,3.1,0.449,0.478,0.8,1,0.771,0.4,1.9,2.4,0.8,0.4,0,1,2.1,6.6,223,"PF",33,34,511,9.7,0.506,0.483,0.169,3.3,15,9.1,8.7,1.4,0,13.3,22.7,0,-0.2,0.5,0.4,0.035,0,-2.2,-2.4,-4.6,-0.3,"Washington Wizards","South East","E",44,38,0.537,1.27,106.75,105.45,1.3,0.47,106.46,105.99,0.47,"2013-14"
"224",224,224,"Devin Harris","PG",30,"DAL",40,0,20.5,2.4,6.4,0.378,0.8,2.5,0.307,1.6,3.8,0.425,0.439,2.3,2.9,0.8,0.2,1.9,2.1,4.5,0.7,0.1,1.5,1.8,7.9,224,"PG",30,40,818,14.6,0.517,0.398,0.453,1.1,10.8,6,31,1.8,0.2,16.2,20.2,0,1.2,0.4,1.6,0.094,0,0.5,-2.1,-1.6,0.1,"Dallas Mavericks","South West","W",49,33,0.598,2.4,111.95,109.24,2.71,2.9,112.16,108.95,3.21,"2013-14"
"225",225,225,"Elias Harris","SF",24,"LAL",2,0,5.5,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,0,0,0,225,"SF",24,2,11,7.6,0,0,0,9.7,0,4.9,11.4,4.4,0,0,4,0,0,0,0,0.018,0,-3.7,2.7,-0.9,0,"Los Angeles Lakers","Pacific","W",27,55,0.329,-6.29,104.89,111.01,-6.13,-5.33,105.23,110.38,-5.15,"2013-14"
