"","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A"
"199",199,"Aaron Gordon","PF",19,"ORL",47,8,17,2,4.4,0.447,0.3,1,0.271,1.7,3.4,0.5,0.478,0.9,1.3,0.721,1,2.6,3.6,0.7,0.4,0.5,0.8,1.8,5.2,199,"PF",19,47,797,11.4,0.517,0.231,0.293,6.4,17.8,12,6.3,1.3,2.2,13.9,15.5,0,0.3,0.7,1,0.06,0,-2.8,0,-2.8,-0.2,"Orlando Magic","SE","E",25,57,0.305,-5.72,102.26,108.34,-6.07,-5.87,102.3,108.54,-6.23
"200",200,"Ben Gordon","SG",31,"ORL",56,0,14.1,2.3,5.3,0.437,0.6,1.7,0.361,1.7,3.5,0.475,0.497,1,1.2,0.836,0.1,1,1.1,0.9,0.3,0,1,1.1,6.2,200,"SG",31,56,790,10.6,0.538,0.329,0.227,0.8,8.3,4.5,10.3,0.9,0.1,14.5,21.8,0,0.1,0.2,0.3,0.015,0,-2.5,-3.6,-6.1,-0.8,"Orlando Magic","SE","E",25,57,0.305,-5.72,102.26,108.34,-6.07,-5.87,102.3,108.54,-6.23
"201",201,"Drew Gordon","PF",24,"PHI",9,0,7.9,0.9,2.1,0.421,0,0.3,0,0.9,1.8,0.5,0.421,0.1,0.2,0.5,0.8,1.2,2,0.2,0.1,0,0.9,0.8,1.9,201,"PF",24,9,71,3.7,0.428,0.158,0.105,10.2,17.7,13.7,4.8,0.7,0,28.7,17.1,0,-0.2,0.1,-0.1,-0.093,0,-9,-2.3,-11.3,-0.2,"Philadelphia 76ers","A","E",18,64,0.22,-8.98,96.4,105.7,-9.31,-9.04,96.3,105.67,-9.38
"202",202,"Eric Gordon","SG",26,"NOP",61,60,33.1,4.7,11.4,0.411,2.3,5.2,0.448,2.4,6.2,0.38,0.512,1.8,2.2,0.805,0.5,2.1,2.6,3.8,0.8,0.2,2,2.4,13.4,202,"SG",26,61,2018,12.7,0.544,0.454,0.192,1.6,7.4,4.5,17.6,1.3,0.5,14,19.8,0,2.2,0.7,2.9,0.069,0,1.4,-2,-0.6,0.7,"New Orleans Pelicans","SW","W",45,37,0.549,0.79,108.95,108.15,0.8,1.13,109.04,107.88,1.16
"203",203,"Marcin Gortat","C",30,"WAS",82,82,29.9,5.4,9.5,0.566,0,0,0,5.4,9.4,0.569,0.566,1.5,2.1,0.703,2.2,6.5,8.7,1.2,0.6,1.3,1.2,2.3,12.2,203,"C",30,82,2453,18.2,0.587,0.004,0.226,8.5,24.1,16.5,6.5,1,3.6,10.5,17.6,0,4.4,4.2,8.6,0.168,0,-0.4,2.3,1.8,2.4,"Washington Wizards","SE","E",46,36,0.561,0.72,104.56,103.73,0.83,0.17,104.38,104.13,0.25
"204",204,"Danny Granger","SF",31,"MIA",30,6,20.4,2.2,5.4,0.401,1,2.8,0.357,1.2,2.6,0.449,0.494,0.9,1.2,0.757,0.7,2,2.7,0.6,0.4,0.2,0.8,2.2,6.3,204,"SF",31,30,613,8.6,0.527,0.519,0.228,4,11.5,7.8,4.4,1.1,0.8,11.9,15.5,0,0.2,0.3,0.6,0.046,0,-1.5,-1.8,-3.2,-0.2,"Miami Heat","SE","E",37,45,0.451,-2.6,104.86,107.91,-3.05,-2.92,104.99,108.36,-3.37
"205",205,"Jerami Grant","SF",20,"PHI",65,11,21.2,1.9,5.4,0.352,0.8,2.4,0.314,1.2,3,0.383,0.422,1.8,3,0.591,0.8,2.3,3,1.2,0.6,1,1.3,2.2,6.3,205,"SF",20,65,1377,8.7,0.47,0.443,0.548,3.7,12.3,7.8,9.4,1.5,4,16.3,16.5,0,-0.9,1.4,0.5,0.019,0,-4.3,1,-3.3,-0.5,"Philadelphia 76ers","A","E",18,64,0.22,-8.98,96.4,105.7,-9.31,-9.04,96.3,105.67,-9.38
"206",206,"Danny Green","SG",27,"SAS",81,80,28.5,4,9.1,0.436,2.4,5.6,0.418,1.6,3.5,0.466,0.566,1.4,1.6,0.874,0.7,3.6,4.2,2,1.2,1.1,1.1,2,11.7,206,"SG",27,81,2312,16.5,0.596,0.619,0.172,2.7,13.9,8.4,10.3,2.2,2.8,10.5,17.5,0,4,3.9,7.8,0.163,0,2.8,2.2,5,4.1,"San Antonio Spurs","SW","W",55,27,0.671,6.2,109.25,102.61,6.64,6.34,109.09,102.3,6.79
"207",207,"Draymond Green","PF",24,"GSW",79,79,31.5,4.3,9.7,0.443,1.4,4.2,0.337,2.9,5.5,0.523,0.516,1.7,2.5,0.66,1.4,6.7,8.2,3.7,1.6,1.3,1.7,3.2,11.7,207,"PF",24,79,2490,16.4,0.54,0.43,0.261,5.1,22.4,14,16.1,2.4,2.9,13.5,17.2,0,3.3,5.2,8.5,0.163,0,1,4,5,4.4,"Golden State Warriors","P","W",67,15,0.817,10.1,112.18,101.86,10.32,10.01,111.9,101.67,10.23
"208",208,"Erick Green","PG",23,"DEN",43,1,9.5,1.4,3.8,0.377,0.3,1.1,0.298,1.1,2.7,0.409,0.42,0.2,0.3,0.833,0.2,0.6,0.7,0.9,0.3,0,0.3,0.6,3.4,208,"PG",23,43,410,8.9,0.436,0.29,0.074,1.8,6.6,4.1,15.1,1.5,0,7.7,19.1,0,-0.1,0.1,0,0,0,-2.7,-2.7,-5.4,-0.3,"Denver Nuggets","NW","W",30,52,0.366,-3.55,105.11,108.68,-3.57,-3.07,105.16,108.22,-3.07
"209",209,"Gerald Green","SG",29,"PHO",74,4,19.5,4.4,10.5,0.416,1.9,5.2,0.354,2.5,5.3,0.478,0.504,1.3,1.6,0.825,0.4,2.1,2.5,1.2,0.6,0.2,1.4,2,11.9,209,"SG",29,74,1446,15.4,0.532,0.497,0.154,2.5,11.7,7,10.9,1.4,0.6,11.1,28.4,0,1,1,1.9,0.065,0,0.8,-3.3,-2.4,-0.2,"Phoenix Suns","P","W",39,43,0.476,-0.9,105.93,106.85,-0.92,-0.38,105.97,106.34,-0.37
"210",210,"JaMychal Green","PF",24,"SAS",4,0,6.3,1,1.8,0.571,0,0.5,0,1,1.3,0.8,0.571,0,0,0,0.8,0.8,1.5,0,0,0.5,0.5,1.5,2,210,"PF",24,4,25,9.9,0.571,0.286,0,13.9,13.4,13.6,0,0,6,22.2,16.4,0,0,0,0,0.071,0,-4.3,-1.9,-6.2,0,"San Antonio Spurs","SW","W",55,27,0.671,6.2,109.25,102.61,6.64,6.34,109.09,102.3,6.79
"211",211,"JaMychal Green","PF",24,"MEM",20,1,7,1.2,2,0.575,0,0.2,0,1.2,1.8,0.639,0.575,0.4,0.5,0.8,0.8,1.2,2,0.2,0.3,0.2,0.6,1,2.7,211,"PF",24,20,139,15.8,0.608,0.1,0.25,13.2,18.8,16,4.7,1.9,1.8,21.3,18.6,0,0.1,0.2,0.4,0.127,0,-1.5,0.2,-1.3,0,"Memphis Grizzlies","SW","W",55,27,0.671,3.24,106.44,102.9,3.55,3.62,106.35,102.41,3.94
"212",212,"Jeff Green","SF",28,"BOS",33,33,33.1,6.2,14.4,0.434,1.4,4.7,0.305,4.8,9.7,0.495,0.483,3.7,4.4,0.84,0.6,3.6,4.3,1.6,0.8,0.4,1.7,2,17.6,212,"SF",28,33,1093,14.6,0.539,0.324,0.303,2.1,12.2,7.1,7.9,1.2,0.9,9.4,23.8,0,1,1,2,0.089,0,-0.1,-1.4,-1.6,0.1,"Boston Celtics","A","E",40,42,0.488,0.16,105.32,105.17,0.15,-0.4,105.14,105.58,-0.44
"213",213,"Jeff Green","SF",28,"MEM",45,37,30.2,4.7,10.9,0.427,1.1,3.1,0.362,3.6,7.9,0.452,0.478,2.6,3.2,0.825,1,3.2,4.2,1.8,0.6,0.5,1.2,1.8,13.1,213,"SF",28,45,1361,14.2,0.53,0.28,0.291,3.6,12,7.8,9.5,1,1.3,8.6,20.5,0,1.7,1.5,3.1,0.111,0,0.3,-0.3,0,0.7,"Memphis Grizzlies","SW","W",55,27,0.671,3.24,106.44,102.9,3.55,3.62,106.35,102.41,3.94
"214",214,"Willie Green","SG",33,"ORL",52,2,18.3,2.3,5.9,0.386,0.8,2.3,0.347,1.5,3.6,0.411,0.454,0.5,0.7,0.824,0.3,1.3,1.5,1.3,0.5,0.1,0.9,1.6,5.9,214,"SG",33,52,951,7.9,0.477,0.395,0.111,1.6,7.9,4.7,10.9,1.4,0.4,13,17.6,0,-0.4,0.4,-0.1,-0.003,0,-2.8,-2.1,-4.9,-0.7,"Orlando Magic","SE","E",25,57,0.305,-5.72,102.26,108.34,-6.07,-5.87,102.3,108.54,-6.23
"215",215,"Blake Griffin","PF",25,"LAC",67,67,35.2,8.6,17.1,0.502,0.1,0.4,0.4,8.4,16.7,0.504,0.506,4.6,6.4,0.728,1.9,5.7,7.6,5.3,0.9,0.5,2.3,2.9,21.9,215,"PF",25,67,2356,22.8,0.551,0.022,0.373,6.1,17.9,12.1,26.2,1.4,1.2,10.2,28.4,0,6.6,2.4,9,0.183,0,3.1,1,4.1,3.6,"Los Angeles Clippers","P","W",56,26,0.683,6.59,113.21,106.22,6.98,6.8,113.35,106.14,7.21
"216",216,"Jorge Gutierrez","PG",26,"BRK",10,0,4.4,0.7,1.4,0.5,0,0.1,0,0.7,1.3,0.538,0.5,0.2,0.3,0.667,0,0.7,0.7,0.7,0.1,0,0.3,0.9,1.6,216,"PG",26,10,44,10.9,0.522,0.071,0.214,0,17.8,8.9,26,1.2,0,16.4,19,0,0,0,0.1,0.059,0,-3,-1.7,-4.6,0,"Brooklyn Nets","A","E",38,44,0.463,-2.88,105.15,108.19,-3.05,-3.13,105.17,108.48,-3.31
"217",217,"Jorge Gutierrez","PG",26,"MIL",10,1,13.1,1.5,2.7,0.556,0,0.2,0,1.5,2.5,0.6,0.556,0.7,1,0.7,0.5,1.3,1.8,1.5,0.5,0,0.9,1.6,3.7,217,"PG",26,10,131,11.1,0.589,0.074,0.37,4.4,11.3,7.9,17.4,1.9,0,22.3,13.9,0,0.1,0.2,0.3,0.098,0,-2.3,-0.3,-2.6,0,"Milwaukee Bucks","C","E",41,41,0.5,0.43,103.57,103.18,0.38,-0.09,103.33,103.49,-0.16
"218",218,"P.J. Hairston","SG",22,"CHO",45,2,15.3,1.9,6,0.323,1.1,3.6,0.301,0.8,2.4,0.358,0.414,0.7,0.8,0.861,0.5,1.6,2,0.5,0.5,0.3,0.5,1.4,5.6,218,"SG",22,45,687,9,0.446,0.606,0.134,3.4,11.5,7.4,5.1,1.6,1.5,7.2,20.4,0,-0.5,0.8,0.3,0.022,0,-2.2,-1.3,-3.5,-0.3,"Charlotte Hornets","SE","E",33,49,0.402,-3.17,100.92,104.44,-3.52,-3.44,100.75,104.55,-3.79
"219",219,"Jordan Hamilton","SF",24,"LAC",14,2,8.7,1,2.5,0.4,0.7,1.5,0.476,0.3,1,0.286,0.543,0,0,0,0.1,1,1.1,0.5,0.1,0,0.3,1,2.7,219,"SF",24,14,122,8.3,0.543,0.6,0,1.9,12.7,7.4,8.2,0.8,0,10.3,14.4,0,0.1,0.1,0.1,0.059,0,-1.1,-2.1,-3.2,0,"Los Angeles Clippers","P","W",56,26,0.683,6.59,113.21,106.22,6.98,6.8,113.35,106.14,7.21
"220",220,"Justin Hamilton","C",24,"MIA",24,5,12,1.1,2.7,0.415,0.3,0.8,0.316,0.9,1.9,0.457,0.462,0.3,0.3,0.857,1,1,2,0.5,0.3,0.2,0.3,1.4,2.8,220,"C",24,24,289,9.7,0.485,0.292,0.108,10.2,9.8,10,6.5,1.5,1.5,10.5,12.4,0,0.2,0.2,0.4,0.069,0,-1.2,-0.4,-1.6,0,"Miami Heat","SE","E",37,45,0.451,-2.6,104.86,107.91,-3.05,-2.92,104.99,108.36,-3.37
"221",221,"Justin Hamilton","C",24,"MIN",17,9,24.9,3.4,6.6,0.513,0.2,0.7,0.333,3.2,5.9,0.535,0.531,1.9,2.4,0.825,1.9,3.1,5.1,1.4,1.1,1.5,1.1,2.2,9,221,"C",24,17,423,18,0.586,0.106,0.354,8.7,14.8,11.6,9.2,2.3,4.6,12.1,15.5,0,0.8,0.3,1.1,0.125,0,0.6,1.7,2.3,0.5,"Minnesota Timberwolves","NW","W",16,66,0.195,-8.79,103.63,112.98,-9.36,-8,103.98,112.5,-8.52
"222",222,"Tyler Hansbrough","PF",29,"TOR",74,8,14.3,1.2,2.2,0.521,0,0.1,0.143,1.1,2.1,0.538,0.524,1.3,1.9,0.698,1.4,2.1,3.6,0.3,0.4,0.2,0.3,1.9,3.6,222,"PF",29,74,1058,13.3,0.597,0.042,0.842,11.6,17.3,14.4,2.8,1.5,1.1,8.1,10.5,0,2.6,0.9,3.4,0.156,0,0.1,-0.5,-0.5,0.4,"Toronto Raptors","A","E",49,33,0.598,3.07,112.06,108.69,3.37,2.45,112.07,109.35,2.72
"223",223,"Tim Hardaway","SG",22,"NYK",70,30,24,4,10.2,0.389,1.7,5.1,0.342,2.3,5.2,0.435,0.474,1.8,2.2,0.801,0.2,2.1,2.2,1.8,0.3,0.2,1.2,1.7,11.5,223,"SG",22,70,1681,12.1,0.512,0.494,0.218,0.8,10.2,5.4,13.5,0.6,0.7,9.5,23.8,0,0.8,0,0.8,0.023,0,0.1,-4.2,-4.1,-0.9,"New York Knicks","A","E",17,65,0.207,-9.32,100.89,111.01,-10.13,-9.49,101.06,111.36,-10.3
"224",224,"James Harden","SG",25,"HOU",81,81,36.8,8,18.1,0.44,2.6,6.9,0.375,5.4,11.3,0.48,0.511,8.8,10.2,0.868,0.9,4.7,5.7,7,1.9,0.7,4,2.6,27.4,224,"SG",25,81,2981,26.7,0.605,0.378,0.561,2.8,14.2,8.5,34.6,2.6,1.6,14.9,31.3,0,12.2,4.2,16.4,0.265,0,7.4,1,8.4,7.8,"Houston Rockets","SW","W",56,26,0.683,3.44,107.87,104.26,3.61,3.82,107.86,103.85,4.01
"225",225,"Maurice Harkless","SF",21,"ORL",45,4,15,1.4,3.5,0.399,0.2,1.2,0.179,1.2,2.3,0.52,0.43,0.5,0.9,0.537,0.8,1.5,2.4,0.6,0.7,0.2,0.6,1.5,3.5,225,"SF",21,45,674,8.4,0.449,0.354,0.259,6.3,11.6,8.9,5.4,2.4,1.1,13.3,13.7,0,-0.3,0.6,0.3,0.021,0,-3.1,0.2,-2.9,-0.1,"Orlando Magic","SE","E",25,57,0.305,-5.72,102.26,108.34,-6.07,-5.87,102.3,108.54,-6.23
"226",226,"Devin Harris","PG",31,"DAL",76,3,22.2,2.9,6.9,0.418,1.3,3.5,0.357,1.6,3.4,0.481,0.509,1.7,2.1,0.815,0.2,1.6,1.8,3.1,1,0.2,1.1,1.9,8.8,226,"PG",31,76,1685,14.8,0.559,0.508,0.309,0.8,8,4.4,20.4,2.3,0.7,12.5,18,0,2.9,1.3,4.2,0.12,0,1.9,-0.8,1.2,1.3,"Dallas Mavericks","SW","W",50,32,0.61,2.9,110.3,107.14,3.16,3.36,110.51,106.87,3.64
"227",227,"Gary Harris","SG",20,"DEN",55,6,13.1,1.2,3.9,0.304,0.4,1.9,0.204,0.8,2.1,0.395,0.353,0.6,0.9,0.745,0.4,0.8,1.2,0.5,0.7,0.1,0.7,1.3,3.4,227,"SG",20,55,719,4.9,0.395,0.475,0.217,3,6.7,4.8,5.9,2.7,0.8,13.8,16.6,0,-1.2,0.5,-0.7,-0.046,0,-4.2,-0.1,-4.3,-0.4,"Denver Nuggets","NW","W",30,52,0.366,-3.55,105.11,108.68,-3.57,-3.07,105.16,108.22,-3.07
"228",228,"Joe Harris","SG",23,"CLE",51,1,9.7,0.9,2.4,0.4,0.6,1.6,0.369,0.3,0.7,0.472,0.529,0.2,0.3,0.6,0.1,0.7,0.8,0.5,0.1,0,0.5,1.2,2.7,228,"SG",23,51,493,5.6,0.537,0.7,0.125,1.7,7.8,4.8,7.7,0.7,0.3,17.6,14.1,0,0,0.2,0.2,0.018,0,-2,-2.5,-4.5,-0.3,"Cleveland Cavaliers","C","E",53,29,0.646,4.48,111.93,107.13,4.8,4.08,111.97,107.58,4.39
"229",229,"Tobias Harris","SF",22,"ORL",68,63,34.8,6.5,14,0.466,1.3,3.5,0.364,5.2,10.4,0.5,0.512,2.8,3.6,0.788,1.1,5.3,6.3,1.8,1,0.5,1.7,2,17.1,229,"SF",22,68,2369,16.7,0.551,0.252,0.258,3.4,17.3,10.3,8.8,1.5,1.2,9.8,22.5,0,3,1.8,4.8,0.098,0,0.4,-0.7,-0.3,1,"Orlando Magic","SE","E",25,57,0.305,-5.72,102.26,108.34,-6.07,-5.87,102.3,108.54,-6.23
"230",230,"Udonis Haslem","PF",34,"MIA",62,25,16,1.7,3.9,0.448,0,0.2,0.2,1.7,3.7,0.459,0.452,0.7,1,0.703,1.1,3,4.2,0.7,0.3,0.2,0.7,1.8,4.2,230,"PF",34,62,995,10.6,0.488,0.042,0.268,8.8,22.1,15.6,7.4,1.1,1.1,13.3,14.6,0,0.4,1,1.4,0.066,0,-3.3,-0.1,-3.4,-0.4,"Miami Heat","SE","E",37,45,0.451,-2.6,104.86,107.91,-3.05,-2.92,104.99,108.36,-3.37
"231",231,"Spencer Hawes","PF",26,"LAC",73,15,17.5,2.2,5.7,0.393,0.8,2.4,0.313,1.5,3.3,0.452,0.459,0.6,0.9,0.647,0.4,3.1,3.5,1.2,0.3,0.7,0.8,2.4,5.8,231,"PF",26,73,1274,9.8,0.478,0.424,0.164,2.7,19.7,11.4,10,1,3.4,12.1,17.9,0,-0.3,1.5,1.2,0.044,0,-2.9,1,-1.9,0,"Los Angeles Clippers","P","W",56,26,0.683,6.59,113.21,106.22,6.98,6.8,113.35,106.14,7.21
"232",232,"Chuck Hayes","C",31,"TOR",29,0,8.8,0.8,1.6,0.478,0,0,0,0.8,1.6,0.478,0.478,0.2,0.4,0.545,0.6,1.1,1.8,0.7,0.3,0.1,0.3,1.3,1.7,232,"C",31,29,255,10.4,0.492,0,0.239,8.1,14.9,11.5,11.3,2,1.3,13.6,10.4,0,0.3,0.2,0.5,0.091,0,-1.5,1.1,-0.4,0.1,"Toronto Raptors","A","E",49,33,0.598,3.07,112.06,108.69,3.37,2.45,112.07,109.35,2.72
"233",233,"Gordon Hayward","SF",24,"UTA",76,76,34.4,6.4,14.3,0.445,1.6,4.3,0.364,4.8,10,0.481,0.5,4.9,6.1,0.812,0.7,4.2,4.9,4.1,1.4,0.4,2.7,1.7,19.3,233,"SF",24,76,2618,20.2,0.567,0.304,0.425,2.4,14,8.2,21.7,2.2,0.9,13.8,26.2,0,5.8,2.9,8.7,0.159,0,3.3,0.1,3.4,3.6,"Utah Jazz","NW","W",38,44,0.463,0.22,106.19,105.91,0.28,0.71,106.23,105.43,0.79
"234",234,"Brendan Haywood","C",35,"CLE",22,1,5.4,0.6,1.4,0.467,0,0,0,0.6,1.4,0.467,0.467,0.3,0.6,0.538,0.3,1,1.3,0.1,0.1,0.5,0.5,0.8,1.6,234,"C",35,22,119,9.1,0.49,0,0.433,5.9,21.9,14,2.5,0.9,6.6,21.9,17.3,0,-0.2,0.2,0,0.008,0,-7.9,1.3,-6.6,-0.1,"Cleveland Cavaliers","C","E",53,29,0.646,4.48,111.93,107.13,4.8,4.08,111.97,107.58,4.39
"235",235,"Gerald Henderson","SG",27,"CHO",80,72,28.9,4.6,10.6,0.437,0.6,1.7,0.331,4.1,8.9,0.457,0.463,2.3,2.7,0.848,0.5,3,3.4,2.6,0.6,0.3,1.4,1.7,12.1,235,"SG",27,80,2315,13.2,0.514,0.161,0.256,1.7,11.6,6.5,15.6,1.1,0.7,10.5,20.7,0,1.3,2.3,3.6,0.074,0,-1.2,-0.4,-1.5,0.3,"Charlotte Hornets","SE","E",33,49,0.402,-3.17,100.92,104.44,-3.52,-3.44,100.75,104.55,-3.79
"236",236,"Xavier Henry","SF",23,"LAL",9,0,9.6,0.3,1.4,0.231,0,0,0,0.3,1.4,0.231,0.231,1.6,2.7,0.583,0.2,0.2,0.4,0.3,0.3,0,0.3,0.7,2.2,236,"SF",23,9,86,4.9,0.424,0,1.846,2.5,2.7,2.6,4.8,1.8,0,11.3,13.7,0,-0.1,0,-0.1,-0.03,0,-5.5,-2.4,-7.9,-0.1,"Los Angeles Lakers","P","W",21,61,0.256,-6.84,104.07,111.44,-7.36,-6.17,104.26,110.9,-6.65
"237",237,"John Henson","C",24,"MIL",67,11,18.3,2.9,5.2,0.566,0,0,0,2.9,5.2,0.566,0.566,1.2,2,0.569,1.9,2.8,4.7,0.9,0.4,2,1.3,2.3,7,237,"C",24,67,1228,18,0.578,0,0.396,11.7,17.4,14.5,7.8,1.2,9.3,17.6,18.1,0,1.3,2.4,3.6,0.142,0,-1.9,4.6,2.7,1.5,"Milwaukee Bucks","C","E",41,41,0.5,0.43,103.57,103.18,0.38,-0.09,103.33,103.49,-0.16
"238",238,"Roy Hibbert","C",28,"IND",76,76,25.3,4.2,9.3,0.446,0,0,0,4.2,9.3,0.448,0.446,2.2,2.7,0.824,2.1,5.1,7.1,1.1,0.2,1.6,1.4,2.8,10.6,238,"C",28,76,1926,15.4,0.501,0.003,0.287,9,21.9,15.5,7.4,0.5,5.1,11.8,21.3,0,1,3.2,4.2,0.105,0,-3.1,2.1,-1,0.5,"Indiana Pacers","C","E",38,44,0.463,0.28,104.44,104.04,0.4,-0.22,104.34,104.48,-0.14
"239",239,"J.J. Hickson","C",26,"DEN",73,8,19.3,3,6.3,0.475,0,0,0,3,6.3,0.477,0.475,1.6,2.8,0.577,2.1,4.1,6.2,0.8,0.5,0.5,1.3,1.9,7.6,239,"C",26,73,1411,14.3,0.504,0.004,0.438,11.1,24,17.3,6.5,1.3,1.9,14.9,19.7,0,0.5,1.4,1.8,0.062,0,-3.1,0.4,-2.7,-0.3,"Denver Nuggets","NW","W",30,52,0.366,-3.55,105.11,108.68,-3.57,-3.07,105.16,108.22,-3.07
"240",240,"Nene Hilario","PF",32,"WAS",67,58,25.3,4.6,9,0.511,0,0.1,0.2,4.6,8.9,0.513,0.512,1.8,3,0.604,1.3,3.9,5.1,1.8,1,0.3,1.9,2.7,11,240,"PF",32,67,1693,14.3,0.534,0.008,0.336,5.7,17,11.5,12,2,1,15.2,21.8,0,0.5,2.5,3,0.086,0,-1.9,1.3,-0.6,0.6,"Washington Wizards","SE","E",46,36,0.561,0.72,104.56,103.73,0.83,0.17,104.38,104.13,0.25
"241",241,"George Hill","PG",28,"IND",43,36,29.5,5.9,12.4,0.477,1.6,4.5,0.358,4.3,8,0.544,0.541,2.6,3.3,0.79,0.6,3.6,4.2,5.1,1,0.3,1.6,2.6,16.1,241,"PG",28,43,1267,21.5,0.579,0.361,0.267,2.2,13.3,7.8,31.4,1.8,0.9,10.3,23.8,0,3.7,1.6,5.4,0.203,0,5.4,0.2,5.6,2.4,"Indiana Pacers","C","E",38,44,0.463,0.28,104.44,104.04,0.4,-0.22,104.34,104.48,-0.14
"242",242,"Jordan Hill","C",27,"LAL",70,57,26.8,5.1,11.1,0.459,0,0.2,0.273,5.1,10.9,0.462,0.461,1.8,2.4,0.738,2.5,5.5,7.9,1.5,0.5,0.7,1.5,2.3,12,242,"C",27,70,1874,16.2,0.494,0.014,0.216,9.9,23.4,16.4,9.5,0.9,2.3,11.1,22.7,0,1.1,1.1,2.2,0.055,0,-2,-0.6,-2.6,-0.3,"Los Angeles Lakers","P","W",21,61,0.256,-6.84,104.07,111.44,-7.36,-6.17,104.26,110.9,-6.65
"243",243,"Solomon Hill","SF",23,"IND",82,78,29,3.1,7.7,0.396,0.8,2.5,0.327,2.2,5.2,0.43,0.45,1.9,2.4,0.824,0.9,3,3.8,2.2,0.8,0.2,1.4,2.2,8.9,243,"SF",23,82,2381,10.2,0.507,0.328,0.304,3.3,11.2,7.3,11.9,1.4,0.6,13.8,15.9,0,0.9,2.6,3.5,0.072,0,-1.1,0.8,-0.3,1,"Indiana Pacers","C","E",38,44,0.463,0.28,104.44,104.04,0.4,-0.22,104.34,104.48,-0.14
"244",244,"Kirk Hinrich","SG",34,"CHI",66,22,24.4,2.2,5.8,0.373,0.9,2.5,0.345,1.3,3.2,0.394,0.449,0.5,0.8,0.7,0.3,1.5,1.8,2.2,0.7,0.2,1.1,2.2,5.7,244,"SG",34,66,1610,6.8,0.468,0.441,0.131,1.4,6.6,4.1,13.8,1.5,0.6,15.3,13.3,0,-0.3,1.3,1,0.03,0,-2.3,-0.6,-2.8,-0.3,"Chicago Bulls","C","E",50,32,0.61,3,108.48,105.11,3.37,2.54,108.42,105.53,2.88
"245",245,"Jrue Holiday","PG",24,"NOP",40,37,32.6,6,13.4,0.446,1.3,3.4,0.378,4.7,10,0.469,0.493,1.6,1.9,0.855,0.8,2.6,3.4,6.9,1.6,0.6,2.3,2.8,14.8,245,"PG",24,40,1303,18.8,0.522,0.253,0.142,2.8,9,5.9,34.9,2.5,1.3,13.8,23.1,0,2.3,1.1,3.4,0.124,0,3,-0.7,2.3,1.4,"New Orleans Pelicans","SW","W",45,37,0.549,0.79,108.95,108.15,0.8,1.13,109.04,107.88,1.16
"246",246,"Justin Holiday","SG",25,"GSW",59,4,11.1,1.5,4,0.387,0.6,1.8,0.321,0.9,2.1,0.444,0.462,0.6,0.8,0.822,0.2,1,1.2,0.8,0.7,0.2,0.5,0.9,4.3,246,"SG",25,59,657,12.1,0.498,0.464,0.191,2,9.7,6,10.1,3,1.4,10.2,18.8,0,0.2,1,1.3,0.092,0,-1.4,0.5,-1,0.2,"Golden State Warriors","P","W",67,15,0.817,10.1,112.18,101.86,10.32,10.01,111.9,101.67,10.23
"247",247,"Ryan Hollins","C",30,"SAC",46,9,9.6,1.2,1.8,0.646,0,0,0,1.2,1.8,0.646,0.646,0.7,1.2,0.574,0.8,1.5,2.2,0.3,0.1,0.4,0.5,1.4,3,247,"C",30,46,441,13.1,0.648,0,0.659,9.6,16.6,13.2,5,0.7,3.4,19.1,13.1,0,0.7,0.3,1,0.104,0,-1.4,0,-1.4,0.1,"Sacramento Kings","P","W",29,53,0.354,-3.71,106.01,109.95,-3.94,-3.07,106.24,109.51,-3.27
"248",248,"Rodney Hood","SG",22,"UTA",50,21,21.3,3.1,7.5,0.414,1.2,3.4,0.365,1.9,4.1,0.456,0.497,1.2,1.6,0.763,0.2,2.2,2.3,1.7,0.6,0.2,0.9,2.4,8.7,248,"SG",22,50,1064,12.3,0.529,0.455,0.214,1,11.7,6.4,13.2,1.5,0.9,9.9,19.6,0,1.3,0.9,2.2,0.098,0,0.2,-1.3,-1.1,0.2,"Utah Jazz","NW","W",38,44,0.463,0.22,106.19,105.91,0.28,0.71,106.23,105.43,0.79
"249",249,"Al Horford","C",28,"ATL",76,76,30.5,6.8,12.7,0.538,0.1,0.5,0.306,6.7,12.2,0.547,0.544,1.4,1.9,0.759,1.7,5.4,7.2,3.2,0.9,1.3,1.3,1.6,15.2,249,"C",28,76,2318,21.4,0.563,0.037,0.146,6.7,19.8,13.4,18.6,1.5,3.5,8.9,22.2,0,5.1,3.6,8.7,0.179,0,1.3,2.5,3.8,3.4,"Atlanta Hawks","SE","E",60,22,0.732,5.43,110,103.98,6.02,4.75,109.85,104.56,5.29
