"","X","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A","Season"
"179",179,179,"Drew Gooden","PF",26,"CHI",18,14,31,5.6,12.1,0.461,0,0.2,0,5.6,11.9,0.467,0.461,2.9,3.6,0.813,3.2,6.1,9.3,1.7,0.7,1.3,1.7,3.3,14,179,"PF",26,18,558,17.4,0.514,0.014,0.295,11.3,22.8,16.9,9.7,1.2,3.2,11.2,21.9,0,0.6,0.8,1.3,0.114,0,-1.2,1.1,0,0.3,"Chicago Bulls","Cental","East",33,49,0.402,-3.09,104.65,107.91,-3.26,-3.19,104.6,107.96,-3.36,"2007-08"
"180",180,180,"Ben Gordon","SG",24,"CHI",72,27,31.8,6.4,14.8,0.434,2,4.8,0.41,4.5,10,0.445,0.5,3.7,4.1,0.908,0.6,2.5,3.1,3,0.8,0.1,2.1,2.4,18.6,180,"SG",24,72,2291,16.4,0.558,0.324,0.274,1.9,9.2,5.4,16.9,1.2,0.3,11.1,26,0,3.6,1.4,5.1,0.106,0,2.4,-2.5,-0.1,1.1,"Chicago Bulls","Cental","East",33,49,0.402,-3.09,104.65,107.91,-3.26,-3.19,104.6,107.96,-3.36,"2007-08"
"181",181,181,"Marcin Gortat","C",23,"ORL",6,0,6.8,1.3,2.8,0.471,0,0,0,1.3,2.8,0.471,0.471,0.3,0.5,0.667,1.3,1.3,2.7,0.3,0.2,0.2,0.3,0.7,3,181,"C",23,6,41,19.8,0.491,0,0.176,23.5,21.6,22.5,8.4,1.3,1.8,9.8,22.7,0,0.1,0.1,0.1,0.158,0,-0.3,-0.6,-0.8,0,"Orlando Magic","South East","E",52,30,0.634,5.46,112.12,106.26,5.86,4.79,111.89,106.75,5.14,"2007-08"
"182",182,182,"Joey Graham","SF",25,"TOR",38,3,8.7,1.3,3,0.434,0.1,0.1,0.667,1.2,2.9,0.427,0.442,1,1.2,0.844,0.5,1.3,1.8,0.4,0.1,0,0.6,1.2,3.6,182,"SF",25,38,331,10.3,0.52,0.027,0.398,6.4,17.7,12,7,0.5,0,14.8,22.2,0,0,0.3,0.3,0.04,0,-4.3,-2.3,-6.6,-0.4,"Toronto Raptors","Atlantic","E",41,41,0.5,2.9,111.06,107.46,3.6,2.47,110.99,107.86,3.12,"2007-08"
"183",183,183,"Stephen Graham","SF",25,"IND",22,0,5.8,1.5,2.6,0.586,0.3,0.6,0.5,1.2,2,0.614,0.647,0.5,0.7,0.75,0.2,0.8,1,0.4,0.2,0,0.5,0.6,4,183,"SF",25,22,128,21.9,0.669,0.241,0.276,3.3,15.6,9.3,13.5,1.5,0.6,13.3,25.4,0,0.3,0.1,0.4,0.167,0,2,-2.4,-0.4,0.1,"Indiana Pacers","Cental","East",36,46,0.439,-1.4,106.69,108.2,-1.51,-1.86,106.47,108.47,-2,"2007-08"
"184",184,184,"Danny Granger","SF",24,"IND",80,80,36,6.7,15.1,0.446,2.1,5.3,0.404,4.6,9.8,0.468,0.517,4,4.7,0.852,1.2,4.9,6.1,2.1,1.2,1.1,2.1,3.6,19.6,184,"SF",24,80,2876,16.7,0.571,0.351,0.314,3.4,15.2,9.2,9.6,1.6,2.2,11.1,23.2,0,4.1,3.2,7.3,0.122,0,1.3,0.2,1.4,2.5,"Indiana Pacers","Cental","East",36,46,0.439,-1.4,106.69,108.2,-1.51,-1.86,106.47,108.47,-2,"2007-08"
"185",185,185,"Aaron Gray","C",23,"CHI",61,1,10,1.7,3.3,0.505,0,0,0,1.7,3.3,0.507,0.505,0.9,1.6,0.566,1.1,1.6,2.8,0.7,0.3,0.3,0.9,1.9,4.3,185,"C",23,61,613,13.9,0.529,0.005,0.485,12.5,18.7,15.5,11.4,1.8,2,18.7,22,0,0.1,0.8,0.8,0.066,0,-2.4,0.4,-2,0,"Chicago Bulls","Cental","East",33,49,0.402,-3.09,104.65,107.91,-3.26,-3.19,104.6,107.96,-3.36,"2007-08"
"186",186,186,"Gerald Green","SF",22,"MIN",29,0,12.3,1.7,5.1,0.331,0.5,1.3,0.385,1.2,3.8,0.312,0.382,1.2,1.4,0.829,0.4,1.8,2.1,1,0.3,0.1,1.1,1.5,5.1,186,"SF",22,29,358,7.9,0.443,0.264,0.277,3.5,17,10,12.6,1.2,0.9,16.2,24.9,0,-0.6,0.2,-0.4,-0.058,0,-4.9,-2.2,-7.1,-0.5,"Minnesota Timberwolves","North West","W",22,60,0.268,-6.78,104.42,111.96,-7.54,-6.25,104.62,111.59,-6.97,"2007-08"
"187",187,187,"Gerald Green","SF",22,"HOU",1,0,4,3,3,1,0,0,0,3,3,1,1,0,0,0,2,0,2,0,0,0,0,2,6,187,"SF",22,1,4,76.3,1,0,0,57.3,0,28.2,0,0,0,0,34.3,0,0.1,0,0.1,0.826,0,31.9,-14.1,17.7,0,"Houston Rockets","South West","W",55,27,0.671,4.68,107.47,102.17,5.3,4.83,107.3,101.85,5.45,"2007-08"
"188",188,188,"Jeff Green","SF",21,"SEA",80,52,28.2,4,9.4,0.427,0.3,1,0.276,3.7,8.4,0.444,0.441,2.2,3,0.744,1.3,3.5,4.7,1.5,0.6,0.6,2,2.5,10.5,188,"SF",21,80,2253,9.8,0.491,0.101,0.318,4.9,13.4,9.2,8.2,1,1.6,15.6,19.4,0,-1.3,1.5,0.2,0.003,0,-3.3,0.1,-3.2,-0.7,"Seattle SuperSonics","North West","W",20,62,0.244,-8.76,101.17,110.16,-8.99,-8.04,101.3,109.54,-8.24,"2007-08"
"189",189,189,"Taurean Green","PG",21,"POR",8,0,5.5,0.5,2,0.25,0.1,1,0.125,0.4,1,0.375,0.281,1,1,1,0,0.5,0.5,1,0.1,0,0.9,0.4,2.1,189,"PG",21,8,44,5.8,0.435,0.5,0.5,0,10.7,5.4,28.1,1.2,0,26.4,28.5,0,-0.1,0,-0.1,-0.125,0,-6.1,-3.3,-9.4,-0.1,"Portland Trail Blazers","North West","W",41,41,0.5,-0.98,107.97,109.07,-1.1,-0.52,108.11,108.73,-0.61,"2007-08"
"190",190,190,"Taurean Green","SG",21,"DEN",9,0,3.3,0.3,1,0.333,0.1,0.3,0.333,0.2,0.7,0.333,0.389,0.3,0.4,0.75,0,0.7,0.7,0.3,0.1,0,0.2,0.2,1.1,190,"SG",21,9,30,8.8,0.465,0.333,0.444,0,21.2,10.8,13.6,1.6,0,15.7,18.1,0,0,0,0,0.02,0,-5.2,-1.3,-6.5,0,"Denver Nuggets","North West","W",50,32,0.61,3.71,110.46,106.95,3.51,3.74,110.48,106.93,3.55,"2007-08"
"191",191,191,"Willie Green","SG",26,"PHI",74,74,26.6,5.1,11.8,0.436,0.7,2.4,0.285,4.4,9.3,0.475,0.465,1.5,2,0.757,0.4,2,2.5,2,0.7,0.3,1.5,1.6,12.4,191,"SG",26,74,1970,12.8,0.492,0.206,0.17,1.9,9.1,5.5,13.2,1.5,0.9,10.4,23.9,0,0.4,1.6,2.1,0.05,0,-1.3,-1.5,-2.8,-0.4,"Philadelphia 76ers","Atlantic","E",40,42,0.488,0.41,107.38,106.91,0.47,0.19,107.25,107.01,0.24,"2007-08"
"192",192,192,"Orien Greene","SG",25,"SAC",7,2,8.7,0.4,1.6,0.273,0,0.1,0,0.4,1.4,0.3,0.273,0,0,0,0,0.9,0.9,0.4,0.4,0.1,1,1.3,0.9,192,"SG",25,7,61,-3.3,0.273,0.091,0,0,11.4,5.8,6.8,2.5,1.3,38.9,13.2,0,-0.3,0.1,-0.2,-0.18,0,-10.8,1,-9.8,-0.1,"Sacramento Kings","Pacific","W",38,44,0.463,-2.26,108.25,110.71,-2.45,-1.85,108.48,110.51,-2.03,"2007-08"
"193",193,193,"Adrian Griffin","SG",33,"CHI",22,2,10.1,1.1,2.7,0.4,0,0,0,1.1,2.7,0.4,0.4,0.1,0.3,0.429,0.9,0.8,1.7,1,0.5,0,0.7,0.9,2.3,193,"SG",33,22,222,8.5,0.404,0,0.117,9.3,9.5,9.4,15.3,2.8,0.4,20.2,15.8,0,-0.3,0.2,0,-0.009,0,-4.3,0.8,-3.4,-0.1,"Chicago Bulls","Cental","East",33,49,0.402,-3.09,104.65,107.91,-3.26,-3.19,104.6,107.96,-3.36,"2007-08"
"194",194,194,"Adrian Griffin","SF",33,"SEA",13,0,6.5,0.5,1.2,0.375,0,0,0,0.5,1.2,0.375,0.375,0.2,0.2,1,0.7,1,1.7,0.4,0.4,0.1,0.4,0.6,1.1,194,"SF",33,13,85,9.3,0.415,0,0.125,11.6,16.6,14.1,8.2,2.9,0.8,22.9,11.1,0,-0.1,0.1,0,0.027,0,-4.1,2.2,-1.9,0,"Seattle SuperSonics","North West","W",20,62,0.244,-8.76,101.17,110.16,-8.99,-8.04,101.3,109.54,-8.24,"2007-08"
"195",195,195,"Richard Hamilton","SG",29,"DET",72,72,33.7,6.9,14.3,0.484,0.9,2,0.44,6.1,12.3,0.492,0.515,2.6,3.1,0.833,1,2.2,3.3,4.2,1,0.1,1.8,2.4,17.3,195,"SG",29,72,2424,18.2,0.552,0.137,0.215,3.7,7.9,5.8,22.3,1.7,0.3,10.5,24.5,0,4.8,2.9,7.7,0.152,0,2.9,-0.4,2.5,2.8,"Detroit Pistons","Cental","East",59,23,0.72,7.39,112.09,103.64,8.45,6.67,111.76,104.09,7.66,"2007-08"
"196",196,196,"Anfernee Hardaway","SF",36,"MIA",16,8,20.3,1.4,3.8,0.367,0.5,1.2,0.421,0.9,2.6,0.341,0.433,0.5,0.6,0.889,0.2,2,2.2,2.2,1.2,0.1,0.8,1.5,3.8,196,"SF",36,16,325,9,0.469,0.317,0.15,1.1,12,6.5,16.8,3.1,0.2,16.9,11.2,0,-0.1,0.3,0.2,0.036,0,-3.5,0.8,-2.7,-0.1,"Miami Heat","South East","E",15,67,0.183,-8.65,101.13,110.8,-9.68,-8.53,101.12,110.64,-9.52,"2007-08"
"197",197,197,"Matt Harpring","SF",31,"UTA",76,0,18.1,3.1,6.2,0.5,0,0.1,0.2,3.1,6.1,0.506,0.502,1.9,2.7,0.712,1.3,1.9,3.2,1.1,0.6,0.2,1.3,2.1,8.2,197,"SF",31,76,1374,14.1,0.551,0.021,0.432,8.6,12.7,10.7,9,1.7,0.8,14.4,21.5,0,1.4,1.4,2.8,0.096,0,-0.8,-0.7,-1.5,0.2,"Utah Jazz","North West","W",54,28,0.659,6.88,114.52,107.05,7.47,6.87,114.6,107.15,7.44,"2007-08"
"198",198,198,"Al Harrington","C",27,"GSW",81,59,27,5,11.4,0.434,1.9,5,0.375,3.1,6.4,0.482,0.517,1.8,2.3,0.774,1.3,4.1,5.4,1.6,0.9,0.2,1.1,3.3,13.6,198,"C",27,81,2190,15.6,0.547,0.442,0.206,5,16.9,10.7,8.9,1.6,0.5,8.2,21.1,0,3.7,1.7,5.4,0.118,0,1.6,-1.6,-0.1,1.1,"Golden State Warriors","Pacific","W",48,34,0.585,2.21,112.46,110.24,2.22,2.38,112.59,110.19,2.39,"2007-08"
"199",199,199,"Othella Harrington","C",34,"CHA",22,0,7.5,0.8,1.9,0.429,0,0,0,0.8,1.9,0.429,0.429,0.5,0.7,0.625,0.5,1.4,1.9,0.2,0,0.2,0.5,1.5,2.1,199,"C",34,22,166,5.8,0.469,0,0.381,7.6,21.6,14.5,3.8,0.3,1.8,18.3,16.6,0,-0.2,0.1,0,-0.01,0,-7.2,-1.8,-9,-0.3,"Charlotte Bobcats","South East","E",32,50,0.39,-4.38,105.39,110.22,-4.83,-4.48,105.43,110.36,-4.93,"2007-08"
"200",200,200,"Devin Harris","PG",24,"DAL",39,39,30.4,4.8,9.9,0.483,0.6,1.8,0.357,4.2,8.1,0.511,0.516,4.1,5,0.821,0.4,1.9,2.3,5.3,1.4,0.1,2.4,3.3,14.4,200,"PG",24,39,1184,18,0.592,0.181,0.506,1.7,7,4.4,28.6,2.5,0.1,16.4,22.3,0,2.6,1.3,3.9,0.158,0,2.5,-0.9,1.7,1.1,"Dallas Mavericks","South West","W",51,31,0.622,4.54,111.9,106.82,5.08,4.7,112.02,106.77,5.25,"2007-08"
"201",201,201,"Devin Harris","PG",24,"NJN",25,22,33.5,5.4,12.2,0.438,1.2,3.9,0.32,4.1,8.4,0.493,0.489,3.5,4.2,0.829,0.4,2.8,3.3,6.5,1.4,0.3,2.7,2.5,15.4,201,"PG",24,25,838,16.7,0.548,0.317,0.343,1.5,9.8,5.7,34.7,2.1,0.7,16.2,23,0,1.1,0.6,1.7,0.096,0,1.7,-1.6,0.1,0.5,"New Jersey Nets","Atlantic","E",34,48,0.415,-5.06,104.61,110.25,-5.64,-5.15,104.6,110.32,-5.72,"2007-08"
"202",202,202,"Mike Harris","PF",24,"HOU",17,0,9.4,1.6,3.2,0.5,0,0.1,0,1.6,3.1,0.519,0.5,0.5,0.8,0.615,1.4,1.8,3.2,0.2,0.4,0.2,0.5,0.9,3.6,202,"PF",24,17,159,17.1,0.519,0.037,0.241,17.3,21,19.2,3.2,2,1.4,13.1,19.7,0,0.1,0.3,0.5,0.143,0,-2.5,-0.3,-2.8,0,"Houston Rockets","South West","W",55,27,0.671,4.68,107.47,102.17,5.3,4.83,107.3,101.85,5.45,"2007-08"
"203",203,203,"David Harrison","C",25,"IND",55,0,12.8,1.6,3.1,0.529,0,0,0,1.6,3.1,0.529,0.529,0.9,1.7,0.51,0.8,1.4,2.1,0.3,0.4,1.1,1.1,3,4.2,203,"C",25,55,702,8.6,0.539,0,0.565,6.5,11.9,9.1,3,1.4,6.3,21.5,16.7,0,-0.5,0.9,0.4,0.03,0,-5.7,2.2,-3.6,-0.3,"Indiana Pacers","Cental","East",36,46,0.439,-1.4,106.69,108.2,-1.51,-1.86,106.47,108.47,-2,"2007-08"
"204",204,204,"Jason Hart","PG",29,"UTA",57,0,10.6,1,3.2,0.322,0.2,0.5,0.355,0.8,2.6,0.315,0.353,0.7,0.8,0.844,0.1,0.9,1,1.5,0.5,0.1,0.5,1.3,2.9,204,"PG",29,57,606,8,0.413,0.172,0.25,1,10,5.5,19.3,2.5,0.4,12.3,16.8,0,-0.2,0.7,0.4,0.033,0,-3.6,-0.6,-4.2,-0.3,"Utah Jazz","North West","W",54,28,0.659,6.88,114.52,107.05,7.47,6.87,114.6,107.15,7.44,"2007-08"
"205",205,205,"Udonis Haslem","PF",27,"MIA",49,48,36.8,4.8,10.3,0.467,0,0,0,4.8,10.3,0.467,0.467,2.3,2.9,0.81,2.2,6.9,9,1.4,0.8,0.4,1.4,3,12,205,"PF",27,49,1805,12.7,0.517,0,0.28,7,22.7,14.7,6.5,1.1,0.8,10.5,16.7,0,1,1.5,2.5,0.067,0,-2.8,0.2,-2.7,-0.3,"Miami Heat","South East","E",15,67,0.183,-8.65,101.13,110.8,-9.68,-8.53,101.12,110.64,-9.52,"2007-08"
"206",206,206,"Trenton Hassell","SG",28,"DAL",37,6,12.5,1,2.2,0.463,0,0.1,0.25,1,2.1,0.474,0.469,0,0.1,0.5,0.3,0.9,1.2,0.7,0.2,0,0.4,1.5,2.1,206,"SG",28,37,463,4.7,0.47,0.05,0.025,2.8,8,5.5,8.2,1,0.2,14.8,9.6,0,-0.1,0.4,0.3,0.031,0,-3.5,0.1,-3.4,-0.2,"Dallas Mavericks","South West","W",51,31,0.622,4.54,111.9,106.82,5.08,4.7,112.02,106.77,5.25,"2007-08"
"207",207,207,"Trenton Hassell","SG",28,"NJN",26,0,11.9,0.8,2.1,0.364,0,0.2,0.2,0.7,1.9,0.38,0.373,0.2,0.3,0.75,0.3,1.2,1.5,0.6,0.2,0.1,0.3,1.3,1.8,207,"SG",28,26,310,3.5,0.402,0.091,0.145,3.4,11.2,7.3,7.4,0.7,0.5,12,9.8,0,-0.2,0.1,-0.1,-0.009,0,-5.9,-0.8,-6.6,-0.4,"New Jersey Nets","Atlantic","E",34,48,0.415,-5.06,104.61,110.25,-5.64,-5.15,104.6,110.32,-5.72,"2007-08"
"208",208,208,"Spencer Hawes","C",19,"SAC",71,8,13.1,2.1,4.5,0.459,0.1,0.3,0.19,2,4.2,0.478,0.465,0.5,0.8,0.655,1,2.3,3.2,0.6,0.2,0.6,0.8,1.8,4.7,208,"C",19,71,931,11.6,0.486,0.066,0.182,8.8,20.1,14.6,7.7,0.8,3.3,14,19.2,0,-0.2,0.8,0.6,0.033,0,-3.9,-0.5,-4.4,-0.6,"Sacramento Kings","Pacific","W",38,44,0.463,-2.26,108.25,110.71,-2.45,-1.85,108.48,110.51,-2.03,"2007-08"
"209",209,209,"Chuck Hayes","PF",24,"HOU",79,44,19.9,1.4,2.8,0.511,0,0,0,1.4,2.8,0.518,0.511,0.1,0.3,0.458,1.7,3.7,5.4,1.2,1.1,0.5,0.8,2.7,3,209,"PF",24,79,1575,11.2,0.512,0.014,0.109,9.6,20.8,15.3,8.4,2.9,2,21.1,8.5,0,0.8,3.7,4.4,0.136,0,-2.5,5.4,2.8,1.9,"Houston Rockets","South West","W",55,27,0.671,4.68,107.47,102.17,5.3,4.83,107.3,101.85,5.45,"2007-08"
"210",210,210,"Jarvis Hayes","SF",26,"DET",82,1,15.7,2.6,6.1,0.431,0.9,2.4,0.376,1.8,3.8,0.465,0.503,0.5,0.7,0.75,0.4,1.7,2.2,0.8,0.6,0.1,0.6,1.7,6.7,210,"SF",26,82,1287,13,0.52,0.385,0.119,3.2,13.3,8.3,8.1,2,0.4,8.1,21.1,0,1,1.9,2.9,0.108,0,-0.1,-0.7,-0.8,0.4,"Detroit Pistons","Cental","East",59,23,0.72,7.39,112.09,103.64,8.45,6.67,111.76,104.09,7.66,"2007-08"
"211",211,211,"Brendan Haywood","C",28,"WAS",80,80,27.9,4,7.5,0.528,0,0,0,4,7.5,0.528,0.528,2.7,3.7,0.735,3.4,3.8,7.2,0.9,0.4,1.7,1.4,2.7,10.6,211,"C",28,80,2228,18.3,0.582,0,0.491,14,16.4,15.2,5.2,0.7,5,12.9,17.3,0,4.9,1.9,6.8,0.146,0,0.5,0.9,1.4,1.9,"Washington Wizards","South East","E",43,39,0.524,-0.33,110.03,110.39,-0.36,-0.6,110.06,110.71,-0.65,"2007-08"
"212",212,212,"Luther Head","SG",25,"HOU",73,17,18.9,2.8,6.5,0.432,1.1,3.1,0.351,1.7,3.5,0.504,0.515,0.9,1.1,0.815,0.2,1.6,1.8,1.9,0.6,0.1,1,1,7.6,212,"SG",25,73,1379,13.6,0.543,0.472,0.17,1.5,9.4,5.5,16.4,1.7,0.5,12,19.3,0,1.5,2,3.5,0.121,0,0.1,-0.3,-0.2,0.6,"Houston Rockets","South West","W",55,27,0.671,4.68,107.47,102.17,5.3,4.83,107.3,101.85,5.45,"2007-08"
"213",213,213,"Walter Herrmann","PF",28,"CHA",17,0,10.2,1.5,3.8,0.385,0.5,1.5,0.346,0.9,2.3,0.41,0.454,0.5,0.6,0.9,0.6,1.5,2.1,0.2,0.2,0,0.2,0.7,4,213,"PF",28,17,174,12.1,0.49,0.4,0.154,6.6,17.3,11.9,3.8,1.2,0,5.4,19.3,0,0.1,0.1,0.2,0.061,0,-2.1,-3.7,-5.8,-0.2,"Charlotte Bobcats","South East","E",32,50,0.39,-4.38,105.39,110.22,-4.83,-4.48,105.43,110.36,-4.93,"2007-08"
"214",214,214,"Walter Herrmann","PF",28,"DET",28,0,7.1,1.1,2.8,0.392,0.4,1.4,0.289,0.7,1.5,0.488,0.462,0.4,0.5,0.8,0.4,0.9,1.3,0.5,0.1,0,0.3,0.4,3,214,"PF",28,28,199,14,0.496,0.481,0.19,7.2,15.1,11.1,11.6,0.8,0.4,8.5,22.2,0,0.2,0.2,0.4,0.108,0,0.5,-2,-1.6,0,"Detroit Pistons","Cental","East",59,23,0.72,7.39,112.09,103.64,8.45,6.67,111.76,104.09,7.66,"2007-08"
"215",215,215,"Nene Hilario","PF",25,"DEN",16,1,16.6,1.8,4.4,0.408,0,0.1,0,1.8,4.4,0.414,0.408,1.7,3.1,0.551,1.9,3.6,5.4,0.9,0.6,0.9,1.3,2.9,5.3,215,"PF",25,16,266,11.1,0.459,0.014,0.69,12.4,22.8,17.7,7.8,1.6,3.7,18.5,18.1,0,-0.1,0.4,0.3,0.052,0,-4.6,1.6,-3,-0.1,"Denver Nuggets","North West","W",50,32,0.61,3.71,110.46,106.95,3.51,3.74,110.48,106.93,3.55,"2007-08"
"216",216,216,"Grant Hill","SF",35,"PHO",70,68,31.7,5.1,10.2,0.503,0.5,1.5,0.317,4.6,8.7,0.535,0.526,2.4,2.8,0.867,1.1,4,5,2.9,0.9,0.8,1.4,2.2,13.1,216,"SF",35,70,2222,15.7,0.576,0.146,0.275,4.1,13.1,9,13.1,1.5,1.6,10.7,18,0,3.8,2.1,5.9,0.127,0,0.9,0.9,1.9,2.2,"Phoenix Suns","Pacific","W",55,27,0.671,5.05,114.04,108.77,5.27,5.14,114.22,108.86,5.36,"2007-08"
"217",217,217,"Kirk Hinrich","PG",27,"CHI",75,72,31.7,4.4,10.6,0.414,1.1,3.2,0.35,3.3,7.4,0.442,0.467,1.6,1.9,0.831,0.4,2.9,3.3,6,1.2,0.3,2.1,3,11.5,217,"PG",27,75,2380,13.1,0.501,0.301,0.178,1.3,10.6,5.8,30.9,1.9,0.6,15.4,18.9,0,1.5,2.1,3.6,0.072,0,0.1,-0.9,-0.8,0.7,"Chicago Bulls","Cental","East",33,49,0.402,-3.09,104.65,107.91,-3.26,-3.19,104.6,107.96,-3.36,"2007-08"
"218",218,218,"Ryan Hollins","PF",23,"CHA",60,1,8.9,0.8,1.6,0.489,0,0,0,0.8,1.6,0.489,0.489,0.9,1.4,0.671,0.9,0.9,1.8,0.2,0.2,0.5,0.4,1.6,2.5,218,"PF",23,60,532,11.4,0.565,0,0.872,11.4,11.7,11.6,4,1,4.3,16.1,13.3,0,0.6,0.4,1.1,0.096,0,-2.7,0.6,-2.2,0,"Charlotte Bobcats","South East","E",32,50,0.39,-4.38,105.39,110.22,-4.83,-4.48,105.43,110.36,-4.93,"2007-08"
"219",219,219,"Al Horford","C",21,"ATL",81,77,31.4,4.1,8.2,0.499,0,0.1,0,4.1,8.2,0.502,0.499,1.9,2.6,0.731,3.1,6.6,9.7,1.5,0.7,0.9,1.7,3.3,10.1,219,"C",21,81,2540,14.7,0.539,0.007,0.317,11.4,24.5,18,7.9,1.2,2.2,15.3,16,0,2.4,3,5.5,0.103,0,-1.3,1.1,-0.2,1.2,"Atlanta Hawks","South East","E",37,45,0.451,-1.82,107.6,109.52,-1.92,-2.23,107.44,109.81,-2.37,"2007-08"
"220",220,220,"Robert Horry","PF",37,"SAS",45,5,13,0.8,2.6,0.319,0.4,1.6,0.257,0.4,1.1,0.408,0.395,0.4,0.6,0.643,0.8,1.6,2.4,1,0.5,0.4,0.5,1.2,2.5,220,"PF",37,45,583,9.6,0.426,0.588,0.235,7.2,14.8,11,11.9,1.9,2.5,14.3,12.6,0,-0.1,1.1,1.1,0.088,0,-2.3,3.2,0.9,0.4,"San Antonio Spurs","South West","W",56,26,0.683,4.79,107.91,102.54,5.37,5.1,107.8,102.11,5.68,"2007-08"
"221",221,221,"Eddie House","PG",29,"BOS",78,2,19,2.8,6.8,0.409,1.5,3.8,0.393,1.3,3,0.429,0.519,0.4,0.5,0.917,0.2,1.9,2.1,1.9,0.8,0.1,1,1.5,7.5,221,"PG",29,78,1480,13,0.534,0.561,0.068,1.6,11.2,6.7,16.9,2.1,0.6,12.2,19.6,0,1.1,2.8,3.9,0.127,0,0.5,0.3,0.8,1.1,"Boston Celtics","Atlantic","E",66,16,0.805,10.26,111.1,99.75,11.35,9.31,110.55,100.23,10.32,"2007-08"
"222",222,222,"Dwight Howard","C",22,"ORL",82,82,37.7,7.1,11.9,0.599,0,0,0,7.1,11.8,0.601,0.599,6.5,10.9,0.59,3.4,10.8,14.2,1.3,0.9,2.1,3.2,3.3,20.7,222,"C",22,82,3088,22.9,0.619,0.004,0.921,10.9,31.6,21.7,6.1,1.2,4.2,16.1,24.2,0,6.4,6.4,12.9,0.2,0,-0.2,2.5,2.2,3.3,"Orlando Magic","South East","E",52,30,0.634,5.46,112.12,106.26,5.86,4.79,111.89,106.75,5.14,"2007-08"
"223",223,223,"Josh Howard","SF",27,"DAL",76,76,36.3,7.5,16.4,0.455,0.9,2.8,0.319,6.6,13.6,0.482,0.482,4.1,5.1,0.813,1.6,5.4,7,2.2,0.8,0.4,1.5,2.7,19.9,223,"SF",27,76,2757,18.3,0.534,0.168,0.308,5.2,16.7,11.2,10.6,1.1,0.9,7.5,25.9,0,4.8,3.2,8,0.14,0,1.3,-0.5,0.8,1.9,"Dallas Mavericks","South West","W",51,31,0.622,4.54,111.9,106.82,5.08,4.7,112.02,106.77,5.25,"2007-08"
"224",224,224,"Juwan Howard","PF",34,"DAL",50,0,7.1,0.5,1.3,0.359,0,0,0,0.5,1.3,0.359,0.359,0.2,0.3,0.786,0.4,1.2,1.6,0.3,0.1,0,0.3,1.2,1.1,224,"PF",34,50,353,4.1,0.406,0,0.219,7.1,19,13.3,6.9,0.8,0.4,19.5,11.5,0,-0.3,0.4,0.1,0.016,0,-5.4,0.5,-4.9,-0.3,"Dallas Mavericks","South West","W",51,31,0.622,4.54,111.9,106.82,5.08,4.7,112.02,106.77,5.25,"2007-08"
"225",225,225,"Troy Hudson","PG",31,"GSW",9,0,10.3,1,3.4,0.29,0.4,1.3,0.333,0.6,2.1,0.263,0.355,0.7,0.7,1,0,0.8,0.8,1,0.3,0,0.8,0.4,3.1,225,"PG",31,9,93,5.2,0.416,0.387,0.194,0,8.4,4,12.7,1.6,0,17.2,18.4,0,-0.2,0,-0.1,-0.062,0,-5.7,-2.9,-8.7,-0.2,"Golden State Warriors","Pacific","W",48,34,0.585,2.21,112.46,110.24,2.22,2.38,112.59,110.19,2.39,"2007-08"
"226",226,226,"Larry Hughes","PG",29,"CLE",40,32,30.3,4.5,12,0.377,1.1,3.2,0.341,3.4,8.8,0.389,0.422,2.2,2.7,0.815,0.7,2.9,3.6,2.4,1.5,0.3,1.8,2.3,12.3,226,"PG",29,40,1210,11.6,0.467,0.264,0.226,2.5,11.3,6.7,13.1,2.6,0.7,12,22.4,0,-0.4,1.5,1.1,0.042,0,-2.2,-0.1,-2.3,-0.1,"Cleveland Cavaliers","Cental","East",45,37,0.549,-0.35,106.66,107.15,-0.49,-0.52,106.58,107.23,-0.65,"2007-08"
"227",227,227,"Larry Hughes","SG",29,"CHI",28,25,28.9,4.5,11.5,0.387,0.9,2.4,0.353,3.6,9.1,0.396,0.424,2.2,2.9,0.775,0.4,2.7,3.1,3.1,1.4,0.2,1.6,1.7,12,227,"SG",29,28,810,12.4,0.469,0.211,0.248,1.6,10.8,6.1,17.9,2.5,0.6,10.9,22,0,-0.1,0.8,0.7,0.043,0,-1.5,-0.3,-1.9,0,"Chicago Bulls","Cental","East",33,49,0.402,-3.09,104.65,107.91,-3.26,-3.19,104.6,107.96,-3.36,"2007-08"
