"","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A"
"255",255,"Linton Johnson","PF",28,"CHA",2,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,255,"PF",28,2,13,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,-6.6,0.7,-5.9,0,"Charlotte Bobcats","SE","E",35,47,0.427,-1.27,105.42,107.01,-1.59,-1.19,105.43,106.93,-1.5
"256",256,"Linton Johnson","PF",28,"CHI",8,0,5.3,0.5,1.4,0.364,0.1,0.3,0.5,0.4,1.1,0.333,0.409,0,0,0,0.4,0.6,1,0.3,0.1,0,0.3,0.8,1.1,256,"PF",28,8,42,5,0.409,0.182,0,8.2,13.6,10.9,6.9,1.2,0,15.4,13.8,0,0,0,0,-0.008,0,-4.7,-1.4,-6.1,0,"Chicago Bulls","C","E",41,41,0.5,-0.28,109.32,109.54,-0.22,-0.16,109.48,109.57,-0.09
"257",257,"Trey Johnson","SG",24,"CLE",4,0,3.5,0,1.3,0,0,0,0,0,1.3,0,0,1,1,1,0,0.3,0.3,0,0,0,0.3,1,1,257,"SG",24,4,14,-9.3,0.296,0,0.8,0,8.2,4.3,0,0,0,12.9,26.2,0,-0.1,0,-0.1,-0.205,0,-16.1,-6.1,-22.2,-0.1,"Cleveland Cavaliers","C","E",66,16,0.805,8.93,113.29,103.2,10.09,8.68,113.18,103.37,9.8
"258",258,"Dahntay Jones","SG",28,"DEN",79,71,18.1,1.9,4.3,0.458,0.1,0.2,0.647,1.8,4,0.448,0.475,1.4,1.9,0.728,0.7,1.4,2.1,1,0.6,0.2,0.9,2.5,5.4,258,"SG",28,79,1426,9,0.533,0.051,0.449,4.9,8.7,6.8,8.2,1.7,1,14.5,14.7,0,0.7,1.3,2,0.067,0,-2.3,0,-2.3,-0.1,"Denver Nuggets","NW","W",54,28,0.659,3.41,111.03,107.68,3.35,3.13,110.83,107.78,3.05
"259",259,"Damon Jones","PG",32,"MIL",18,0,6,0.6,1.9,0.324,0.6,1.6,0.393,0,0.3,0,0.485,0,0,0,0,0.3,0.3,0.4,0.2,0,0.3,0.2,1.8,259,"PG",32,18,108,6.2,0.485,0.824,0,0,6.9,3.3,9.8,1.4,0,15,16.6,0,-0.1,0.1,0,-0.007,0,-2.6,-2.9,-5.5,-0.1,"Milwaukee Bucks","C","E",34,48,0.415,-1.09,107.44,108.61,-1.18,-0.87,107.6,108.54,-0.94
"260",260,"Dwayne Jones","PF",25,"CHA",6,0,8.7,0.7,1.2,0.571,0,0,0,0.7,1.2,0.571,0.571,0.7,1,0.667,1,1,2,0,0,0.2,0.7,1,2,260,"PF",25,6,52,8,0.622,0,0.857,14.4,14.2,14.3,0,0,1.6,29.3,12.4,0,0,0,0.1,0.051,0,-5.5,-3.7,-9.1,-0.1,"Charlotte Bobcats","SE","E",35,47,0.427,-1.27,105.42,107.01,-1.59,-1.19,105.43,106.93,-1.5
"261",261,"Fred Jones","SF",29,"LAC",52,21,28.8,2.5,6.1,0.407,1,2.8,0.367,1.4,3.3,0.441,0.492,1.3,1.6,0.815,0.4,2,2.4,3.6,1,0.2,1.3,2.2,7.3,261,"SF",29,52,1495,10.4,0.536,0.464,0.256,1.7,8.2,4.9,19.1,1.8,0.5,15.8,12.8,0,1.1,0.5,1.6,0.052,0,-1.1,-1,-2.1,0,"Los Angeles Clippers","P","W",19,63,0.232,-8.77,102.87,112.52,-9.65,-8.46,102.84,112.16,-9.31
"262",262,"James Jones","SF",28,"MIA",40,1,15.8,1.4,3.7,0.369,0.8,2.4,0.344,0.6,1.3,0.415,0.48,0.7,0.8,0.839,0.3,1.3,1.6,0.5,0.3,0.4,0.3,1.5,4.2,262,"SF",28,40,630,8.4,0.52,0.644,0.208,2.3,9.6,5.9,4.7,1,1.8,6.9,13,0,0.4,0.5,0.9,0.065,0,-1.9,-1.1,-2.9,-0.1,"Miami Heat","SE","E",43,39,0.524,0.26,108.34,108.28,0.06,0.49,108.56,108.24,0.32
"263",263,"Solomon Jones","C",24,"ATL",63,0,10.7,1.1,1.8,0.604,0,0,0.5,1,1.7,0.606,0.608,0.8,1.2,0.716,0.8,1.4,2.3,0.2,0.1,0.5,0.4,2,3,263,"C",24,63,675,12,0.655,0.018,0.667,9.1,15.6,12.3,3.4,0.6,3.9,15.8,11.8,0,1.2,0.7,1.9,0.138,0,-2,0.6,-1.4,0.1,"Atlanta Hawks","SE","E",47,35,0.573,1.57,110.28,108.43,1.84,1.7,110.49,108.51,1.98
"264",264,"DeAndre Jordan","C",20,"LAC",53,13,14.5,1.8,2.8,0.633,0,0,0,1.8,2.8,0.633,0.633,0.8,2.1,0.385,1.4,3.1,4.5,0.2,0.2,1.1,0.8,1.8,4.3,264,"C",20,53,771,14.1,0.585,0,0.741,10.5,25.5,17.8,2.3,0.7,5.7,17.4,13.9,0,0.4,0.9,1.3,0.079,0,-4.7,0.6,-4.1,-0.4,"Los Angeles Clippers","P","W",19,63,0.232,-8.77,102.87,112.52,-9.65,-8.46,102.84,112.16,-9.31
"265",265,"Chris Kaman","C",26,"LAC",31,24,29.7,5.2,9.8,0.528,0,0,0,5.2,9.8,0.528,0.528,1.6,2.4,0.68,2.4,5.5,8,1.5,0.5,1.5,2.7,3,12,265,"C",26,31,921,14.4,0.552,0,0.246,9.1,22.2,15.5,8.8,1,3.6,19.9,20.9,0,-0.3,0.8,0.6,0.03,0,-3.5,1,-2.5,-0.1,"Los Angeles Clippers","P","W",19,63,0.232,-8.77,102.87,112.52,-9.65,-8.46,102.84,112.16,-9.31
"266",266,"Jason Kapono","SG",27,"TOR",80,12,22.9,3.3,7.6,0.432,1.2,2.9,0.428,2,4.7,0.435,0.513,0.4,0.5,0.81,0.3,1.7,2,1.3,0.3,0,0.9,1.8,8.2,266,"SG",27,80,1831,8.9,0.525,0.379,0.07,1.7,8.7,5.2,9.1,0.6,0.1,10.1,17.4,0,0.3,0.5,0.8,0.021,0,-1.2,-2.3,-3.5,-0.7,"Toronto Raptors","A","E",33,49,0.402,-2.82,107.72,110.69,-2.97,-2.53,107.99,110.66,-2.66
"267",267,"Jason Kidd","PG",35,"DAL",81,81,35.6,3.2,7.6,0.416,1.6,4,0.406,1.6,3.6,0.427,0.522,1.1,1.3,0.819,1,5.1,6.2,8.7,2,0.5,2.3,2.1,9,267,"PG",35,81,2886,16.9,0.55,0.523,0.17,3.4,16.4,9.9,34.7,2.9,1,21.8,13.5,0,4.6,3.9,8.5,0.141,0,2.3,2.3,4.5,4.7,"Dallas Mavericks","SW","W",50,32,0.61,1.98,111.2,109.14,2.06,1.68,111.03,109.29,1.74
"268",268,"Tarence Kinsey","SG",24,"CLE",50,3,5.5,0.6,1.4,0.449,0.1,0.4,0.389,0.5,1,0.471,0.5,0.7,0.8,0.868,0.2,0.6,0.8,0.2,0.2,0,0.4,0.7,2,268,"SG",24,50,277,11,0.595,0.261,0.551,4.5,11.6,8.2,5.5,2.3,0,20.4,18.3,0,0.2,0.5,0.6,0.105,0,-2.8,-0.4,-3.3,-0.1,"Cleveland Cavaliers","C","E",66,16,0.805,8.93,113.29,103.2,10.09,8.68,113.18,103.37,9.8
"269",269,"Andrei Kirilenko","PF",27,"UTA",67,10,27.3,3.8,8.5,0.449,0.3,1.1,0.274,3.5,7.4,0.475,0.467,3.6,4.6,0.785,1.3,3.5,4.8,2.6,1.2,1.1,1.8,1.9,11.6,269,"PF",27,67,1831,16.8,0.549,0.128,0.546,5.5,15.3,10.4,14.7,2.3,3.3,14.6,20.3,0,2,2.6,4.6,0.122,0,-0.2,2.5,2.4,2,"Utah Jazz","NW","W",48,34,0.585,2.65,110.84,107.89,2.96,2.31,110.52,107.93,2.59
"270",270,"Linas Kleiza","SF",24,"DEN",82,7,22.2,3.5,7.9,0.447,1.1,3.3,0.326,2.5,4.6,0.533,0.515,1.8,2.5,0.725,1.1,2.9,4,0.8,0.4,0.2,1,1.9,9.9,270,"SF",24,82,1824,13.2,0.552,0.413,0.316,6,14.5,10.4,5.7,0.9,0.6,10,20,0,2.1,1.5,3.6,0.095,0,0.1,-2.2,-2.1,0,"Denver Nuggets","NW","W",54,28,0.659,3.41,111.03,107.68,3.35,3.13,110.83,107.78,3.05
"271",271,"Brevin Knight","PG",33,"UTA",74,0,12.7,0.9,2.6,0.349,0,0.1,0,0.9,2.5,0.361,0.349,0.6,0.9,0.75,0.2,1,1.2,2.6,0.9,0.1,0.9,1.3,2.4,271,"PG",33,74,938,9.5,0.414,0.032,0.339,1.7,9.5,5.6,28.1,3.7,0.3,23.3,13.5,0,-0.6,1.3,0.7,0.035,0,-4.2,0.7,-3.4,-0.3,"Utah Jazz","NW","W",48,34,0.585,2.65,110.84,107.89,2.96,2.31,110.52,107.93,2.59
"272",272,"Kyle Korver","SF",27,"UTA",78,2,24,3.1,7.2,0.438,1.3,3.4,0.386,1.8,3.8,0.485,0.529,1.4,1.6,0.882,0.4,2.9,3.3,1.8,0.6,0.4,1.2,2.2,9,272,"SF",27,78,1874,12.1,0.572,0.477,0.227,2.2,14.2,8.2,11.1,1.3,1.3,12.8,16.9,0,1.9,1.8,3.7,0.095,0,0.3,-0.1,0.2,1,"Utah Jazz","NW","W",48,34,0.585,2.65,110.84,107.89,2.96,2.31,110.52,107.93,2.59
"273",273,"Kosta Koufos","C",19,"UTA",48,7,11.8,2,3.9,0.508,0,0,0,2,3.9,0.508,0.508,0.8,1.1,0.706,1,1.8,2.9,0.4,0.3,0.6,0.5,1.5,4.7,273,"C",19,48,565,15.2,0.54,0,0.276,10.6,18.6,14.6,5.7,1.1,4.3,11.1,18.5,0,0.6,0.7,1.3,0.112,0,-2.3,0.7,-1.6,0.1,"Utah Jazz","NW","W",48,34,0.585,2.65,110.84,107.89,2.96,2.31,110.52,107.93,2.59
"274",274,"Nenad Krstic","C",25,"OKC",46,29,24.8,4.2,8.8,0.469,0,0,0,4.2,8.8,0.469,0.469,1.4,1.7,0.797,1.8,3.7,5.5,0.6,0.5,1.1,1,2.5,9.7,274,"C",25,46,1141,13.6,0.504,0,0.194,8.4,17.2,12.8,4.3,0.9,3.2,9.2,18.9,0,0.6,1.1,1.7,0.07,0,-3.1,-0.3,-3.4,-0.4,"Oklahoma City Thunder","NW","W",23,59,0.28,-6.1,103.59,110.06,-6.47,-6.03,103.41,109.82,-6.41
"275",275,"Rob Kurz","SF",23,"GSW",40,5,11.1,1.3,3.3,0.389,0.4,1,0.395,0.9,2.3,0.387,0.447,1,1.3,0.8,0.8,1.2,2,0.5,0.4,0.5,0.4,2,3.9,275,"SF",23,40,442,11.8,0.513,0.29,0.382,8.1,11.8,10,6.5,1.5,3,9.5,16.3,0,0.5,0.2,0.7,0.074,0,-1.1,-1.2,-2.3,0,"Golden State Warriors","P","W",29,53,0.354,-3.74,109.94,113.76,-3.82,-3.8,109.98,113.86,-3.89
"276",276,"Carl Landry","PF",25,"HOU",69,0,21.3,3.5,6.1,0.574,0,0,0.333,3.5,6,0.576,0.575,2.3,2.8,0.813,1.8,3.2,5,0.6,0.4,0.4,1,2.4,9.2,276,"PF",25,69,1467,17.7,0.634,0.007,0.462,10.3,16.7,13.6,4.6,0.9,1.5,11.9,18.1,0,3.7,2.2,5.9,0.193,0,0.2,0.2,0.4,0.9,"Houston Rockets","SW","W",53,29,0.646,4,109.22,104.67,4.55,3.73,108.94,104.69,4.25
"277",277,"Acie Law","PG",24,"ATL",55,1,10.2,0.9,2.5,0.374,0.2,0.5,0.31,0.8,2,0.391,0.406,0.9,1.1,0.817,0.1,0.9,1.1,1.6,0.2,0.1,0.5,0.8,2.9,277,"PG",24,55,560,10.6,0.49,0.209,0.432,1.3,10.9,6.1,23.4,1.1,0.4,14.9,16.3,0,0.3,0.4,0.7,0.062,0,-3,-2,-5,-0.4,"Atlanta Hawks","SE","E",47,35,0.573,1.57,110.28,108.43,1.84,1.7,110.49,108.51,1.98
"278",278,"Courtney Lee","SG",23,"ORL",77,42,25.2,3.2,7,0.45,1.1,2.6,0.404,2.1,4.4,0.478,0.526,1,1.2,0.83,0.2,2.1,2.3,1.2,1,0.2,0.9,2,8.4,278,"SG",23,77,1939,10.7,0.556,0.376,0.174,1.1,9.1,5.2,7.6,2,0.5,10.6,15.5,0,1.3,3.1,4.4,0.108,0,-1,1.5,0.5,1.2,"Orlando Magic","SE","E",59,23,0.72,6.7,109.66,102.58,7.08,6.49,109.52,102.66,6.86
"279",279,"David Lee","C",25,"NYK",81,74,34.9,6.4,11.7,0.549,0,0,0,6.4,11.7,0.551,0.549,3.1,4.1,0.755,3.2,8.6,11.7,2.1,1,0.3,1.9,3.2,16,279,"C",25,81,2824,19,0.59,0.003,0.347,9.6,27.9,18.4,10.1,1.4,0.6,12,19.2,0,5.9,3.1,9,0.154,0,0.4,1.1,1.5,2.5,"New York Knicks","A","E",32,50,0.39,-2.61,108.7,111.41,-2.71,-2.33,109.03,111.44,-2.41
"280",280,"Rashard Lewis","PF",29,"ORL",79,79,36.2,6.1,13.8,0.439,2.8,7,0.397,3.3,6.8,0.482,0.54,2.8,3.4,0.836,1.2,4.6,5.7,2.6,1,0.6,2,2.5,17.7,280,"PF",29,79,2859,16.8,0.58,0.509,0.247,3.7,13.9,8.9,12.5,1.5,1.3,11.6,22,0,4.7,4.8,9.5,0.16,0,2.7,1.5,4.2,4.5,"Orlando Magic","SE","E",59,23,0.72,6.7,109.66,102.58,7.08,6.49,109.52,102.66,6.86
"281",281,"Shaun Livingston","PG",23,"MIA",4,0,10.3,0.8,2,0.375,0,0,0,0.8,2,0.375,0.375,0.8,1,0.75,0,0.5,0.5,1,0.5,0,0.8,1,2.3,281,"PG",23,4,41,5.4,0.461,0,0.5,0,5.9,2.9,14.2,2.6,0,23.5,14.6,0,-0.1,0,0,-0.021,0,-7.1,-1.2,-8.3,-0.1,"Miami Heat","SE","E",43,39,0.524,0.26,108.34,108.28,0.06,0.49,108.56,108.24,0.32
"282",282,"Shaun Livingston","PG",23,"OKC",8,1,23.8,3.5,6.5,0.538,0,0,0,3.5,6.5,0.538,0.538,0.8,0.8,1,0.4,2.9,3.3,2,0.6,0.3,0.8,1,7.8,282,"PG",23,8,190,13.5,0.567,0,0.115,1.8,14.2,7.9,13.8,1.3,0.8,9.9,14.1,0,0.2,0.1,0.4,0.095,0,-2,-0.4,-2.4,0,"Oklahoma City Thunder","NW","W",23,59,0.28,-6.1,103.59,110.06,-6.47,-6.03,103.41,109.82,-6.41
"283",283,"Brook Lopez","C",20,"NJN",82,75,30.5,5.5,10.3,0.531,0,0,0,5.5,10.3,0.532,0.531,2.1,2.6,0.793,2.7,5.4,8.1,1,0.5,1.8,1.8,3.1,13,283,"C",20,82,2501,17.9,0.568,0.002,0.257,10.6,21.2,15.8,6.2,0.9,4.9,13.5,20.3,0,3.2,2.7,5.8,0.112,0,-1.2,1.2,0,1.2,"New Jersey Nets","A","E",34,48,0.415,-2.44,109.14,111.85,-2.71,-2.31,109.33,111.89,-2.56
"284",284,"Robin Lopez","C",20,"PHO",60,7,10.2,1.2,2.3,0.518,0,0,0,1.2,2.3,0.522,0.518,0.8,1.1,0.691,0.9,1.1,2,0.1,0.2,0.7,0.5,1.6,3.2,284,"C",20,60,614,11.6,0.566,0.007,0.496,10.3,12.1,11.2,1.8,0.9,4.9,14.4,14,0,0.6,0.4,1.1,0.083,0,-2.1,-0.2,-2.3,0,"Phoenix Suns","P","W",46,36,0.561,1.93,114.2,112.3,1.89,1.62,114.12,112.55,1.57
"285",285,"Kevin Love","C",20,"MIN",81,37,25.3,3.9,8.5,0.459,0,0.2,0.105,3.9,8.3,0.469,0.461,3.3,4.1,0.789,3.4,5.7,9.1,1,0.4,0.6,1.5,2.5,11.1,285,"C",20,81,2048,18.3,0.538,0.028,0.488,15.1,27.3,21,6.8,0.9,1.9,12.4,21,0,3.4,1.9,5.3,0.124,0,-0.7,-0.4,-1.1,0.5,"Minnesota Timberwolves","NW","W",24,58,0.293,-4.91,106.75,112.18,-5.43,-4.74,106.78,112,-5.23
"286",286,"Kyle Lowry","PG",22,"MEM",49,21,21.9,2.3,5.6,0.412,0.3,1.4,0.246,1.9,4.1,0.468,0.443,2.6,3.3,0.801,0.3,2,2.3,3.6,1,0.2,1.6,1.8,7.6,286,"PG",22,49,1071,14.1,0.54,0.254,0.592,1.5,11.4,6.4,26.9,2.4,0.6,18.7,18.4,0,0.9,0.9,1.8,0.081,0,-0.7,-0.8,-1.5,0.1,"Memphis Grizzlies","SW","W",24,58,0.293,-5.46,104.51,110.62,-6.12,-5.22,104.48,110.33,-5.84
"287",287,"Kyle Lowry","PG",22,"HOU",28,0,21.7,2.8,5.8,0.475,0.3,1,0.276,2.5,4.8,0.519,0.5,1.9,2.3,0.8,0.5,2.3,2.8,3.5,0.8,0.3,1.4,2,7.6,287,"PG",22,28,608,15,0.561,0.179,0.401,2.6,12,7.5,25.7,1.8,1.1,16.6,17.5,0,0.9,0.9,1.8,0.143,0,-0.3,1.1,0.8,0.4,"Houston Rockets","SW","W",53,29,0.646,4,109.22,104.67,4.55,3.73,108.94,104.69,4.25
"288",288,"Tyronn Lue","PG",31,"MIL",30,0,13.1,1.8,4,0.454,0.7,1.5,0.467,1.1,2.5,0.446,0.542,0.4,0.5,0.75,0.2,1,1.2,1.5,0.2,0,0.7,1.4,4.7,288,"PG",31,30,392,10.6,0.559,0.378,0.134,1.7,9.2,5.3,18.8,0.8,0,14.3,16.8,0,0.4,0.2,0.6,0.073,0,-0.9,-2.5,-3.4,-0.1,"Milwaukee Bucks","C","E",34,48,0.415,-1.09,107.44,108.61,-1.18,-0.87,107.6,108.54,-0.94
"289",289,"Tyronn Lue","PG",31,"ORL",14,0,9.2,1.2,3.1,0.395,0.4,1.2,0.353,0.8,1.9,0.423,0.465,0.1,0.2,0.667,0,0.8,0.8,1,0.1,0,0.1,0.9,3,289,"PG",31,14,129,9.4,0.474,0.395,0.07,0,9.4,4.8,17.8,0.8,0,4.3,16.6,0,0.1,0.2,0.3,0.093,0,-2.1,-1.5,-3.6,-0.1,"Orlando Magic","SE","E",59,23,0.72,6.7,109.66,102.58,7.08,6.49,109.52,102.66,6.86
"290",290,"Mark Madsen","C",33,"MIN",19,1,6.1,0.2,0.7,0.214,0,0,0,0.2,0.7,0.214,0.214,0,0.2,0,0.5,0.4,0.9,0.2,0.1,0.1,0.2,0.9,0.3,290,"C",33,19,116,-0.1,0.19,0,0.286,9.7,8.4,9.1,4.7,0.5,0.7,16,7.3,0,-0.2,0,-0.1,-0.061,0,-6.4,-0.1,-6.4,-0.1,"Minnesota Timberwolves","NW","W",24,58,0.293,-4.91,106.75,112.18,-5.43,-4.74,106.78,112,-5.23
"291",291,"Corey Maggette","PF",29,"GSW",51,19,31.1,5.7,12.4,0.461,0.5,1.9,0.253,5.3,10.6,0.497,0.479,6.7,8.1,0.824,1,4.6,5.5,1.8,0.9,0.2,2.4,3.8,18.6,291,"PF",29,51,1588,16.9,0.582,0.15,0.655,3.4,16,9.7,9.2,1.4,0.3,12.8,25.2,0,2.8,0.6,3.3,0.1,0,0.2,-2.8,-2.6,-0.2,"Golden State Warriors","P","W",29,53,0.354,-3.74,109.94,113.76,-3.82,-3.8,109.98,113.86,-3.89
"292",292,"Jamaal Magloire","C",30,"MIA",55,12,12.9,1.2,2.4,0.496,0,0,0,1.2,2.4,0.496,0.496,0.5,1.1,0.483,1.5,2.5,4,0.4,0.2,0.5,0.6,2.2,2.9,292,"C",30,55,709,10.6,0.505,0,0.458,13.7,23.8,18.7,4.6,0.8,2.9,16.9,12.5,0,0.4,0.9,1.3,0.089,0,-4.1,0.6,-3.4,-0.3,"Miami Heat","SE","E",43,39,0.524,0.26,108.34,108.28,0.06,0.49,108.56,108.24,0.32
"293",293,"Stephon Marbury","PG",31,"BOS",23,4,18,1.7,4.8,0.342,0.3,1.1,0.24,1.4,3.7,0.372,0.369,0.3,0.6,0.462,0.1,1.1,1.2,3.3,0.4,0.1,1.6,1.5,3.8,293,"PG",31,23,414,4.4,0.377,0.225,0.117,0.6,7.3,4.1,26.6,1.3,0.6,24.1,17.3,0,-0.9,0.5,-0.3,-0.038,0,-6.2,-1.1,-7.3,-0.6,"Boston Celtics","A","E",62,20,0.756,7.51,111.25,103.02,8.24,7.44,111.21,103.05,8.16
"294",294,"Shawn Marion","SF",30,"MIA",42,41,36.1,5.1,10.6,0.482,0.2,1,0.2,4.9,9.7,0.51,0.491,1.6,2,0.788,2.5,6.1,8.7,1.8,1.4,1.1,1.3,2.2,12,294,"SF",30,42,1516,15.7,0.522,0.09,0.191,8.4,20.5,14.4,8.2,2,2.4,10.4,16.7,0,1.4,2.2,3.6,0.113,0,-1.2,2.2,1.1,1.2,"Miami Heat","SE","E",43,39,0.524,0.26,108.34,108.28,0.06,0.49,108.56,108.24,0.32
"295",295,"Shawn Marion","SF",30,"TOR",27,27,35.3,6.2,12.7,0.488,0.1,0.5,0.154,6.1,12.2,0.502,0.491,1.9,2.3,0.806,2.7,5.6,8.3,2.3,1.1,0.8,1.8,1.5,14.3,295,"SF",30,27,954,16.4,0.523,0.038,0.181,9.1,18.4,13.8,10.9,1.7,1.7,11.7,20.2,0,0.7,1,1.6,0.082,0,-0.3,1.4,1.1,0.7,"Toronto Raptors","A","E",33,49,0.402,-2.82,107.72,110.69,-2.97,-2.53,107.99,110.66,-2.66
"296",296,"Sean Marks","C",33,"NOH",60,5,14,1.3,2.8,0.485,0,0.2,0.2,1.3,2.6,0.503,0.491,0.5,0.7,0.682,1,2.1,3.1,0.2,0.1,0.6,0.6,2,3.2,296,"C",33,60,838,8.8,0.521,0.061,0.267,9,18,13.5,2.6,0.5,3.3,16,12.6,0,0.2,1,1.2,0.067,0,-4.5,0.4,-4.1,-0.5,"New Orleans Hornets","SW","W",49,33,0.598,1.55,109.75,108.07,1.68,1.41,109.6,108.07,1.53
"297",297,"Donyell Marshall","PF",35,"PHI",25,0,7.6,1.3,2.9,0.452,1,2.2,0.455,0.3,0.7,0.444,0.623,0.1,0.2,0.5,0.2,1.4,1.6,0.6,0.2,0.2,0.2,1,3.8,297,"PF",35,25,189,18.9,0.621,0.753,0.082,3.8,21.7,12.7,13.6,1.1,2.1,7.3,19.7,0,0.6,0.2,0.8,0.201,0,4.4,-1.1,3.3,0.3,"Philadelphia 76ers","A","E",41,41,0.5,0.07,108.79,108.79,0,0.16,108.89,108.79,0.1
"298",298,"Cartier Martin","SF",24,"CHA",33,1,8.1,0.8,2.3,0.364,0.3,1,0.303,0.5,1.3,0.409,0.429,0.6,0.8,0.8,0.2,0.8,1,0.4,0.2,0.1,0.3,1,2.6,298,"SF",24,33,266,9.2,0.489,0.429,0.325,3.3,12,7.7,8,1.6,1.2,9.3,17.2,0,0.1,0.3,0.4,0.07,0,-2.7,-0.9,-3.5,-0.1,"Charlotte Bobcats","SE","E",35,47,0.427,-1.27,105.42,107.01,-1.59,-1.19,105.43,106.93,-1.5
"299",299,"Kenyon Martin","PF",31,"DEN",66,66,32,4.8,9.8,0.491,0.2,0.6,0.368,4.6,9.2,0.498,0.502,1.8,3,0.604,1.2,4.8,6,2,1.5,1.1,1.6,3,11.7,299,"PF",31,66,2111,13.6,0.523,0.059,0.304,4.6,16.8,10.9,10,2.3,2.7,12.4,17.7,0,0.9,3.1,4,0.09,0,-1.6,2.5,0.9,1.6,"Denver Nuggets","NW","W",54,28,0.659,3.41,111.03,107.68,3.35,3.13,110.83,107.78,3.05
"300",300,"Kevin Martin","SG",25,"SAC",51,46,38.2,6.7,15.9,0.42,2.3,5.4,0.415,4.4,10.5,0.423,0.491,9,10.3,0.867,0.6,3,3.6,2.7,1.2,0.2,2.9,2.3,24.6,300,"SG",25,51,1947,19.2,0.601,0.342,0.65,1.7,9.3,5.5,12.3,1.6,0.3,12.3,27.4,0,4.7,0.1,4.7,0.117,0,3.1,-3.4,-0.3,0.8,"Sacramento Kings","P","W",17,65,0.207,-8.76,106.3,115.64,-9.34,-8.59,106.32,115.5,-9.18
"301",301,"Desmond Mason","SG",31,"OKC",39,19,27.3,3.2,7.3,0.435,0,0.1,0,3.2,7.2,0.44,0.435,1.2,2.2,0.541,1.1,3,4,1.2,0.4,0.8,1.4,2.5,7.5,301,"SG",31,39,1064,7.1,0.456,0.011,0.298,4.4,12.8,8.5,6.7,0.7,2.1,14.8,15.7,0,-1,0.7,-0.3,-0.012,0,-5,0.1,-4.9,-0.8,"Oklahoma City Thunder","NW","W",23,59,0.28,-6.1,103.59,110.06,-6.47,-6.03,103.41,109.82,-6.41
"302",302,"Roger Mason","SG",28,"SAS",82,71,30.4,4.3,10,0.425,2,4.8,0.421,2.2,5.2,0.428,0.526,1.3,1.4,0.89,0.2,2.9,3.1,2.1,0.5,0.1,1.2,2,11.8,302,"SG",28,82,2496,11.9,0.554,0.479,0.144,0.8,11.1,6,11.1,0.9,0.4,10.3,18.9,0,1.9,2.9,4.7,0.091,0,0,-0.4,-0.4,1,"San Antonio Spurs","SW","W",54,28,0.659,3.76,109.18,105.01,4.17,3.36,108.79,105.05,3.74
"303",303,"Jason Maxiell","C",25,"DET",78,4,18.1,2.4,4.1,0.575,0,0,0,2.4,4.1,0.577,0.575,1.1,2,0.532,2.2,2,4.2,0.3,0.3,0.8,0.6,2,5.8,303,"C",25,78,1408,15.8,0.58,0.003,0.494,14,13.2,13.7,2.8,1,3.5,10.4,14.7,0,2.6,1.5,4.1,0.141,0,-0.3,0.4,0.1,0.7,"Detroit Pistons","C","E",39,43,0.476,-0.49,108.21,108.79,-0.58,-0.36,108.34,108.78,-0.44
"304",304,"Sean May","PF",24,"CHA",24,12,12.5,1.6,4.1,0.398,0,0,1,1.6,4,0.392,0.403,0.6,0.8,0.7,0.8,2,2.9,0.4,0.2,0.2,1.1,1.3,3.9,304,"PF",24,24,301,6.2,0.435,0.01,0.204,8.3,20,14.2,5.6,0.9,1.1,19.6,20.8,0,-0.7,0.4,-0.3,-0.045,0,-7.8,-0.9,-8.8,-0.5,"Charlotte Bobcats","SE","E",35,47,0.427,-1.27,105.42,107.01,-1.59,-1.19,105.43,106.93,-1.5
"305",305,"O.J. Mayo","SG",21,"MEM",82,82,38,6.9,15.6,0.438,1.8,4.6,0.384,5.1,11,0.461,0.495,3,3.4,0.879,0.7,3.1,3.8,3.2,1.1,0.2,2.8,2.5,18.5,305,"SG",21,82,3120,14.2,0.539,0.295,0.219,2.2,10.1,6.1,15.5,1.6,0.3,13.8,24.5,0,1.5,1.8,3.4,0.052,0,0.7,-1.6,-0.9,0.9,"Memphis Grizzlies","SW","W",24,58,0.293,-5.46,104.51,110.62,-6.12,-5.22,104.48,110.33,-5.84
"306",306,"Luc Mbah a Moute","PF",22,"MIL",82,52,25.8,2.8,6,0.462,0,0,0,2.8,5.9,0.466,0.462,1.7,2.3,0.729,2.3,3.6,5.9,1.1,1.1,0.5,1.2,2.5,7.2,306,"PF",22,82,2114,12.3,0.516,0.008,0.391,10.1,17.4,13.6,6.3,2.1,1.8,14.8,14.3,0,1.2,2.8,4,0.092,0,-1.9,2.2,0.2,1.2,"Milwaukee Bucks","C","E",34,48,0.415,-1.09,107.44,108.61,-1.18,-0.87,107.6,108.54,-0.94
