"","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A"
"255",255,"Brevin Knight","PG",31,"CHA",45,25,28.3,3.4,8.1,0.419,0,0.4,0.056,3.4,7.7,0.438,0.42,2.3,2.8,0.805,0.3,2.2,2.6,6.6,1.5,0.1,2.1,2.5,9.1,255,"PG",31,45,1273,14.3,0.487,0.05,0.353,1.3,9.7,5.3,37.5,2.7,0.2,18.5,18.4,0,0.7,1.1,1.8,0.07,0,-1.3,-1,-2.4,-0.1,"Charlotte Bobcats","SE","E",33,49,0.402,-3.74,104.29,108.34,-4.04,-3.97,104.23,108.52,-4.3
"256",256,"Yaroslav Korolev","SF",19,"LAC",10,0,4.1,0.4,1.6,0.25,0.1,0.5,0.2,0.3,1.1,0.273,0.281,0.3,0.6,0.5,0.1,0.2,0.3,0.4,0.3,0,0.1,0,1.2,256,"SF",19,10,41,8,0.322,0.313,0.375,2.9,5.8,4.4,15.4,3.9,0,5.1,22.1,0,-0.1,0,0,-0.057,0,-4.8,-2,-6.8,-0.1,"Los Angeles Clippers","P","W",40,42,0.488,-0.46,105.9,106.55,-0.65,-0.07,105.91,106.14,-0.22
"257",257,"Kyle Korver","SF",25,"PHI",74,1,30.9,5,11.4,0.44,1.8,4.1,0.43,3.2,7.3,0.446,0.518,2.6,2.8,0.914,0.4,3.1,3.5,1.4,0.8,0.3,1.6,2.5,14.4,257,"SF",25,74,2288,14.2,0.569,0.363,0.247,1.6,12,6.8,8,1.3,0.7,11.1,21.3,0,2.9,1.7,4.6,0.097,0,0.9,-1.5,-0.5,0.9,"Philadelphia 76ers","A","E",35,47,0.427,-3.02,104.42,107.77,-3.35,-3.26,104.43,108.04,-3.61
"258",258,"Nenad Krstic","C",23,"NJN",26,26,32.6,6.5,12.4,0.526,0,0,0,6.5,12.4,0.528,0.526,3.3,4.7,0.711,2,4.8,6.8,1.8,0.4,0.9,2,3.4,16.4,258,"C",23,26,848,16.9,0.566,0.003,0.375,7.1,17.3,12.2,10.2,0.6,2.2,12.1,23.5,0,1.1,0.9,1.9,0.109,0,-1.2,-0.3,-1.5,0.1,"New Jersey Nets","A","E",41,41,0.5,-0.77,106.45,107.43,-0.97,-1,106.49,107.7,-1.22
"259",259,"Raef LaFrentz","PF",30,"POR",27,9,13,1.4,3.8,0.382,0.1,0.9,0.087,1.4,2.9,0.468,0.392,0.7,1,0.769,0.9,1.7,2.6,0.3,0.3,0.4,0.5,2.1,3.7,259,"PF",30,27,352,8.7,0.441,0.225,0.255,8.7,16.2,12.4,3.7,1.1,2.5,10.3,16.8,0,-0.1,0.2,0.2,0.021,0,-3.4,-1.1,-4.5,-0.2,"Portland Trail Blazers","NW","W",32,50,0.39,-4.29,105.94,110.79,-4.85,-3.78,106.13,110.42,-4.29
"260",260,"James Lang","C",23,"WAS",11,0,5,0.4,0.8,0.444,0,0,0,0.4,0.8,0.444,0.444,0.3,0.5,0.6,0.5,0.5,1,0.2,0,0.3,0.2,1.3,1,260,"C",23,11,55,6.6,0.491,0,0.556,10.2,12.9,11.5,5.2,0,4.2,15.2,10.6,0,0,0,0.1,0.047,0,-3.5,-0.5,-4,0,"Washington Wizards","SE","E",41,41,0.5,-0.51,110.57,111.28,-0.71,-0.8,110.7,111.71,-1.01
"261",261,"David Lee","PF",23,"NYK",58,12,29.8,4.1,6.9,0.6,0,0,0,4.1,6.9,0.6,0.6,2.4,3,0.815,3.4,7,10.4,1.8,0.8,0.4,1.6,2.7,10.7,261,"PF",23,58,1731,20.2,0.652,0,0.433,13.6,27.6,20.7,10.2,1.5,1.1,16.2,14.9,0,4.8,2.1,6.9,0.191,0,2.2,1.6,3.8,2.5,"New York Knicks","A","E",33,49,0.402,-2.85,106.39,109.53,-3.14,-3.06,106.45,109.82,-3.38
"262",262,"Rashard Lewis","SF",27,"SEA",60,60,39.1,7.7,16.8,0.461,2.5,6.5,0.39,5.2,10.3,0.505,0.536,4.4,5.3,0.841,1.5,5.1,6.6,2.4,1.1,0.7,2,2.4,22.4,262,"SF",27,60,2348,20.7,0.587,0.385,0.313,4.6,15.7,10.1,10.8,1.5,1.3,9.4,24.4,0,6.3,1.3,7.6,0.155,0,4.4,-1.1,3.3,3.1,"Seattle SuperSonics","NW","W",31,51,0.378,-2.89,108.21,111.52,-3.31,-2.45,108.45,111.27,-2.82
"263",263,"Randy Livingston","PG",31,"SEA",4,0,6.5,0,0.8,0,0,0,0,0,0.8,0,0,0,0,0,0.3,0,0.3,1,0,0,0.3,0.5,0,263,"PG",31,4,26,-1.2,0,0,0,4.6,0,2.3,20,0,0,25,7,0,-0.1,0,-0.1,-0.116,0,-8.1,-3.6,-11.8,-0.1,"Seattle SuperSonics","NW","W",31,51,0.378,-2.89,108.21,111.52,-3.31,-2.45,108.45,111.27,-2.82
"264",264,"Shaun Livingston","PG",21,"LAC",54,31,29.8,3.9,8.3,0.463,0.1,0.3,0.313,3.8,8,0.469,0.469,1.5,2.1,0.707,1,2.4,3.4,5.1,1.1,0.5,2,2.5,9.3,264,"PG",21,54,1611,13.7,0.503,0.036,0.258,4.2,9.4,6.8,28.3,1.9,1.4,17.8,17.4,0,0.9,1.6,2.4,0.072,0,-0.9,0,-0.9,0.5,"Los Angeles Clippers","P","W",40,42,0.488,-0.46,105.9,106.55,-0.65,-0.07,105.91,106.14,-0.22
"265",265,"Kyle Lowry","PG",20,"MEM",10,0,17.5,1.4,3.8,0.368,0.3,0.8,0.375,1.1,3,0.367,0.408,2.5,2.8,0.893,1.2,1.9,3.1,3.2,1.4,0.1,1.2,2,5.6,265,"PG",20,10,175,18.3,0.556,0.211,0.737,8.2,13,10.6,27.3,4.1,0.4,19.3,16.1,0,0.4,0.2,0.5,0.148,0,2.3,1,3.3,0.2,"Memphis Grizzlies","SW","W",22,60,0.268,-5.15,107.37,112.95,-5.58,-4.44,107.74,112.54,-4.81
"266",266,"John Lucas III","PG",24,"HOU",47,0,8.1,1.3,3.3,0.397,0.3,1.3,0.254,1,2.1,0.485,0.446,0.3,0.4,0.789,0.2,0.6,0.8,0.7,0.4,0,0.3,0.8,3.3,266,"PG",24,47,383,11.8,0.468,0.378,0.122,2.7,8.1,5.4,15.1,2.3,0,8.4,21.8,0,0,0.6,0.6,0.081,0,-1.9,-1,-2.9,-0.1,"Houston Rockets","SW","W",52,30,0.634,4.85,106.64,101.31,5.33,5.04,106.43,100.9,5.53
"267",267,"Tyronn Lue","PG",29,"ATL",56,17,26.6,3.9,9.4,0.416,1,2.9,0.348,2.9,6.5,0.446,0.469,2.6,2.9,0.883,0.3,1.5,1.9,3.6,0.4,0,1.5,1.8,11.4,267,"PG",29,56,1488,14.1,0.534,0.307,0.311,1.5,7,4.2,23.9,0.9,0,12.5,21,0,2.2,0.3,2.5,0.081,0,0.8,-4,-3.2,-0.4,"Atlanta Hawks","SE","E",30,52,0.366,-4.76,103.83,109.24,-5.41,-4.86,103.98,109.5,-5.52
"268",268,"Mark Madsen","C",31,"MIN",56,0,8.4,0.4,0.8,0.535,0,0,0,0.4,0.8,0.535,0.535,0.3,0.5,0.517,0.6,0.9,1.6,0.2,0.2,0.2,0.4,1.8,1.1,268,"C",31,56,473,4.5,0.547,0,0.674,9.1,12.8,11,3,1.1,1.6,27.4,7.5,0,0,0.4,0.4,0.042,0,-4,0.5,-3.5,-0.2,"Minnesota Timberwolves","NW","W",32,50,0.39,-3.67,104.58,108.64,-4.06,-3.16,104.64,108.15,-3.51
"269",269,"Corey Maggette","SF",27,"LAC",75,31,30.5,4.9,10.8,0.454,0.2,0.9,0.2,4.7,9.9,0.476,0.462,6.9,8.4,0.82,1.2,4.7,5.9,2.8,0.9,0.2,2.7,3.3,16.9,269,"SF",27,75,2291,18.6,0.583,0.08,0.783,4.7,18.2,11.5,15.9,1.5,0.5,15.6,26,0,4.5,2.5,7,0.146,0,0.8,-0.6,0.2,1.3,"Los Angeles Clippers","P","W",40,42,0.488,-0.46,105.9,106.55,-0.65,-0.07,105.91,106.14,-0.22
"270",270,"Jamaal Magloire","C",28,"POR",81,23,21,2.5,4.9,0.504,0,0,0,2.5,4.9,0.504,0.504,1.6,3,0.541,1.9,4.2,6.1,0.4,0.3,0.8,1.6,2.8,6.5,270,"C",28,81,1703,11.5,0.527,0,0.613,10.8,25.4,18,2.9,0.7,3.1,20.5,17.4,0,-0.4,1.5,1.1,0.032,0,-4.3,-0.4,-4.7,-1.1,"Portland Trail Blazers","NW","W",32,50,0.39,-4.29,105.94,110.79,-4.85,-3.78,106.13,110.42,-4.29
"271",271,"Renaldo Major","PF",24,"GSW",1,0,27,2,10,0.2,0,0,0,2,10,0.2,0.2,1,2,0.5,0,2,2,0,2,0,1,4,5,271,"PF",24,1,27,-3.7,0.23,0,0.2,0,8.3,4.1,0,3.6,0,8.4,18.7,0,-0.1,0,-0.1,-0.196,0,-13,-2.3,-15.2,-0.1,"Golden State Warriors","P","W",42,40,0.512,-0.34,107.62,107.84,-0.22,-0.01,107.61,107.48,0.14
"272",272,"Stephon Marbury","PG",29,"NYK",74,74,37.1,5.3,12.9,0.415,1.7,4.7,0.357,3.7,8.2,0.448,0.48,4,5.2,0.769,0.5,2.4,2.9,5.4,1,0.1,2.4,2.5,16.4,272,"PG",29,74,2748,15.3,0.539,0.362,0.405,1.6,7.6,4.6,25.2,1.4,0.3,13.8,21.5,0,4.8,1.1,5.9,0.103,0,2.2,-2.1,0.1,1.5,"New York Knicks","A","E",33,49,0.402,-2.85,106.39,109.53,-3.14,-3.06,106.45,109.82,-3.38
"273",273,"Shawn Marion","SF",28,"PHO",80,80,37.6,7,13.4,0.524,1,3.2,0.317,6,10.2,0.587,0.561,2.5,3.1,0.81,2.2,7.7,9.8,1.7,2,1.5,1.4,2.7,17.5,273,"SF",28,80,3010,20.8,0.594,0.235,0.232,7,22.6,15.2,6.7,2.6,2.8,8.8,19.3,0,6.7,5.3,12,0.191,0,2.4,3.2,5.5,5.7,"Phoenix Suns","P","W",61,21,0.744,7.3,114.68,106.9,7.78,7.27,114.66,106.9,7.76
"274",274,"Damir Markota","PF",21,"MIL",30,0,5.7,0.6,1.7,0.365,0.2,0.5,0.375,0.4,1.2,0.361,0.423,0.2,0.4,0.636,0.4,0.7,1,0.2,0.1,0,0.5,0.7,1.7,274,"PF",21,30,170,5,0.449,0.308,0.212,7.5,14,10.7,5.2,0.9,0.5,20.9,19.1,0,-0.3,0,-0.2,-0.07,0,-5.7,-3.3,-9,-0.3,"Milwaukee Bucks","C","E",28,54,0.341,-4.38,107.63,112.34,-4.71,-4.44,107.89,112.66,-4.77
"275",275,"Sean Marks","PF",31,"PHO",3,0,5.7,0.7,2,0.333,0,0.3,0,0.7,1.7,0.4,0.333,0.7,0.7,1,0,1,1,0,0,0.3,0,1.3,2,275,"PF",31,3,17,6.7,0.436,0.167,0.333,0,19.6,10.3,0,0,4.1,0,18.2,0,0,0,0,0.043,0,-7.7,-3.4,-11.2,0,"Phoenix Suns","P","W",61,21,0.744,7.3,114.68,106.9,7.78,7.27,114.66,106.9,7.76
"276",276,"Donyell Marshall","PF",33,"CLE",81,0,16.8,2.6,6.1,0.424,1.2,3.3,0.351,1.4,2.7,0.514,0.52,0.7,1,0.663,1.1,2.9,4,0.6,0.5,0.5,0.8,1.6,7,276,"PF",33,81,1360,15.3,0.536,0.55,0.162,7.2,20.8,13.8,5.7,1.5,2.5,11.3,19.8,0,1.3,2.6,3.8,0.135,0,-0.2,0.4,0.2,0.8,"Cleveland Cavaliers","C","E",50,32,0.61,3.83,106.15,102.1,4.05,3.33,105.92,102.41,3.52
"277",277,"Rawle Marshall","SG",24,"IND",40,2,9,0.8,2.2,0.36,0.1,0.5,0.222,0.7,1.8,0.394,0.382,0.8,1.1,0.689,0.2,0.5,0.7,0.3,0.3,0.1,0.5,0.6,2.5,277,"SG",24,40,361,6.7,0.455,0.202,0.506,2.5,6.9,4.6,5.7,1.7,1,14.9,15.9,0,-0.3,0.3,0,0.001,0,-5.1,-0.9,-6,-0.4,"Indiana Pacers","C","E",35,47,0.427,-2.44,103.7,106.21,-2.51,-2.62,103.72,106.44,-2.72
"278",278,"Darrick Martin","PG",35,"TOR",31,0,7.1,1.1,3,0.351,0.4,1.2,0.351,0.6,1.8,0.351,0.42,0.5,0.7,0.714,0.1,0.3,0.4,1.4,0.1,0,0.4,0.7,3,278,"PG",35,31,220,11.6,0.455,0.394,0.223,1.1,5.4,3.2,31.7,0.7,0,10.4,24.3,0,0,0.1,0.1,0.031,0,-0.9,-5,-5.9,-0.2,"Toronto Raptors","A","E",47,35,0.573,0.99,107.92,106.56,1.36,0.61,107.84,106.91,0.93
"279",279,"Kenyon Martin","PF",29,"DEN",2,2,31.5,4,8,0.5,0,0.5,0,4,7.5,0.533,0.5,1.5,6,0.25,3,7,10,0.5,0,0,2.5,5,9.5,279,"PF",29,2,63,5.4,0.446,0.063,0.75,10.9,24.7,17.9,2.4,0,0,19,17.9,0,-0.1,0.1,0,-0.036,0,-7,-3.3,-10.2,-0.1,"Denver Nuggets","NW","W",45,37,0.549,1.62,108.12,106.51,1.62,1.69,107.95,106.24,1.7
"280",280,"Kevin Martin","SG",23,"SAC",80,80,35.2,6.3,13.3,0.473,1.6,4.2,0.381,4.7,9.2,0.515,0.533,6,7.1,0.844,0.9,3.4,4.3,2.2,1.2,0.1,1.7,2.3,20.2,280,"SG",23,80,2818,20.1,0.614,0.312,0.534,2.8,11.6,7.1,10.9,1.8,0.3,9.3,23.2,0,8.3,1.9,10.2,0.173,0,3.8,-1.4,2.4,3.2,"Sacramento Kings","P","W",33,49,0.402,-1.8,106.79,108.59,-1.8,-1.35,106.92,108.23,-1.31
"281",281,"Desmond Mason","SF",29,"NOK",75,75,34.3,5.4,12,0.452,0,0,0,5.4,12,0.452,0.452,2.9,4.3,0.663,1.7,2.9,4.6,1.5,0.7,0.3,2.6,2.3,13.7,281,"SF",29,75,2575,10.8,0.493,0,0.359,5.4,10.1,7.7,7.6,1.1,0.7,15.6,21.9,0,-1.2,1.8,0.6,0.011,0,-3,-0.5,-3.5,-1,"New Orleans/Oklahoma City Hornets","SW","W",39,43,0.476,-1.57,105.68,107.51,-1.83,-1.2,105.78,107.19,-1.41
"282",282,"Roger Mason","SG",26,"WAS",62,0,7.9,1,2.9,0.33,0.5,1.6,0.324,0.4,1.2,0.338,0.422,0.2,0.3,0.875,0.1,0.6,0.7,0.6,0.2,0.1,0.3,1.1,2.7,282,"SG",26,62,492,7.2,0.443,0.57,0.089,1.6,9.1,5.3,10.9,1.3,0.9,9.3,18.3,0,-0.2,0.1,-0.1,-0.005,0,-2.2,-3.4,-5.6,-0.5,"Washington Wizards","SE","E",41,41,0.5,-0.51,110.57,111.28,-0.71,-0.8,110.7,111.71,-1.01
"283",283,"Jason Maxiell","C",23,"DET",67,8,14.1,2,3.9,0.5,0,0,0,2,3.9,0.5,0.5,1.1,2,0.526,1.3,1.5,2.8,0.2,0.4,0.9,0.8,1.6,5,283,"C",23,67,943,14.4,0.518,0,0.523,11.1,12.3,11.7,2.5,1.7,4.9,14.1,18.9,0,0.3,1.5,1.8,0.091,0,-3,1,-2,0,"Detroit Pistons","C","E",53,29,0.646,4.16,109.8,104.87,4.93,3.68,109.72,105.33,4.39
"284",284,"Sean May","PF",22,"CHA",35,8,23.9,4.7,9.4,0.5,0.1,0.1,0.667,4.6,9.3,0.498,0.503,2.5,3.2,0.768,2.1,4.6,6.7,1.9,0.5,0.7,1.6,2.9,11.9,284,"PF",22,35,838,19.1,0.551,0.009,0.341,10,23.3,16.5,14.5,1.2,2.2,12.9,23.5,0,1.3,1,2.2,0.127,0,0.1,0.8,0.9,0.6,"Charlotte Bobcats","SE","E",33,49,0.402,-3.74,104.29,108.34,-4.04,-3.97,104.23,108.52,-4.3
"285",285,"Rashad McCants","SG",22,"MIN",37,0,15,1.7,4.8,0.35,0.5,2,0.267,1.1,2.8,0.412,0.407,1.1,1.6,0.69,0.4,0.9,1.3,1,0.7,0.2,1.1,1.9,5,285,"SG",22,37,554,7.2,0.454,0.424,0.328,3.1,6.9,5.1,10.8,2.5,1,16.5,20.3,0,-0.7,0.5,-0.3,-0.023,0,-3.4,-1,-4.4,-0.3,"Minnesota Timberwolves","NW","W",32,50,0.39,-3.67,104.58,108.64,-4.06,-3.16,104.64,108.15,-3.51
"286",286,"Chris McCray","SG",22,"MIL",5,0,2.4,0,0.6,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0,286,"SG",22,5,12,-20.7,0,0,0,0,0,0,0,0,0,40,18.8,0,-0.1,0,-0.1,-0.537,0,-20.6,-4,-24.6,-0.1,"Milwaukee Bucks","C","E",28,54,0.341,-4.38,107.63,112.34,-4.71,-4.44,107.89,112.66,-4.77
"287",287,"Antonio McDyess","PF",32,"DET",82,3,21.1,3.5,6.6,0.526,0,0,0,3.5,6.6,0.526,0.526,1.2,1.7,0.691,2,4,6,0.9,0.7,0.8,0.9,2.9,8.1,287,"PF",32,82,1729,18.1,0.552,0,0.257,11.3,22.7,17,7.2,1.9,2.9,11.1,18.6,0,2.8,3.2,6,0.168,0,-0.4,1.8,1.5,1.5,"Detroit Pistons","C","E",53,29,0.646,4.16,109.8,104.87,4.93,3.68,109.72,105.33,4.39
"288",288,"Ivan McFarlin","PF",24,"PHI",11,0,3.7,0.5,1.2,0.385,0,0.1,0,0.5,1.1,0.417,0.385,0.5,0.6,0.714,0.6,0.4,1,0.1,0,0,0.1,0.7,1.4,288,"PF",24,11,41,12.2,0.466,0.077,0.538,20.6,11.7,16.1,4,0,0,5.9,19.2,0,0.1,0,0.1,0.102,0,-0.7,-4.8,-5.5,0,"Philadelphia 76ers","A","E",35,47,0.427,-3.02,104.42,107.77,-3.35,-3.26,104.43,108.04,-3.61
"289",289,"Tracy McGrady","SG",27,"HOU",71,71,35.8,9,20.8,0.431,1.8,5.4,0.331,7.2,15.5,0.466,0.474,4.9,6.9,0.707,0.8,4.5,5.3,6.5,1.3,0.5,3,1.9,24.6,289,"SG",27,71,2539,23.2,0.515,0.257,0.33,2.6,14.5,8.6,37.5,1.9,1.1,11.2,35,0,4.1,4.5,8.6,0.163,0,4.6,1.6,6.2,5.2,"Houston Rockets","SW","W",52,30,0.634,4.85,106.64,101.31,5.33,5.04,106.43,100.9,5.53
"290",290,"Jeff McInnis","PG",32,"CHA",38,3,18.5,1.9,4.8,0.392,0,0.2,0.125,1.8,4.6,0.405,0.395,0.6,0.8,0.688,0.4,1.3,1.6,3.3,0.4,0,1.1,1.9,4.3,290,"PG",32,38,702,7.7,0.423,0.044,0.177,2.3,8.4,5.2,27.7,1,0,17.7,15.3,0,-0.3,0.3,-0.1,-0.004,0,-4.2,-2.3,-6.5,-0.8,"Charlotte Bobcats","SE","E",33,49,0.402,-3.74,104.29,108.34,-4.04,-3.97,104.23,108.52,-4.3
"291",291,"Aaron McKie","SF",34,"LAL",10,0,13.1,1.1,1.7,0.647,0,0,0,1.1,1.7,0.647,0.647,0,0,0,0.1,1.7,1.8,1.3,0.4,0,0.8,1.4,2.2,291,"SF",34,10,131,7.5,0.647,0,0,0.9,15.1,8,14.4,1.6,0,32,8.6,0,0,0.1,0.1,0.039,0,-3.9,-0.4,-4.2,-0.1,"Los Angeles Lakers","P","W",42,40,0.512,-0.07,109.09,109.28,-0.19,0.24,109.18,109.02,0.16
"292",292,"Keith McLeod","PG",27,"GSW",26,2,14.6,1.6,4,0.39,0.3,0.9,0.391,1.2,3.2,0.39,0.433,1.8,2,0.887,0.1,0.7,0.8,1.7,0.7,0.1,0.9,0.8,5.3,292,"PG",27,26,379,12.3,0.538,0.219,0.505,0.9,5.3,3,16.6,2.2,0.6,15.2,17,0,0.4,0.2,0.6,0.073,0,-2.4,-2.1,-4.5,-0.2,"Golden State Warriors","P","W",42,40,0.512,-0.34,107.62,107.84,-0.22,-0.01,107.61,107.48,0.14
"293",293,"Keith McLeod","PG",27,"IND",22,7,15.4,1.5,3.8,0.386,0.3,1,0.318,1.1,2.8,0.41,0.428,1,1.1,0.88,0,1,1,2,0.3,0.1,1,1.4,4.2,293,"PG",27,22,339,8,0.495,0.265,0.301,0.3,7.3,3.8,21,1.1,0.4,19.7,15.5,0,0,0.2,0.2,0.027,0,-3.7,-2.3,-6,-0.3,"Indiana Pacers","C","E",35,47,0.427,-2.44,103.7,106.21,-2.51,-2.62,103.72,106.44,-2.72
"294",294,"Stanislav Medvedenko","C",27,"ATL",14,0,5.8,0.9,2.1,0.414,0.1,0.1,0.5,0.8,1.9,0.407,0.431,1.2,1.4,0.85,0.3,0.7,1,0.1,0,0.1,0.4,1.1,3,294,"C",27,14,81,13.7,0.556,0.069,0.69,5.9,15.1,10.4,4.4,0,1.9,11.7,24.3,0,0.1,0,0.2,0.107,0,-3.3,-4.8,-8.1,-0.1,"Atlanta Hawks","SE","E",30,52,0.366,-4.76,103.83,109.24,-5.41,-4.86,103.98,109.5,-5.52
"295",295,"Pops Mensah-Bonsu","PF",23,"DAL",12,0,5.9,0.9,1.4,0.647,0,0,0,0.9,1.4,0.647,0.647,0.6,1.5,0.389,0.8,1,1.8,0,0.1,0,0.8,0.7,2.4,295,"PF",23,12,71,11.6,0.582,0,1.059,15.6,19.9,17.8,0,0.8,0,26.5,22.3,0,-0.1,0.1,0,0.022,0,-6,-5.7,-11.7,-0.2,"Dallas Mavericks","SW","W",67,15,0.817,7.22,112.32,104.12,8.2,7.28,112.23,103.98,8.25
"296",296,"C.J. Miles","SG",19,"UTA",37,13,10.1,1.1,3.1,0.345,0.2,0.9,0.219,0.9,2.3,0.393,0.375,0.4,0.6,0.609,0.3,0.6,0.9,0.7,0.3,0.1,0.8,1.6,2.7,296,"SG",19,37,373,2.8,0.4,0.276,0.198,3.6,7.8,5.7,10,1.5,0.9,18.2,18.5,0,-0.7,0.3,-0.5,-0.062,0,-5.3,-1.4,-6.7,-0.4,"Utah Jazz","NW","W",51,31,0.622,2.87,110.65,107.4,3.25,3.06,110.7,107.24,3.45
"297",297,"Darko Milicic","PF",21,"ORL",80,16,23.9,3.1,6.9,0.454,0,0,0,3.1,6.8,0.455,0.454,1.8,2.9,0.613,1.8,3.7,5.5,1.1,0.6,1.8,1.6,2.7,8,297,"PF",21,80,1913,13.8,0.492,0.002,0.42,9.6,18.4,14.1,7.9,1.2,5.9,16,18.7,0,0,3.3,3.3,0.082,0,-2.9,3.2,0.4,1.1,"Orlando Magic","SE","E",40,42,0.488,0.78,105.99,105.03,0.96,0.34,105.76,105.28,0.48
"298",298,"Andre Miller","PG",30,"DEN",23,23,35.7,5.1,10.8,0.472,0.2,0.7,0.25,4.9,10.1,0.487,0.48,2.7,3.7,0.729,1.1,3.4,4.5,9.1,1.6,0.2,3,2.5,13,298,"PG",30,23,822,16.6,0.526,0.065,0.343,3.5,10.7,7.1,38.7,2.2,0.3,19.7,18.5,0,1.1,0.8,1.9,0.113,0,0.7,-0.2,0.4,0.5,"Denver Nuggets","NW","W",45,37,0.549,1.62,108.12,106.51,1.62,1.69,107.95,106.24,1.7
"299",299,"Andre Miller","PG",30,"PHI",57,56,37.6,5.4,11.6,0.464,0,0.3,0.053,5.4,11.3,0.477,0.465,2.8,3.5,0.808,1.3,3.1,4.4,7.3,1.3,0.1,2.7,2.2,13.6,299,"PG",30,57,2144,15.9,0.518,0.029,0.3,4,9.8,6.9,32.7,1.8,0.2,16.9,19.4,0,2.3,1.6,3.9,0.088,0,0.9,-0.3,0.6,1.4,"Philadelphia 76ers","A","E",35,47,0.427,-3.02,104.42,107.77,-3.35,-3.26,104.43,108.04,-3.61
"300",300,"Brad Miller","C",30,"SAC",63,56,28.3,3.6,7.8,0.453,0.1,0.5,0.152,3.5,7.3,0.475,0.459,1.8,2.4,0.772,1.3,5.1,6.4,3.6,0.6,0.6,1.7,2.5,9,300,"C",30,63,1783,13.5,0.508,0.067,0.302,5.1,21.7,13.2,20.4,1.1,1.7,16.2,16.8,0,1,1.7,2.7,0.072,0,-1.7,1.6,-0.1,0.8,"Sacramento Kings","P","W",33,49,0.402,-1.8,106.79,108.59,-1.8,-1.35,106.92,108.23,-1.31
"301",301,"Mike Miller","SG",26,"MEM",70,69,39.1,6.6,14.4,0.46,2.9,7.1,0.406,3.8,7.3,0.514,0.56,2.3,2.9,0.793,0.7,4.7,5.4,4.3,0.8,0.3,2.6,2,18.5,301,"SG",26,70,2740,16.4,0.588,0.493,0.201,2.3,14.2,8.2,18.7,1,0.5,14,21.1,0,4.6,0.3,4.8,0.085,0,3.7,-1.6,2.1,2.8,"Memphis Grizzlies","SW","W",22,60,0.268,-5.15,107.37,112.95,-5.58,-4.44,107.74,112.54,-4.81
"302",302,"Paul Millsap","PF",21,"UTA",82,1,18,2.5,4.9,0.525,0,0,0.333,2.5,4.8,0.527,0.526,1.7,2.5,0.673,2.2,2.9,5.2,0.8,0.8,0.9,1.1,2.9,6.8,302,"PF",21,82,1472,17.6,0.571,0.008,0.523,15.1,19.8,17.5,6.7,2.4,4.2,16.1,17.8,0,2.4,2.3,4.7,0.153,0,0.3,2.6,2.9,1.8,"Utah Jazz","NW","W",51,31,0.622,2.87,110.65,107.4,3.25,3.06,110.7,107.24,3.45
"303",303,"Yao Ming*","C",26,"HOU",48,48,33.8,8.8,17.1,0.516,0,0,0,8.8,17,0.518,0.516,7.4,8.6,0.862,2.1,7.3,9.4,2,0.4,2,3.5,3.3,25,303,"C",26,48,1624,26.5,0.601,0.002,0.504,7.2,24.7,16,12.3,0.6,4.5,14.3,33.5,0,4,3.4,7.4,0.22,0,0.4,2,2.3,1.8,"Houston Rockets","SW","W",52,30,0.634,4.85,106.64,101.31,5.33,5.04,106.43,100.9,5.53
"304",304,"Cuttino Mobley","SG",31,"LAC",78,73,36.4,5,11.3,0.44,1.3,3.2,0.411,3.7,8.2,0.451,0.497,2.6,3.1,0.837,0.7,2.8,3.4,2.5,1.2,0.3,1.9,2.4,13.8,304,"SG",31,78,2841,12.5,0.546,0.279,0.271,2.2,9,5.6,11.7,1.7,0.7,12.8,18.4,0,2.2,2.4,4.6,0.078,0,0.1,-0.5,-0.4,1.1,"Los Angeles Clippers","P","W",40,42,0.488,-0.46,105.9,106.55,-0.65,-0.07,105.91,106.14,-0.22
"305",305,"Nazr Mohammed","C",29,"DET",51,33,15.2,2.3,4.4,0.532,0,0,0,2.3,4.4,0.532,0.532,1,1.6,0.61,1.7,2.7,4.5,0.2,0.5,0.8,0.8,2.6,5.6,305,"C",29,51,773,16.5,0.554,0,0.369,13.7,21.5,17.6,2,1.9,4,14.3,18.5,0,0.9,1.5,2.3,0.145,0,-2.3,0.5,-1.8,0,"Detroit Pistons","C","E",53,29,0.646,4.16,109.8,104.87,4.93,3.68,109.72,105.33,4.39
