"","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A"
"256",256,"Richard Jefferson","SF",31,"GSW",22,3,26.4,3.2,7.7,0.42,1.5,3.6,0.418,1.7,4.1,0.422,0.518,1.1,1.6,0.686,0.4,3.1,3.5,1.5,0.5,0.3,0.8,1.7,9,256,"SF",31,22,580,11.6,0.54,0.467,0.207,1.6,13.3,7.4,8.6,1.1,0.9,8.9,16.1,0,0.6,0.1,0.7,0.056,0,-0.3,-1.7,-2.1,0,"Golden State Warriors","P","W",23,43,0.348,-3.41,105.97,109.66,-3.69,-2.79,106,109.01,-3.01
"257",257,"Jared Jeffries","PF",30,"NYK",39,4,18.7,1.5,3.7,0.41,0.1,0.4,0.188,1.4,3.3,0.438,0.42,1.3,1.8,0.681,1.8,2.1,3.9,0.7,0.7,0.6,0.7,2.3,4.4,257,"PF",30,39,729,10.9,0.484,0.111,0.5,10.8,13.3,12,5.4,2,2.7,14.2,12.6,0,0.5,1.1,1.7,0.109,0,-1.9,2.3,0.4,0.4,"New York Knicks","A","E",36,30,0.545,3.2,105.51,101.86,3.64,2.39,105.45,102.7,2.75
"258",258,"Charles Jenkins","PG",22,"GSW",51,28,17.5,2.5,5.7,0.447,0.1,0.4,0.15,2.5,5.3,0.469,0.452,0.7,0.8,0.872,0.2,1.2,1.3,3.3,0.6,0.1,1.2,1.7,5.8,258,"PG",22,51,893,12.4,0.482,0.069,0.134,1,7.6,4.3,29.9,1.9,0.5,16.3,19,0,0.4,0.1,0.5,0.028,0,-2.5,-3,-5.5,-0.8,"Golden State Warriors","P","W",23,43,0.348,-3.41,105.97,109.66,-3.69,-2.79,106,109.01,-3.01
"259",259,"Brandon Jennings","PG",22,"MIL",66,66,35.3,7.1,17,0.418,2,5.9,0.332,5.2,11.1,0.464,0.476,2.9,3.6,0.808,0.7,2.7,3.4,5.5,1.6,0.3,2.2,1.7,19.1,259,"PG",22,66,2331,18.4,0.514,0.346,0.213,2.3,8.6,5.3,26.7,2.3,0.7,10.6,25.9,0,3.8,1.8,5.5,0.114,0,3.6,-1.3,2.3,2.5,"Milwaukee Bucks","C","E",31,35,0.47,0.27,106.07,105.73,0.34,-0.23,106.13,106.34,-0.21
"260",260,"Jonas Jerebko","PF",24,"DET",64,13,22.9,3.3,7.1,0.468,0.5,1.7,0.302,2.8,5.4,0.519,0.503,1.6,1.9,0.806,1.5,3.3,4.8,0.7,0.6,0.3,1,2.5,8.7,260,"PF",24,64,1468,14.2,0.548,0.234,0.274,7.6,17.8,12.5,5.1,1.5,1.1,11.5,18.1,0,2,1.3,3.3,0.108,0,-0.2,-1.2,-1.4,0.2,"Detroit Pistons","C","E",25,41,0.379,-4.79,102.13,107.48,-5.35,-5.18,102.33,108.11,-5.78
"261",261,"Yi Jianlian","PF",24,"DAL",30,0,6.8,1,2.7,0.378,0.1,0.3,0.3,0.9,2.4,0.389,0.396,0.5,0.7,0.667,0.4,1.2,1.6,0.2,0.2,0.3,0.5,0.8,2.6,261,"PF",24,30,203,10.4,0.433,0.122,0.256,6.7,20.3,13.6,4.1,1.8,3.1,13.3,24.1,0,-0.3,0.3,0,-0.003,0,-6.9,-0.4,-7.3,-0.3,"Dallas Mavericks","SW","W",36,30,0.545,0.95,104.08,103.01,1.07,1.78,104.04,102.07,1.97
"262",262,"Amir Johnson","PF",24,"TOR",64,43,24.3,3.1,5.3,0.576,0,0.1,0.4,3,5.2,0.579,0.579,0.9,1.3,0.69,2.3,4,6.4,1.2,0.5,1.1,1.5,3.3,7.1,262,"PF",24,64,1553,14.4,0.6,0.015,0.247,11.4,19.4,15.4,8.7,1.1,3.6,20,14.3,0,1.9,2,4,0.122,0,-0.5,2.7,2.2,1.6,"Toronto Raptors","A","E",23,43,0.348,-3.3,101.57,105.32,-3.74,-3.67,101.68,105.83,-4.14
"263",263,"Armon Johnson","PG",22,"POR",1,0,5,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,2,263,"PG",22,1,5,20.7,1,0,0,0,23.8,11.7,0,10.5,0,50,18.3,0,0,0,0,0.042,0,-4.8,4.3,-0.5,0,"Portland Trail Blazers","NW","W",28,38,0.424,-0.62,106.56,107.24,-0.69,-0.21,106.4,106.64,-0.24
"264",264,"Armon Johnson","PG",22,"NJN",8,0,14.9,2.4,5.3,0.452,0.1,0.4,0.333,2.3,4.9,0.462,0.464,0.8,0.8,1,0.1,1.4,1.5,1.4,0.5,0,0.6,1.1,5.6,264,"PG",22,8,119,12.5,0.504,0.071,0.143,0.9,11,5.9,16.7,1.8,0,10.1,19.1,0,0.1,0,0.1,0.051,0,-2.5,-2.7,-5.2,-0.1,"New Jersey Nets","A","E",22,44,0.333,-5.98,103.77,110.52,-6.75,-6.37,103.99,111.17,-7.18
"265",265,"Carldell Johnson","PG",29,"NOH",15,0,7.9,0.7,2.3,0.314,0.3,1,0.267,0.5,1.3,0.35,0.371,0.1,0.2,0.333,0.1,0.5,0.6,1.5,0.5,0,0.5,0.7,1.8,265,"PG",29,15,119,8.9,0.372,0.429,0.086,1,7.9,4.5,29.4,3.7,0,16.2,17.2,0,-0.1,0.1,0,-0.003,0,-3.2,-1.3,-4.5,-0.1,"New Orleans Hornets","SW","W",21,45,0.318,-3.76,101.82,105.98,-4.16,-3.11,101.68,105.11,-3.44
"266",266,"Chris Johnson","C",26,"POR",20,0,4.7,0.6,1.2,0.478,0,0,0,0.6,1.2,0.478,0.478,0.5,0.6,0.833,0.4,0.5,0.9,0.1,0.1,0.4,0.4,1,1.6,266,"C",26,20,93,11.4,0.566,0,0.522,9.8,12.8,11.3,1.7,0.6,6.6,19.8,17.4,0,0.1,0.1,0.1,0.077,0,-4.4,0.1,-4.4,-0.1,"Portland Trail Blazers","NW","W",28,38,0.424,-0.62,106.56,107.24,-0.69,-0.21,106.4,106.64,-0.24
"267",267,"Chris Johnson","C",26,"NOH",7,0,11.7,1.3,2.6,0.5,0,0,0,1.3,2.6,0.5,0.5,0.7,1,0.714,1,2.1,3.1,0.1,0.7,0.1,1.1,1.9,3.3,267,"C",26,7,82,10.1,0.546,0,0.389,10.3,21.4,16,2,3.3,1,27.5,16.8,0,-0.1,0.1,0.1,0.038,0,-5.3,0.3,-5,-0.1,"New Orleans Hornets","SW","W",21,45,0.318,-3.76,101.82,105.98,-4.16,-3.11,101.68,105.11,-3.44
"268",268,"Ivan Johnson","PF",27,"ATL",56,0,16.7,2.5,4.9,0.513,0,0.1,0.333,2.5,4.8,0.517,0.516,1.3,1.8,0.72,1.2,2.9,4,0.6,0.8,0.3,1.2,2.1,6.4,268,"PF",27,56,934,14.3,0.558,0.022,0.364,8.2,20.1,14.2,5.7,2.4,1.5,17.8,19.5,0,0.5,1.7,2.2,0.113,0,-2.9,1,-1.9,0,"Atlanta Hawks","SE","E",40,26,0.606,3.44,105.74,102.04,3.7,2.67,105.57,102.72,2.85
"269",269,"JaJuan Johnson","PF",22,"BOS",36,0,8.3,1.5,3.4,0.446,0,0,0,1.5,3.4,0.446,0.446,0.2,0.3,0.667,0.6,1.1,1.6,0.2,0.1,0.4,0.4,0.7,3.2,269,"PF",22,36,298,11.4,0.456,0,0.074,8.3,14.4,11.5,3.6,0.9,3.6,10.1,22.4,0,-0.3,0.5,0.2,0.032,0,-5.9,-0.4,-6.3,-0.3,"Boston Celtics","A","E",39,27,0.591,2.52,102.12,99.34,2.78,2.26,102.19,99.69,2.5
"270",270,"James Johnson","SF",24,"TOR",62,40,25.2,3.8,8.4,0.45,0.3,1,0.317,3.5,7.4,0.467,0.468,1.3,1.9,0.704,1.2,3.5,4.7,2,1.1,1.4,1.6,2.9,9.1,270,"SF",24,62,1561,14.5,0.498,0.116,0.222,5.6,16.2,11,13.9,2.4,4.4,15.1,20.2,0,0.1,2.5,2.6,0.079,0,-1.6,3.4,1.9,1.5,"Toronto Raptors","A","E",23,43,0.348,-3.3,101.57,105.32,-3.74,-3.67,101.68,105.83,-4.14
"271",271,"Joe Johnson","SG",30,"ATL",60,60,35.5,7.1,15.5,0.454,2.1,5.4,0.388,5,10.2,0.489,0.521,2.6,3.1,0.849,0.9,2.8,3.7,3.9,0.8,0.2,1.9,1.3,18.8,271,"SG",30,60,2127,18.4,0.557,0.346,0.2,2.9,9.2,6.1,19.7,1.2,0.5,10.3,24.9,0,4.4,2.1,6.4,0.145,0,3.4,-1.4,2.1,2.2,"Atlanta Hawks","SE","E",40,26,0.606,3.44,105.74,102.04,3.7,2.67,105.57,102.72,2.85
"272",272,"Trey Johnson","SG",27,"NOH",11,0,5.5,0.7,1.3,0.571,0,0,0,0.7,1.3,0.571,0.571,0.5,0.5,1,0.3,0.8,1.1,0.4,0.1,0,0.5,0.9,1.9,272,"SG",27,11,61,11.8,0.648,0,0.357,6,17.3,11.7,11.1,0.9,0,23.6,16.4,0,0.1,0,0.1,0.096,0,-2.4,-1.3,-3.6,0,"New Orleans Hornets","SW","W",21,45,0.318,-3.76,101.82,105.98,-4.16,-3.11,101.68,105.11,-3.44
"273",273,"Wesley Johnson","SF",24,"MIN",65,64,22.6,2.4,6.1,0.398,0.8,2.6,0.314,1.6,3.5,0.461,0.465,0.4,0.5,0.706,0.4,2.4,2.7,0.9,0.5,0.7,0.9,1.8,6,273,"SF",24,65,1469,8,0.477,0.426,0.086,1.8,11.6,6.7,6.4,1.2,2.3,12.7,14.3,0,-0.4,1,0.6,0.021,0,-2.6,1,-1.6,0.1,"Minnesota Timberwolves","NW","W",26,40,0.394,-2.2,104.85,107,-2.15,-1.83,104.65,106.4,-1.75
"274",274,"Dahntay Jones","SF",31,"IND",65,3,16.2,1.8,4.3,0.409,0.5,1.2,0.429,1.3,3.1,0.402,0.468,1.3,1.5,0.838,0.4,1.4,1.8,1,0.4,0.2,0.7,1.8,5.3,274,"SF",31,65,1052,10.3,0.533,0.274,0.352,2.5,10,6.3,9.6,1.2,0.8,12.4,16,0,1.1,0.8,2,0.09,0,-0.9,-1.1,-2,0,"Indiana Pacers","C","E",42,24,0.636,3.3,107.63,103.94,3.69,2.59,107.68,104.77,2.91
"275",275,"Dominique Jones","SG",23,"DAL",33,1,8.1,0.9,2.2,0.397,0,0.2,0.125,0.8,2,0.431,0.404,0.9,1.1,0.784,0.3,1.1,1.3,1.3,0.3,0.2,0.8,0.8,2.7,275,"SG",23,33,268,11.8,0.493,0.11,0.507,3.8,14.6,9.2,24.6,2,1.5,23.9,20.3,0,-0.1,0.4,0.2,0.044,0,-3.9,1,-2.9,-0.1,"Dallas Mavericks","SW","W",36,30,0.545,0.95,104.08,103.01,1.07,1.78,104.04,102.07,1.97
"276",276,"James Jones","SG",31,"MIA",51,10,13.1,1.1,2.9,0.38,0.9,2.2,0.404,0.2,0.7,0.306,0.533,0.5,0.6,0.833,0.1,0.8,1,0.4,0.3,0.2,0.2,0.9,3.6,276,"SG",31,51,666,9.7,0.567,0.76,0.2,1.1,7.4,4.4,4.2,1.3,1.1,5.8,12.1,0,0.9,0.7,1.7,0.12,0,0.3,-1.2,-1,0.2,"Miami Heat","SE","E",46,20,0.697,5.98,107.66,101.1,6.56,5.72,107.97,101.71,6.26
"277",277,"Solomon Jones","PF",27,"LAC",10,0,9.6,0.1,0.8,0.125,0,0,0,0.1,0.8,0.125,0.125,0.4,0.5,0.8,1.1,0.6,1.7,0.2,0.4,0.5,0.5,1.2,0.6,277,"PF",27,10,96,5.3,0.294,0,0.625,13.5,7.5,10.5,2.8,2.2,4.3,32.9,7.3,0,-0.1,0.1,0,0.008,0,-4.5,3.4,-1.1,0,"Los Angeles Clippers","P","W",40,26,0.606,2.56,109.49,106.69,2.8,2.82,109.26,106.18,3.09
"278",278,"Solomon Jones","C",27,"NOH",11,1,17.8,2.1,4.8,0.434,0,0,0,2.1,4.8,0.434,0.434,1.4,1.6,0.833,1.9,1.8,3.7,0.6,0.5,0.5,1.2,2.8,5.5,278,"C",27,11,196,11,0.501,0,0.34,13,12,12.5,5.9,1.4,2.5,17.6,17.8,0,0.1,0.2,0.2,0.059,0,-2.5,0.1,-2.4,0,"New Orleans Hornets","SW","W",21,45,0.318,-3.76,101.82,105.98,-4.16,-3.11,101.68,105.11,-3.44
"279",279,"DeAndre Jordan","C",23,"LAC",66,66,27.2,3.1,4.9,0.632,0,0,0,3.1,4.9,0.634,0.632,1.1,2.1,0.525,3.1,5.2,8.3,0.3,0.5,2,1.1,2.9,7.4,279,"C",23,66,1798,16.4,0.626,0.003,0.433,13.2,23,18.1,1.5,0.9,6.2,16,11.9,0,3.2,2.4,5.6,0.15,0,-1.1,2.1,1,1.4,"Los Angeles Clippers","P","W",40,26,0.606,2.56,109.49,106.69,2.8,2.82,109.26,106.18,3.09
"280",280,"Jerome Jordan","C",25,"NYK",21,0,5.1,0.8,1.6,0.515,0,0,0,0.8,1.6,0.515,0.515,0.4,0.5,0.8,0.7,0.6,1.3,0.2,0,0.3,0.1,0.7,2,280,"C",25,21,108,18.3,0.561,0,0.303,14.8,14.1,14.4,6.3,0.5,4.4,5.1,16.4,0,0.3,0.1,0.5,0.211,0,0.3,0.3,0.6,0.1,"New York Knicks","A","E",36,30,0.545,3.2,105.51,101.86,3.64,2.39,105.45,102.7,2.75
"281",281,"Cory Joseph","PG",20,"SAS",29,1,9.2,0.8,2.4,0.314,0.1,0.5,0.2,0.7,1.9,0.345,0.336,0.4,0.6,0.647,0.2,0.7,0.9,1.2,0.2,0.1,0.4,0.6,2,281,"PG",20,29,266,6.9,0.374,0.214,0.243,2.2,8.5,5.4,17.4,1.4,0.8,13.4,15.4,0,-0.2,0.2,0,0.001,0,-4.2,-0.6,-4.8,-0.2,"San Antonio Spurs","SW","W",50,16,0.758,7.17,111.45,103.83,7.62,7.28,111.35,103.6,7.75
"282",282,"Chris Kaman","C",29,"NOH",47,33,29.2,5.7,12.7,0.446,0,0,0,5.7,12.7,0.446,0.446,1.8,2.3,0.785,1.9,5.9,7.7,2.1,0.5,1.6,2.7,2.3,13.1,282,"C",29,47,1372,15.3,0.478,0,0.179,7.9,23.5,15.8,14,1,4.7,16.7,26.6,0,-1.2,1.9,0.7,0.024,0,-3.5,2.2,-1.4,0.2,"New Orleans Hornets","SW","W",21,45,0.318,-3.76,101.82,105.98,-4.16,-3.11,101.68,105.11,-3.44
"283",283,"Enes Kanter","C",19,"UTA",66,0,13.2,1.8,3.6,0.496,0,0,0,1.8,3.6,0.498,0.496,1.1,1.6,0.667,1.6,2.6,4.2,0.1,0.3,0.3,0.8,1.3,4.6,283,"C",19,66,874,14.5,0.539,0.004,0.445,13.9,22.7,18.3,1.4,1.1,2.1,16.1,17.3,0,0.9,0.8,1.7,0.095,0,-2.6,-2.1,-4.7,-0.6,"Utah Jazz","NW","W",36,30,0.545,0.62,107.51,106.91,0.6,0.92,107.34,106.4,0.94
"284",284,"Jason Kapono","SG",30,"LAL",27,0,10,0.8,2,0.382,0.3,1,0.296,0.5,1,0.464,0.455,0.1,0.1,1,0.1,0.4,0.5,0.4,0.1,0,0.2,0.8,2,284,"SG",30,27,269,4.5,0.476,0.491,0.073,0.9,4.8,2.9,6,0.6,0,9.6,10.7,0,0,0.1,0.1,0.021,0,-3.1,-2.2,-5.2,-0.2,"Los Angeles Lakers","P","W",41,25,0.621,1.42,106.62,105.07,1.55,1.96,106.6,104.45,2.15
"285",285,"D.J. Kennedy","SF",22,"CLE",2,0,29.5,2.5,6,0.417,1,2,0.5,1.5,4,0.375,0.5,0,1,0,0.5,3,3.5,1.5,1,0,1.5,3.5,6,285,"SF",22,2,59,4.7,0.466,0.333,0.167,1.9,12,6.7,8.2,1.8,0,18.9,12.1,0,0,0,0,-0.023,0,-4.5,-1.1,-5.6,-0.1,"Cleveland Cavaliers","C","E",21,45,0.318,-7.2,101.86,109.78,-7.92,-7.34,102.06,110.14,-8.08
"286",286,"Jason Kidd","PG",38,"DAL",48,48,28.7,2.1,5.7,0.363,1.6,4.6,0.354,0.4,1,0.4,0.507,0.5,0.6,0.786,0.3,3.8,4.1,5.5,1.7,0.2,1.9,1.7,6.2,286,"PG",38,48,1379,13.1,0.524,0.817,0.103,1.2,14.8,8.1,28.4,3.1,0.6,24.2,12.7,0,0.9,2.1,3,0.104,0,0.4,2.1,2.5,1.5,"Dallas Mavericks","SW","W",36,30,0.545,0.95,104.08,103.01,1.07,1.78,104.04,102.07,1.97
"287",287,"Linas Kleiza","SF",27,"TOR",49,3,21.6,3.4,8.4,0.402,1.3,3.7,0.346,2.1,4.7,0.446,0.478,1.7,2,0.81,0.9,3.2,4.1,0.9,0.5,0.1,1.3,2.4,9.7,287,"SF",27,49,1057,12.4,0.521,0.437,0.244,4.7,17.2,11,7.9,1.2,0.3,12.4,23.1,0,0.5,1,1.5,0.066,0,-0.3,-1.9,-2.2,-0.1,"Toronto Raptors","A","E",23,43,0.348,-3.3,101.57,105.32,-3.74,-3.67,101.68,105.83,-4.14
"288",288,"Brandon Knight","PG",20,"DET",66,60,32.3,4.8,11.7,0.415,1.6,4.2,0.38,3.2,7.5,0.434,0.483,1.6,2.1,0.759,0.5,2.7,3.2,3.8,0.7,0.2,2.6,2.3,12.8,288,"PG",20,66,2129,11.7,0.511,0.359,0.178,1.8,10.3,5.9,20.8,1.2,0.4,17.1,21.7,0,0.3,1,1.3,0.029,0,0,-2,-1.9,0,"Detroit Pistons","C","E",25,41,0.379,-4.79,102.13,107.48,-5.35,-5.18,102.33,108.11,-5.78
"289",289,"Kyle Korver","SG",30,"CHI",65,7,22.6,2.7,6.3,0.432,1.8,4.2,0.435,0.9,2.2,0.426,0.575,0.8,1,0.833,0.4,2,2.4,1.7,0.6,0.2,0.8,1.7,8.1,289,"SG",30,65,1469,13.6,0.6,0.658,0.16,2,9.9,6,11.7,1.3,0.7,10.7,15.3,0,3.1,2.1,5.3,0.172,0,2.5,0,2.5,1.7,"Chicago Bulls","C","E",50,16,0.758,8.18,108.22,98.89,9.33,7.43,108.21,99.72,8.49
"290",290,"Kosta Koufos","C",22,"DEN",48,24,16.5,2.4,4,0.599,0,0,0,2.4,4,0.599,0.599,0.7,1.1,0.6,2,3.4,5.4,0.3,0.5,0.9,0.7,2,5.5,290,"C",22,48,792,17.3,0.608,0,0.286,14.4,23.3,19,2.9,1.5,4.1,13.2,14,0,1.7,1,2.7,0.163,0,0,1,1,0.6,"Denver Nuggets","NW","W",38,28,0.576,2.88,109.95,106.97,2.99,3.16,109.94,106.63,3.31
"291",291,"Carl Landry","PF",28,"NOH",41,8,24.4,4.4,8.8,0.503,0,0.1,0,4.4,8.8,0.507,0.503,3.6,4.5,0.799,1.9,3.3,5.2,0.9,0.3,0.3,1.6,2.2,12.5,291,"PF",28,41,999,18.2,0.577,0.008,0.508,9.4,15.9,12.8,7.1,0.7,1,12.6,24,0,2.2,0.7,2.9,0.139,0,0.2,-1.9,-1.8,0.1,"New Orleans Hornets","SW","W",21,45,0.318,-3.76,101.82,105.98,-4.16,-3.11,101.68,105.11,-3.44
"292",292,"Ty Lawson","PG",24,"DEN",61,61,34.8,6.1,12.6,0.488,1.2,3.3,0.365,4.9,9.3,0.531,0.535,2.9,3.5,0.824,0.9,2.8,3.7,6.6,1.3,0.1,2.4,1.5,16.4,292,"PG",24,61,2124,19.4,0.579,0.261,0.282,3.1,9.2,6.2,30.2,2,0.2,14.7,21.2,0,5.7,1.2,6.9,0.157,0,4.2,-1,3.3,2.8,"Denver Nuggets","NW","W",38,28,0.576,2.88,109.95,106.97,2.99,3.16,109.94,106.63,3.31
"293",293,"Courtney Lee","SG",26,"HOU",58,26,30.3,4.3,10,0.433,1.5,3.7,0.401,2.8,6.3,0.452,0.508,1.2,1.5,0.826,0.4,2.3,2.7,1.5,1.2,0.4,1.1,1.8,11.4,293,"SG",26,58,1757,12.6,0.534,0.374,0.148,1.7,8.9,5.2,7.9,2,0.9,9.4,17.6,0,1.8,1.4,3.2,0.087,0,0.4,-0.1,0.3,1,"Houston Rockets","SW","W",34,32,0.515,0.23,106.42,106.11,0.31,0.57,106.27,105.58,0.69
"294",294,"David Lee","PF",28,"GSW",57,57,37.2,8.1,16.2,0.503,0,0.1,0,8.1,16.1,0.506,0.503,3.8,4.9,0.782,3,6.6,9.6,2.8,0.9,0.4,2.6,3.1,20.1,294,"PF",28,57,2121,19.7,0.549,0.005,0.304,9.2,19.9,14.6,13.6,1.3,0.8,12.5,26,0,3.8,1.2,5,0.113,0,1.1,-0.7,0.4,1.3,"Golden State Warriors","P","W",23,43,0.348,-3.41,105.97,109.66,-3.69,-2.79,106,109.01,-3.01
"295",295,"Malcolm Lee","SG",21,"MIN",19,0,12.8,1.2,3.1,0.39,0.1,0.5,0.2,1.1,2.6,0.429,0.407,0.7,0.9,0.824,0.5,0.9,1.4,1.6,0.4,0.2,0.9,1.2,3.3,295,"SG",21,19,243,9.3,0.466,0.169,0.288,4.1,7.8,5.9,19.8,1.7,1.2,20.4,15.3,0,0,0.1,0.1,0.024,0,-3,-0.1,-3,-0.1,"Minnesota Timberwolves","NW","W",26,40,0.394,-2.2,104.85,107,-2.15,-1.83,104.65,106.4,-1.75
"296",296,"Kawhi Leonard","SF",20,"SAS",64,39,24,3.1,6.3,0.493,0.6,1.7,0.376,2.5,4.6,0.536,0.543,1.1,1.4,0.773,1.6,3.5,5.1,1.1,1.3,0.4,0.7,1.4,7.9,296,"SF",20,64,1534,16.6,0.573,0.27,0.218,7.9,16.4,12.2,6.6,2.9,1.1,9,14.5,0,3.1,2.4,5.5,0.171,0,2,2.3,4.3,2.4,"San Antonio Spurs","SW","W",50,16,0.758,7.17,111.45,103.83,7.62,7.28,111.35,103.6,7.75
"297",297,"Travis Leslie","SG",21,"LAC",10,0,4.5,0.5,1.4,0.357,0,0,0,0.5,1.4,0.357,0.357,0.4,0.9,0.444,0.6,0.3,0.9,0.5,0.2,0.2,0.2,0.4,1.4,297,"SG",21,10,45,14.6,0.39,0,0.643,15.7,8,11.9,17,2.4,3.7,10,20.5,0,0,0,0.1,0.06,0,-1.5,1.3,-0.2,0,"Los Angeles Clippers","P","W",40,26,0.606,2.56,109.49,106.69,2.8,2.82,109.26,106.18,3.09
"298",298,"Jon Leuer","PF",22,"MIL",46,12,12.1,2.1,4.2,0.508,0.1,0.2,0.333,2,4,0.516,0.516,0.5,0.6,0.75,1,1.6,2.6,0.5,0.3,0.4,0.4,1.5,4.7,298,"PF",22,46,555,15.3,0.536,0.047,0.147,8.7,15.3,11.9,7.3,1.3,2.3,8.1,17.6,0,0.9,0.5,1.4,0.122,0,-0.9,-0.5,-1.4,0.1,"Milwaukee Bucks","C","E",31,35,0.47,0.27,106.07,105.73,0.34,-0.23,106.13,106.34,-0.21
"299",299,"Rashard Lewis","SF",32,"WAS",28,15,26,3,7.9,0.385,0.6,2.4,0.239,2.5,5.5,0.448,0.421,1.1,1.3,0.838,1.2,2.7,3.9,1,0.8,0.4,1.1,1.8,7.8,299,"SF",32,28,729,9.3,0.457,0.303,0.167,5.2,11.7,8.4,5.7,1.6,1.1,11.9,16.5,0,-0.2,0.4,0.3,0.018,0,-2.2,-0.8,-3,-0.2,"Washington Wizards","SE","E",20,46,0.303,-4.8,101.75,107.03,-5.28,-5.14,101.95,107.61,-5.66
"300",300,"DeAndre Liggins","SF",23,"ORL",17,0,6.8,0.7,1.5,0.48,0,0.2,0,0.7,1.2,0.571,0.48,0.5,1.1,0.474,0.4,0.5,0.9,0.3,0.4,0,0.6,0.4,1.9,300,"SF",23,17,115,8.9,0.495,0.16,0.76,5.9,9.2,7.5,7.1,2.8,0,23.1,17.7,0,-0.1,0.1,0,0,0,-4.5,0.1,-4.4,-0.1,"Orlando Magic","SE","E",37,29,0.561,0.79,105.65,104.87,0.78,0.46,105.77,105.36,0.41
"301",301,"Jeremy Lin","PG",23,"NYK",35,25,26.9,4.9,10.9,0.446,0.7,2.1,0.32,4.2,8.8,0.477,0.478,4.2,5.2,0.798,0.5,2.5,3.1,6.2,1.6,0.3,3.6,2.2,14.6,301,"PG",23,35,940,19.9,0.552,0.196,0.478,2.2,11.1,6.6,41,3,0.8,21.4,28.1,0,1.3,1.4,2.7,0.14,0,2,0.2,2.2,1,"New York Knicks","A","E",36,30,0.545,3.2,105.51,101.86,3.64,2.39,105.45,102.7,2.75
"302",302,"Shaun Livingston","SG",26,"MIL",58,27,18.8,2.2,4.7,0.469,0,0.1,0.667,2.2,4.6,0.466,0.472,1.1,1.4,0.785,0.7,1.4,2.1,2.1,0.5,0.3,1.1,1.4,5.5,302,"SG",26,58,1092,11,0.52,0.011,0.292,3.8,8.7,6.2,16.6,1.3,1.4,17.8,15,0,0.7,0.6,1.3,0.055,0,-2.4,-0.3,-2.7,-0.2,"Milwaukee Bucks","C","E",31,35,0.47,0.27,106.07,105.73,0.34,-0.23,106.13,106.34,-0.21
"303",303,"Brook Lopez","C",23,"NJN",5,5,27.2,7.6,15.4,0.494,0,0,0,7.6,15.4,0.494,0.494,4,6.4,0.625,1.6,2,3.6,1.2,0.2,0.8,1.2,1.6,19.2,303,"C",23,5,136,21.9,0.527,0,0.416,6.6,8.8,7.7,10.2,0.4,2.3,6.2,32.7,0,0.3,0,0.3,0.091,0,0,-4.8,-4.8,-0.1,"New Jersey Nets","A","E",22,44,0.333,-5.98,103.77,110.52,-6.75,-6.37,103.99,111.17,-7.18
"304",304,"Robin Lopez","C",23,"PHO",64,0,14,1.9,4.2,0.461,0,0,0,1.9,4.2,0.461,0.461,1.6,2.2,0.714,1.4,1.9,3.3,0.3,0.3,0.9,0.7,2,5.4,304,"C",23,64,895,15.2,0.526,0,0.52,11.5,14.8,13.2,3.4,1,4.8,11.5,18.9,0,1.2,0.9,2.1,0.115,0,-1.8,0.7,-1.1,0.2,"Phoenix Suns","P","W",33,33,0.5,-0.24,106.96,107.1,-0.13,0.29,106.96,106.52,0.45
"305",305,"Kevin Love","PF",23,"MIN",55,55,39,8.6,19.3,0.448,1.9,5.1,0.372,6.7,14.1,0.475,0.497,6.9,8.4,0.824,4.1,9.2,13.3,2,0.9,0.5,2.3,2.8,26,305,"PF",23,55,2145,25.4,0.568,0.266,0.434,11.6,26.4,19,10,1.1,0.9,9.2,28.8,0,7.6,2.3,10,0.223,0,5.1,-0.6,4.5,3.5,"Minnesota Timberwolves","NW","W",26,40,0.394,-2.2,104.85,107,-2.15,-1.83,104.65,106.4,-1.75
"306",306,"Kyle Lowry","PG",25,"HOU",47,38,32.1,4.5,10.9,0.409,1.7,4.5,0.374,2.8,6.4,0.434,0.486,3.6,4.2,0.864,0.8,3.7,4.5,6.6,1.6,0.3,2.8,2.8,14.3,306,"PG",25,47,1510,18.8,0.558,0.411,0.386,2.8,13.7,8.2,32.3,2.5,0.7,17.8,22,0,3.3,1.6,4.9,0.156,0,3.6,0.5,4.1,2.3,"Houston Rockets","SW","W",34,32,0.515,0.23,106.42,106.11,0.31,0.57,106.27,105.58,0.69
