"","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A","Season"
"1025","Ray Allen","SG",33,"BOS",79,79,36.4,6.3,13.2,0.48,2.5,6.2,0.409,3.8,7,0.542,0.575,3,3.2,0.952,0.8,2.7,3.5,2.8,0.9,0.2,1.7,2,18.2,11,"SG",33,79,2876,17.3,0.624,0.467,0.239,2.9,8.6,5.9,12.6,1.3,0.4,10.4,20.8,0,7.4,3.7,11.1,0.186,0,4.3,-0.3,3.9,4.3,"Boston Celtics","Atlantic","E",62,20,0.756,7.51,111.25,103.02,8.24,7.44,111.21,103.05,8.16,"2008-09"
"1026","Tony Allen","SG",27,"BOS",46,2,19.3,3,6.2,0.482,0.1,0.6,0.222,2.8,5.6,0.51,0.493,1.7,2.4,0.725,0.5,1.8,2.3,1.4,1.2,0.5,1.7,2.1,7.8,12,"SG",27,46,887,12.9,0.541,0.095,0.384,3.2,10.7,7.1,12,3.2,2.1,18.8,21.5,0,-0.2,1.8,1.6,0.085,0,-2.7,2.5,-0.3,0.4,"Boston Celtics","Atlantic","E",62,20,0.756,7.51,111.25,103.02,8.24,7.44,111.21,103.05,8.16,"2008-09"
"1027","Morris Almond","SG",23,"UTA",25,1,10.2,1.3,3.2,0.407,0.2,0.7,0.294,1.1,2.6,0.438,0.438,0.8,1,0.808,0.4,1.1,1.4,0.3,0.2,0.2,0.6,1.2,3.7,13,"SG",23,25,255,7.3,0.498,0.21,0.321,4.2,12.6,8.4,4.2,0.8,1.2,14.8,19.1,0,-0.1,0.2,0.1,0.01,0,-4.7,-2.1,-6.8,-0.3,"Utah Jazz","North West","W",48,34,0.585,2.65,110.84,107.89,2.96,2.31,110.52,107.93,2.59,"2008-09"
"1028","Rafer Alston","PG",32,"HOU",48,48,33.1,4,10.9,0.37,1.7,4.8,0.348,2.4,6.1,0.387,0.446,1.8,2.3,0.789,0.5,2.5,3,5.4,1.2,0.1,1.8,1.5,11.5,14,"PG",32,48,1591,12.8,0.484,0.441,0.209,1.9,8.4,5.3,25.9,1.9,0.3,13.4,19.2,0,0.9,2.1,2.9,0.088,0,0.3,0.1,0.4,1,"Houston Rockets","South West","W",53,29,0.646,4,109.22,104.67,4.55,3.73,108.94,104.69,4.25,"2008-09"
"1029","Rafer Alston","PG",32,"ORL",29,28,29.5,4.2,10.3,0.413,1.1,3.5,0.317,3.1,6.8,0.462,0.466,2.4,3.4,0.707,0.3,2.6,2.9,5.1,1.8,0.1,1.8,2.2,12,15,"PG",32,29,856,15.6,0.509,0.339,0.332,1.1,9.6,5.5,28.9,3.1,0.3,13.2,21.2,0,0.8,1.6,2.4,0.135,0,0.7,1.4,2.1,0.9,"Orlando Magic","South East","E",59,23,0.72,6.7,109.66,102.58,7.08,6.49,109.52,102.66,6.86,"2008-09"
"1030","Lou Amundson","PF",26,"PHO",76,0,13.7,1.8,3.3,0.536,0,0,0,1.8,3.3,0.538,0.536,0.7,1.6,0.442,1.7,1.9,3.6,0.4,0.4,0.9,0.7,2,4.2,16,"PF",26,76,1044,13.3,0.53,0.004,0.48,14.9,15.3,15.1,3.7,1.5,4.6,15.6,15.1,0,0.8,1,1.8,0.082,0,-1.3,0.8,-0.5,0.4,"Phoenix Suns","Pacific","W",46,36,0.561,1.93,114.2,112.3,1.89,1.62,114.12,112.55,1.57,"2008-09"
"1031","Chris Andersen","C",30,"DEN",71,1,20.6,2.3,4.1,0.548,0,0.1,0.2,2.2,4,0.56,0.551,1.8,2.5,0.718,2.3,3.9,6.2,0.4,0.6,2.5,1,2.5,6.4,17,"C",30,71,1460,18.1,0.608,0.034,0.62,13.4,21.6,17.6,3.2,1.4,9.3,15.7,13.4,0,2.5,2.8,5.4,0.176,0,-1.2,4.6,3.4,2,"Denver Nuggets","North West","W",54,28,0.659,3.41,111.03,107.68,3.35,3.13,110.83,107.78,3.05,"2008-09"
"1032","Ryan Anderson","PF",20,"NJN",66,30,19.9,2.4,6.2,0.393,1,2.9,0.365,1.4,3.3,0.417,0.478,1.5,1.8,0.845,1.6,3.1,4.7,0.8,0.7,0.3,1,2.4,7.4,18,"PF",20,66,1312,13.6,0.532,0.464,0.285,9.3,19,14.1,6.4,1.8,1.2,12.1,18.6,0,1.3,1.2,2.5,0.09,0,-0.1,-1,-1.1,0.3,"New Jersey Nets","Atlantic","E",34,48,0.415,-2.44,109.14,111.85,-2.71,-2.31,109.33,111.89,-2.56,"2008-09"
"1033","Carmelo Anthony","SF",24,"DEN",66,66,34.5,8.1,18.3,0.443,1,2.6,0.371,7.2,15.7,0.455,0.469,5.6,7.1,0.793,1.6,5.2,6.8,3.4,1.1,0.4,3,3,22.8,19,"SF",24,66,2277,19,0.532,0.141,0.388,5.6,17,11.5,18.1,1.7,0.8,12.3,31.5,0,2.4,2.6,5,0.105,0,0.8,-0.5,0.3,1.3,"Denver Nuggets","North West","W",54,28,0.659,3.41,111.03,107.68,3.35,3.13,110.83,107.78,3.05,"2008-09"
"1034","Joel Anthony","C",26,"MIA",65,28,16.1,0.9,1.8,0.483,0,0,0,0.9,1.8,0.483,0.483,0.5,0.7,0.652,1.4,1.7,3,0.4,0.3,1.4,0.6,2.1,2.2,20,"C",26,65,1048,9.3,0.521,0,0.39,10.1,12.4,11.2,3.7,1,7.2,22.9,8,0,0.4,1.4,1.7,0.079,0,-4,4.1,0.2,0.6,"Miami Heat","South East","E",43,39,0.524,0.26,108.34,108.28,0.06,0.49,108.56,108.24,0.32,"2008-09"
"1035","Gilbert Arenas","PG",27,"WAS",2,2,31.5,3,11.5,0.261,1,3.5,0.286,2,8,0.25,0.304,6,8,0.75,0.5,4,4.5,10,0,0.5,0.5,2,13,21,"PG",27,2,63,18.9,0.433,0.304,0.696,1.8,15.3,8.4,47.8,0,1.3,3.2,22.4,0,0.2,0,0.2,0.115,0,2.5,-4.1,-1.7,0,"Washington Wizards","Atlantic","E",19,63,0.232,-7.46,105.98,114.23,-8.26,-6.98,106.39,114.11,-7.73,"2008-09"
"1036","Trevor Ariza","SF",23,"LAL",82,20,24.4,3.3,7.3,0.46,0.7,2.3,0.319,2.6,4.9,0.526,0.511,1.5,2.1,0.71,1.4,2.9,4.3,1.8,1.7,0.3,1.1,2,8.9,22,"SF",23,82,1999,15.5,0.544,0.32,0.284,6.4,13.4,10,10.4,3.5,0.9,11.5,16.6,0,2.5,3.5,6.1,0.146,0,1,2.1,3.1,2.6,"Los Angeles Lakers","Pacific","W",65,17,0.793,7.66,113.43,105.29,8.14,7.11,113,105.45,7.55,"2008-09"
"1037","Hilton Armstrong","C",24,"NOH",70,29,15.6,2,3.5,0.561,0,0,0,2,3.5,0.566,0.561,0.9,1.4,0.633,1.2,1.6,2.8,0.4,0.4,0.6,1.1,2.6,4.8,23,"C",24,70,1092,10.7,0.585,0.008,0.398,9,12.6,10.8,4.4,1.3,3.5,21.7,16.3,0,0.2,1.3,1.5,0.068,0,-3.4,1.1,-2.3,-0.1,"New Orleans Hornets","South West","W",49,33,0.598,1.55,109.75,108.07,1.68,1.41,109.6,108.07,1.53,"2008-09"
"1038","Darrell Arthur","PF",20,"MEM",76,64,19.3,2.5,5.7,0.438,0,0,0,2.5,5.7,0.44,0.438,0.5,0.8,0.667,1.4,3.1,4.6,0.6,0.7,0.7,0.6,2.7,5.6,24,"PF",20,76,1464,11.3,0.456,0.005,0.138,8.9,20.3,14.5,5,1.9,2.9,9.2,16.3,0,-0.1,1.8,1.7,0.055,0,-3.9,0.8,-3.1,-0.4,"Memphis Grizzlies","South West","W",24,58,0.293,-5.46,104.51,110.62,-6.12,-5.22,104.48,110.33,-5.84,"2008-09"
"1039","Chucky Atkins","PG",34,"DEN",14,0,8.2,0.6,1.9,0.333,0.4,1.2,0.294,0.3,0.7,0.4,0.426,0.3,0.3,1,0,0.4,0.4,2,0.1,0.1,0.7,0.4,1.9,25,"PG",34,14,115,8.9,0.469,0.63,0.148,0,5.9,3,34.9,0.9,0.7,25.8,15,0,0,0.1,0,0.019,0,-3.6,-5,-8.6,-0.2,"Denver Nuggets","North West","W",54,28,0.659,3.41,111.03,107.68,3.35,3.13,110.83,107.78,3.05,"2008-09"
"1040","Chucky Atkins","PG",34,"OKC",19,0,15.6,1.3,4.5,0.291,0.5,2.1,0.25,0.8,2.4,0.326,0.349,0.6,0.6,0.917,0.3,0.7,0.9,1.6,0.4,0.1,0.7,1.2,3.7,26,"PG",34,19,297,5.1,0.389,0.465,0.14,1.9,5.1,3.5,15.5,1.4,0.2,12.5,15.5,0,-0.3,0.1,-0.2,-0.032,0,-4.1,-2.6,-6.6,-0.3,"Oklahoma City Thunder","North West","W",23,59,0.28,-6.1,103.59,110.06,-6.47,-6.03,103.41,109.82,-6.41,"2008-09"
"1041","D.J. Augustin","PG",21,"CHA",72,12,26.5,3.7,8.6,0.43,1.5,3.4,0.439,2.2,5.2,0.424,0.517,2.9,3.2,0.893,0.2,1.6,1.8,3.5,0.6,0,1.7,1.9,11.8,27,"PG",21,72,1908,14.9,0.587,0.396,0.375,1.1,7.5,4.3,22.6,1.2,0.1,14.1,20.8,0,3.6,1.5,5.1,0.128,0,1.6,-2.3,-0.7,0.6,"Charlotte Bobcats","South East","E",35,47,0.427,-1.27,105.42,107.01,-1.59,-1.19,105.43,106.93,-1.5,"2008-09"
"1042","Kelenna Azubuike","SF",25,"GSW",74,51,32.1,5.3,11.4,0.464,1.3,2.8,0.448,4,8.6,0.469,0.52,2.5,3.1,0.808,1.5,3.5,5,1.6,0.8,0.7,1.3,2.5,14.4,28,"SF",25,74,2375,14.7,0.562,0.249,0.271,5.1,11.8,8.5,7.6,1.2,1.5,9.1,18.7,0,3.6,0.5,4.1,0.083,0,0.9,-1.6,-0.7,0.8,"Golden State Warriors","Pacific","W",29,53,0.354,-3.74,109.94,113.76,-3.82,-3.8,109.98,113.86,-3.89,"2008-09"
"1043","Renaldo Balkman","PF",24,"DEN",53,10,14.7,2.1,3.7,0.558,0,0.1,0.286,2,3.6,0.568,0.563,0.8,1.2,0.646,1.6,2.2,3.8,0.6,0.9,0.4,0.7,1.8,5,29,"PF",24,53,780,16.8,0.585,0.036,0.33,13.2,16.9,15.1,6.9,3.1,2.3,13.4,14.9,0,1.3,1.3,2.6,0.162,0,0.5,2.2,2.7,0.9,"Denver Nuggets","North West","W",54,28,0.659,3.41,111.03,107.68,3.35,3.13,110.83,107.78,3.05,"2008-09"
"1044","Marcus Banks","PG",27,"MIA",16,0,10.4,0.9,2.4,0.385,0.1,0.9,0.143,0.8,1.6,0.52,0.41,0.6,0.9,0.667,0,0.9,0.9,1.4,0.6,0.1,0.7,1.3,2.6,30,"PG",27,16,166,8.7,0.461,0.359,0.385,0,10.9,5.4,19.8,3.2,1,19.4,16,0,-0.1,0.2,0.1,0.023,0,-4.4,0.1,-4.3,-0.1,"Miami Heat","South East","E",43,39,0.524,0.26,108.34,108.28,0.06,0.49,108.56,108.24,0.32,"2008-09"
"1045","Marcus Banks","PG",27,"TOR",6,0,6.7,1,3,0.333,0.2,0.8,0.2,0.8,2.2,0.385,0.361,0.2,0.5,0.333,0.2,0.3,0.5,1,0.2,0,0.5,0.8,2.3,31,"PG",27,6,40,4,0.362,0.278,0.167,3,5.8,4.4,24.2,1.3,0,13.4,25.7,0,-0.1,0,-0.1,-0.139,0,-5.6,-4.1,-9.7,-0.1,"Toronto Raptors","Atlantic","E",33,49,0.402,-2.82,107.72,110.69,-2.97,-2.53,107.99,110.66,-2.66,"2008-09"
"1046","Leandro Barbosa","SG",26,"PHO",70,11,24.4,5.2,10.8,0.482,1.3,3.4,0.375,3.9,7.4,0.532,0.542,2.4,2.8,0.881,0.5,2.1,2.6,2.3,1.2,0.1,1.3,1.6,14.2,32,"SG",26,70,1705,19.4,0.588,0.316,0.256,2.4,9.7,6.2,14.9,2.4,0.3,9.9,24.2,0,4,1,5,0.141,0,3.2,-2,1.2,1.4,"Phoenix Suns","Pacific","W",46,36,0.561,1.93,114.2,112.3,1.89,1.62,114.12,112.55,1.57,"2008-09"
"1047","J.J. Barea","SG",24,"DAL",79,15,20.3,3.1,7.1,0.442,0.7,1.9,0.357,2.4,5.1,0.474,0.491,0.9,1.2,0.753,0.5,1.8,2.2,3.4,0.5,0.1,1.3,1.5,7.8,33,"SG",24,79,1600,13.4,0.516,0.276,0.167,2.6,10,6.4,26.4,1.2,0.2,14.9,20.2,0,1.2,1,2.2,0.066,0,-0.1,-1.7,-1.9,0.1,"Dallas Mavericks","South West","W",50,32,0.61,1.98,111.2,109.14,2.06,1.68,111.03,109.29,1.74,"2008-09"
"1048","Andrea Bargnani","PF",23,"TOR",78,59,31.4,5.5,12.3,0.45,1.5,3.7,0.409,4,8.6,0.468,0.512,2.8,3.4,0.831,0.9,4.4,5.3,1.2,0.4,1.2,1.7,3.1,15.4,34,"PF",23,78,2453,14.6,0.559,0.304,0.278,3.4,16.4,10,6.4,0.7,3.1,11.2,22.7,0,1.8,2,3.9,0.076,0,-0.4,-0.5,-0.8,0.7,"Toronto Raptors","Atlantic","E",33,49,0.402,-2.82,107.72,110.69,-2.97,-2.53,107.99,110.66,-2.66,"2008-09"
"1049","Matt Barnes","PF",28,"PHO",77,40,27,3.7,8.8,0.423,1.5,4.4,0.343,2.2,4.3,0.505,0.51,1.3,1.8,0.743,1,4.4,5.5,2.8,0.7,0.3,1.7,2.7,10.2,35,"PF",28,77,2082,12.6,0.537,0.506,0.202,4.6,18.5,11.8,14.2,1.2,0.9,15,18.3,0,1.6,1.4,3,0.069,0,0.9,-0.4,0.5,1.3,"Phoenix Suns","Pacific","W",46,36,0.561,1.93,114.2,112.3,1.89,1.62,114.12,112.55,1.57,"2008-09"
"1050","Brent Barry","SG",37,"HOU",56,1,15.3,1.3,3.1,0.407,0.9,2.3,0.374,0.4,0.7,0.512,0.549,0.3,0.4,0.95,0.3,1.4,1.7,1.4,0.4,0.1,0.9,0.8,3.7,36,"SG",37,56,857,9.2,0.575,0.762,0.116,2.4,10.1,6.4,13.7,1.5,0.3,21,12.4,0,0.4,1.1,1.5,0.082,0,-0.9,0.4,-0.5,0.3,"Houston Rockets","South West","W",53,29,0.646,4,109.22,104.67,4.55,3.73,108.94,104.69,4.25,"2008-09"
"1051","Brandon Bass","C",23,"DAL",81,0,19.4,3.1,6.3,0.496,0,0.1,0,3.1,6.2,0.502,0.496,2.2,2.6,0.867,1.6,2.9,4.5,0.5,0.3,0.7,1.1,1.7,8.5,37,"C",23,81,1574,16.4,0.571,0.012,0.413,9.5,17.2,13.4,4.3,0.9,2.6,12.5,20,0,2.5,1.6,4.1,0.124,0,-1.6,-0.6,-2.1,-0.1,"Dallas Mavericks","South West","W",50,32,0.61,1.98,111.2,109.14,2.06,1.68,111.03,109.29,1.74,"2008-09"
"1052","Maceo Baston","PF",33,"IND",27,0,8,0.9,1.7,0.543,0,0,0,0.9,1.7,0.556,0.543,0.6,1,0.63,0.8,1.1,1.9,0.3,0.2,0.4,0.4,1.4,2.5,38,"PF",33,27,217,12.3,0.579,0.022,0.587,11.1,15.4,13.2,4.6,1.4,3.4,17.2,14,0,0.2,0.2,0.5,0.105,0,-2.4,0.6,-1.7,0,"Indiana Pacers","Central","E",36,46,0.439,-1.11,108.76,109.88,-1.12,-0.76,109.13,109.86,-0.73,"2008-09"
"1053","Tony Battie","PF",32,"ORL",77,3,15.6,2.1,4.2,0.489,0,0.1,0.222,2,4.1,0.497,0.492,0.7,1.1,0.659,1.2,2.4,3.6,0.4,0.3,0.3,0.6,1.5,4.8,39,"PF",32,77,1202,11.9,0.518,0.028,0.254,8.9,17,13,4.2,1.1,1.5,11.4,15.6,0,0.7,2.1,2.8,0.113,0,-3.4,1.2,-2.2,0,"Orlando Magic","South East","E",59,23,0.72,6.7,109.66,102.58,7.08,6.49,109.52,102.66,6.86,"2008-09"
"1054","Shane Battier","SG",30,"HOU",60,59,33.9,2.4,5.9,0.41,1.5,4,0.384,0.9,2,0.462,0.538,0.9,1.1,0.821,0.9,3.9,4.8,2.3,0.8,0.9,0.8,1.9,7.3,40,"SG",30,60,2031,10.7,0.568,0.669,0.189,3.1,12.9,8.2,10,1.3,1.9,11.3,9.9,0,2.3,2.9,5.2,0.123,0,0.4,3,3.4,2.8,"Houston Rockets","South West","W",53,29,0.646,4,109.22,104.67,4.55,3.73,108.94,104.69,4.25,"2008-09"
"1055","Nicolas Batum","SF",20,"POR",79,76,18.4,2,4.6,0.446,0.8,2.1,0.369,1.3,2.4,0.513,0.532,0.5,0.7,0.808,1.1,1.7,2.8,0.9,0.6,0.5,0.6,1.8,5.4,41,"SF",20,79,1454,12.9,0.555,0.465,0.144,7,11.8,9.4,7.8,1.9,2.2,11.5,14,0,2.1,1.6,3.7,0.123,0,1.2,1.3,2.5,1.7,"Portland Trail Blazers","North West","W",54,28,0.659,5.34,114.74,108.68,6.06,5,114.62,108.94,5.67,"2008-09"
"1056","Jerryd Bayless","PG",20,"POR",53,0,12.4,1.3,3.6,0.365,0.1,0.5,0.259,1.2,3.1,0.383,0.384,1.6,1.9,0.806,0.2,0.9,1.1,1.5,0.3,0,1.1,1.5,4.3,42,"PG",20,53,655,8.2,0.487,0.143,0.545,1.5,9.4,5.4,18.2,1.4,0.2,19.3,20.9,0,-0.2,0.5,0.3,0.019,0,-3.8,-1.6,-5.4,-0.6,"Portland Trail Blazers","North West","W",54,28,0.659,5.34,114.74,108.68,6.06,5,114.62,108.94,5.67,"2008-09"
"1057","Michael Beasley","PF",20,"MIA",81,19,24.8,5.6,11.8,0.472,0.4,1,0.407,5.2,10.8,0.478,0.49,2.3,3,0.772,1.4,4.1,5.4,1,0.5,0.5,1.5,2.3,13.9,43,"PF",20,81,2009,17.2,0.528,0.085,0.252,6.5,19.8,13.1,7.7,1.1,1.5,10.2,27.7,0,1.2,2.2,3.4,0.081,0,-2.4,-1.9,-4.3,-1.2,"Miami Heat","South East","E",43,39,0.524,0.26,108.34,108.28,0.06,0.49,108.56,108.24,0.32,"2008-09"
"1058","Marco Belinelli","SG",22,"GSW",42,23,21,3.3,7.5,0.442,1.2,3.1,0.397,2.1,4.4,0.473,0.524,1,1.2,0.769,0.2,1.5,1.7,2.1,0.9,0,1.4,1.7,8.9,44,"SG",22,42,882,11.8,0.547,0.413,0.164,1.2,7.5,4.4,15.3,2,0.1,14.8,19.3,0,0.4,0.1,0.5,0.028,0,-0.2,-3,-3.2,-0.3,"Golden State Warriors","Pacific","W",29,53,0.354,-3.74,109.94,113.76,-3.82,-3.8,109.98,113.86,-3.89,"2008-09"
"1059","Charlie Bell","SG",29,"MIL",70,23,25.5,3.1,7.5,0.414,1.2,3.4,0.363,1.9,4.1,0.458,0.497,0.9,1.1,0.825,0.5,1.5,1.9,2.2,0.7,0.1,1.1,2,8.4,45,"SG",29,70,1783,9.8,0.525,0.458,0.153,2,7.1,4.4,13.3,1.5,0.3,12,16,0,0.9,1.2,2.2,0.059,0,-0.4,-1,-1.5,0.2,"Milwaukee Bucks","Central","E",34,48,0.415,-1.09,107.44,108.61,-1.18,-0.87,107.6,108.54,-0.94,"2008-09"
"1060","Raja Bell","SG",32,"PHO",22,22,32.4,3.5,8,0.429,2,4.3,0.468,1.5,3.8,0.386,0.554,0.7,1,0.762,0.4,2.5,2.9,1.3,0.6,0.1,0.8,2.6,9.6,46,"SG",32,22,712,8.5,0.569,0.531,0.119,1.4,8.8,5.2,5.5,0.9,0.2,8.8,12.6,0,0.7,0.1,0.8,0.054,0,0.7,-1.6,-0.9,0.2,"Phoenix Suns","Pacific","W",46,36,0.561,1.93,114.2,112.3,1.89,1.62,114.12,112.55,1.57,"2008-09"
"1061","Raja Bell","SG",32,"CHA",45,44,35.6,5,11.3,0.44,1.6,3.9,0.395,3.4,7.3,0.464,0.509,1.6,1.8,0.877,0.7,3.2,4,2.5,0.8,0.1,1.5,2.4,13,47,"SG",32,45,1603,11.7,0.541,0.349,0.16,2.6,11.2,6.9,12.2,1.3,0.3,11.1,18,0,1.3,1.5,2.8,0.083,0,0,-0.2,-0.2,0.7,"Charlotte Bobcats","South East","E",35,47,0.427,-1.27,105.42,107.01,-1.59,-1.19,105.43,106.93,-1.5,"2008-09"
"1062","Mike Bibby","PG",30,"ATL",79,79,34.7,5.5,12.7,0.435,2.1,5.4,0.39,3.4,7.3,0.468,0.518,1.7,2.2,0.789,0.5,3,3.5,5,1.2,0.1,1.6,1.8,14.9,48,"PG",30,79,2740,16.3,0.544,0.426,0.17,1.6,10.3,6,24.2,1.9,0.3,10.6,20.6,0,4.4,2.5,6.9,0.121,0,2.6,-0.9,1.7,2.6,"Atlanta Hawks","South East","E",47,35,0.573,1.57,110.28,108.43,1.84,1.7,110.49,108.51,1.98,"2008-09"
"1063","Andris Biedrins","C",22,"GSW",62,58,30,5,8.6,0.578,0,0,0,5,8.6,0.579,0.578,1.9,3.5,0.551,3.6,7.6,11.2,2,1,1.5,1.8,3.8,11.9,49,"C",22,62,1863,19.1,0.585,0.002,0.405,13,27.4,20.2,10,1.7,3.6,14.9,16.9,0,3.3,2.1,5.4,0.139,0,0.6,1.9,2.6,2.1,"Golden State Warriors","Pacific","W",29,53,0.354,-3.74,109.94,113.76,-3.82,-3.8,109.98,113.86,-3.89,"2008-09"
"1064","Chauncey Billups","PG",32,"DET",2,2,35,3.5,10.5,0.333,1,3.5,0.286,2.5,7,0.357,0.381,4.5,5,0.9,0.5,4.5,5,7.5,1.5,0.5,2,1.5,12.5,50,"PG",32,2,70,17.5,0.492,0.333,0.476,1.7,15.5,8.5,33,2.4,1.1,13.6,20,0,0.1,0.1,0.2,0.124,0,0.3,0.1,0.4,0,"Detroit Pistons","Central","E",39,43,0.476,-0.49,108.21,108.79,-0.58,-0.36,108.34,108.78,-0.44,"2008-09"
"1065","Chauncey Billups","PG",32,"DEN",77,77,35.3,5.2,12.5,0.42,2.1,5.1,0.41,3.2,7.4,0.427,0.504,5.3,5.8,0.913,0.4,2.6,3,6.4,1.2,0.2,2.2,2.1,17.9,51,"PG",32,77,2719,18.8,0.595,0.407,0.467,1.4,8.2,4.9,28.8,1.7,0.5,13,21.8,0,7.8,2.1,9.9,0.176,0,4.3,-1.7,2.5,3.1,"Denver Nuggets","North West","W",54,28,0.659,3.41,111.03,107.68,3.35,3.13,110.83,107.78,3.05,"2008-09"
"1066","Steve Blake","PG",28,"POR",69,69,31.7,4,9.4,0.428,2,4.8,0.427,2,4.6,0.429,0.536,0.9,1.1,0.84,0.4,2.1,2.5,5,1,0.1,1.6,1.8,11,52,"PG",28,69,2188,14.4,0.557,0.507,0.116,1.6,8.4,4.9,25.1,1.7,0.1,13.7,17,0,4.1,1.7,5.8,0.128,0,2.7,-1.1,1.7,2,"Portland Trail Blazers","North West","W",54,28,0.659,5.34,114.74,108.68,6.06,5,114.62,108.94,5.67,"2008-09"
"1067","Andray Blatche","C",22,"WAS",71,36,24,4.2,8.9,0.471,0.1,0.3,0.238,4.1,8.6,0.479,0.475,1.6,2.3,0.704,1.8,3.5,5.3,1.7,0.7,1,1.6,3,10,53,"C",22,71,1703,15,0.508,0.033,0.257,8.5,17.9,13,11.8,1.6,3.5,14.3,21.9,0,0.2,1.2,1.4,0.039,0,-1.9,0.4,-1.5,0.2,"Washington Wizards","Atlantic","E",19,63,0.232,-7.46,105.98,114.23,-8.26,-6.98,106.39,114.11,-7.73,"2008-09"
"1068","Mark Blount","C",33,"MIA",20,0,10.4,1.5,3.9,0.385,0.6,1.4,0.407,1,2.6,0.373,0.455,0.4,0.7,0.615,0.5,1.6,2.1,0.2,0.1,0.4,0.7,0.9,4,54,"C",33,20,207,8.7,0.472,0.346,0.167,5.7,18.1,11.8,3.1,0.3,2.8,14.3,22.2,0,-0.3,0.2,-0.1,-0.024,0,-6.1,-2.9,-9,-0.4,"Miami Heat","South East","E",43,39,0.524,0.26,108.34,108.28,0.06,0.49,108.56,108.24,0.32,"2008-09"
"1069","Keith Bogans","SG",28,"ORL",36,15,21.9,1.8,4.9,0.36,1.2,3.5,0.333,0.6,1.4,0.429,0.48,0.6,0.7,0.875,0.4,2.7,3.1,0.9,0.6,0.1,0.5,1.7,5.3,55,"SG",28,36,787,8,0.509,0.72,0.137,2.2,13.4,7.9,5.9,1.5,0.2,9.3,12,0,0.3,1.2,1.5,0.093,0,-1.4,1.4,0,0.4,"Orlando Magic","South East","E",59,23,0.72,6.7,109.66,102.58,7.08,6.49,109.52,102.66,6.86,"2008-09"
"1070","Keith Bogans","SG",28,"MIL",29,0,16.7,1.9,5.1,0.376,1.1,3.2,0.348,0.8,2,0.421,0.483,1.1,1.1,0.939,0.6,2.6,3.1,1.1,0.7,0.1,0.8,1.5,6,56,"SG",28,29,485,12.5,0.535,0.617,0.221,3.7,19.1,11.1,10.5,2.1,0.3,11.9,17.2,0,0.4,0.6,1,0.101,0,-0.1,-0.1,-0.2,0.2,"Milwaukee Bucks","Central","E",34,48,0.415,-1.09,107.44,108.61,-1.18,-0.87,107.6,108.54,-0.94,"2008-09"
"1071","Andrew Bogut","C",24,"MIL",36,33,31.2,5.1,8.8,0.577,0,0,0,5.1,8.8,0.577,0.577,1.6,2.7,0.571,3.3,7,10.3,2,0.6,1,2.4,3.6,11.7,57,"C",24,36,1124,16.2,0.586,0,0.309,11.8,27.7,19.4,10.7,1.1,2.7,19.3,17.8,0,1,1.6,2.6,0.112,0,-0.9,2.6,1.7,1,"Milwaukee Bucks","Central","E",34,48,0.415,-1.09,107.44,108.61,-1.18,-0.87,107.6,108.54,-0.94,"2008-09"
"1072","Matt Bonner","PF",28,"SAS",81,67,23.8,3.3,6.6,0.496,1.5,3.3,0.44,1.8,3.3,0.552,0.606,0.2,0.3,0.739,1.2,3.6,4.8,1,0.6,0.3,0.5,2.3,8.2,58,"PF",28,81,1928,15,0.611,0.5,0.043,6.1,17.6,11.9,6.8,1.3,1,6.3,14.6,0,3.8,3,6.8,0.169,0,1.6,0.9,2.6,2.2,"San Antonio Spurs","South West","W",54,28,0.659,3.76,109.18,105.01,4.17,3.36,108.79,105.05,3.74,"2008-09"
"1073","Josh Boone","C",24,"NJN",62,7,16,1.8,3.5,0.528,0,0,0,1.8,3.5,0.528,0.528,0.5,1.4,0.376,1.7,2.5,4.2,0.5,0.4,0.8,0.5,1.7,4.2,59,"C",24,62,995,13.3,0.513,0,0.397,12.3,18.7,15.4,5,1.2,3.9,11,13.3,0,0.9,0.9,1.8,0.089,0,-2.4,1.1,-1.3,0.2,"New Jersey Nets","Atlantic","E",34,48,0.415,-2.44,109.14,111.85,-2.71,-2.31,109.33,111.89,-2.56,"2008-09"
"1074","Calvin Booth","C",32,"MIN",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,60,"C",32,1,1,39.8,0,0,0,100,0,58.5,0,0,0,0,0,0,0,0,0,0.475,0,14.7,-9.1,5.6,0,"Minnesota Timberwolves","North West","W",24,58,0.293,-4.91,106.75,112.18,-5.43,-4.74,106.78,112,-5.23,"2008-09"
