"","X","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A","Season"
"246",246,246,"Paul Millsap","PF",24,"UTA",82,8,27.8,4.7,8.7,0.538,0,0.1,0.111,4.7,8.6,0.543,0.538,2.2,3.2,0.693,2.3,4.5,6.8,1.6,0.8,1.2,1.4,3.5,11.6,341,"PF",24,82,2277,16.7,0.573,0.013,0.369,9.9,18.9,14.5,8.9,1.4,3.5,12.2,18.7,0,3.7,3.5,7.2,0.151,0,0.1,2.1,2.1,2.4,"Utah Jazz","North West","W",53,29,0.646,5.34,111.57,105.81,5.76,5.33,111.44,105.69,5.75,"2009-10"
"247",247,247,"Nazr Mohammed","C",32,"CHA",58,29,17,3.3,5.9,0.553,0,0,0,3.3,5.9,0.553,0.553,1.4,2.2,0.648,2,3.3,5.2,0.5,0.3,0.7,0.9,1.8,7.9,342,"C",32,58,984,19.6,0.578,0,0.365,14.2,22.9,18.6,5.4,0.8,3.6,11.8,21.3,0,1.8,1.8,3.6,0.174,0,-1,0.3,-0.7,0.3,"Charlotte Bobcats","South East","E",44,38,0.537,1.46,105.26,103.87,1.39,1.3,105.2,103.97,1.22,"2009-10"
"248",248,248,"Jamario Moon","SF",29,"CLE",61,2,17.2,1.9,4,0.462,0.5,1.6,0.32,1.3,2.4,0.558,0.526,0.6,0.7,0.8,0.4,2.7,3.1,0.8,0.6,0.5,0.4,1.1,4.9,343,"SF",29,61,1052,12.6,0.555,0.405,0.182,3.1,17.8,10.8,6.9,1.7,2.2,7.9,12.8,0,1.2,1.7,2.9,0.131,0,-1.1,1.6,0.6,0.7,"Cleveland Cavaliers","Central","E",61,21,0.744,6.52,112.27,105.07,7.21,6.17,112.29,105.47,6.82,"2009-10"
"249",249,249,"Mikki Moore","C",34,"GSW",23,20,17.7,2.3,3.9,0.6,0,0,0,2.3,3.9,0.6,0.6,0.3,0.5,0.636,1.1,1.9,3,1.6,0.2,0.6,0.9,2.6,5,344,"C",34,23,406,11.2,0.606,0,0.122,7,12,9.5,12.5,0.6,2.3,18.1,12.2,0,0.5,0.1,0.6,0.071,0,-1.5,-0.4,-1.9,0,"Golden State Warriors","Pacific","W",26,56,0.317,-3.6,108.7,112.31,-3.61,-3.28,108.77,112.05,-3.28,"2009-10"
"250",250,250,"Randolph Morris","PF",24,"ATL",28,0,4.4,0.8,1.5,0.561,0,0,0,0.8,1.5,0.561,0.561,0.6,1,0.593,0.4,1,1.4,0.1,0.2,0.1,0.4,1.2,2.2,345,"PF",24,28,124,14.6,0.586,0,0.659,9.3,26.6,17.9,2.6,2.1,1.8,18.5,24.1,0,0.1,0.2,0.3,0.108,0,-4.5,-2.1,-6.6,-0.1,"Atlanta Hawks","South East","E",53,29,0.646,4.66,112.6,107.6,5,4.44,112.67,107.91,4.77,"2009-10"
"251",251,251,"Adam Morrison","SF",25,"LAL",31,0,7.8,1,2.7,0.376,0.2,0.7,0.238,0.9,2.1,0.422,0.406,0.2,0.3,0.625,0.3,0.7,1,0.6,0.1,0.1,0.3,0.5,2.4,346,"SF",25,31,241,7.4,0.418,0.247,0.094,4.7,10.1,7.4,11.3,0.6,0.6,10.2,18.3,0,-0.2,0.2,0,0.009,0,-4.4,-1.8,-6.2,-0.3,"Los Angeles Lakers","Pacific","W",57,25,0.695,4.72,109.51,104.57,4.93,4.78,109.32,104.32,5,"2009-10"
"252",252,252,"Anthony Morrow","SG",24,"GSW",69,37,29.2,4.8,10.2,0.468,2,4.4,0.456,2.7,5.7,0.477,0.568,1.5,1.7,0.886,0.9,2.9,3.8,1.5,0.9,0.2,1.2,2.3,13,347,"SG",24,69,2018,14,0.597,0.437,0.162,3.3,11.1,7.1,7.6,1.5,0.6,10,17.8,0,3,0.6,3.5,0.084,0,1.4,-1.9,-0.5,0.7,"Golden State Warriors","Pacific","W",26,56,0.317,-3.6,108.7,112.31,-3.61,-3.28,108.77,112.05,-3.28,"2009-10"
"253",253,253,"Byron Mullens","PF",20,"OKC",13,0,4.2,0.5,1.5,0.368,0,0,0,0.5,1.5,0.368,0.368,0,0,0,0.2,0.5,0.8,0.1,0.2,0,0.3,1,1.1,348,"PF",20,13,54,0.7,0.368,0,0,6.6,14.5,10.6,2.9,1.9,0,17.4,19.1,0,-0.2,0.1,-0.1,-0.077,0,-8.9,-1.6,-10.5,-0.1,"Oklahoma City Thunder","North West","W",50,32,0.61,3.49,109.18,105.43,3.75,3.55,109.06,105.23,3.82,"2009-10"
"254",254,254,"Troy Murphy","PF",29,"IND",72,69,32.6,5.3,11.3,0.472,1.8,4.6,0.384,3.6,6.7,0.533,0.551,2.1,2.7,0.798,1.8,8.4,10.2,2.1,1,0.5,1.4,2.4,14.6,349,"PF",29,72,2344,18,0.585,0.41,0.237,6,28.5,17.2,10.6,1.5,1,10,18.8,0,4.1,3.7,7.8,0.159,0,1.4,1.1,2.6,2.7,"Indiana Pacers","Central","E",32,50,0.39,-3.01,104.6,107.64,-3.04,-3.1,104.58,107.73,-3.14,"2009-10"
"255",255,255,"Steve Nash","PG",35,"PHO",81,81,32.8,6.2,12.2,0.507,1.5,3.6,0.426,4.6,8.6,0.54,0.57,2.6,2.8,0.938,0.4,2.9,3.3,11,0.5,0.1,3.6,1.3,16.5,354,"PG",35,81,2660,21.6,0.615,0.295,0.228,1.5,9.4,5.7,50.9,0.8,0.3,21.4,22.9,0,9.1,0.8,9.9,0.178,0,4.9,-3.1,1.8,2.6,"Phoenix Suns","Pacific","W",54,28,0.659,4.9,116.11,110.94,5.16,4.68,116.06,111.13,4.93,"2009-10"
"256",256,256,"Jameer Nelson","PG",27,"ORL",65,64,28.6,4.9,10.9,0.449,1.3,3.5,0.381,3.6,7.4,0.481,0.51,1.5,1.8,0.845,0.4,2.6,3,5.4,0.7,0,2.1,2.3,12.6,355,"PG",27,65,1860,15.5,0.54,0.32,0.164,1.7,10.1,6,32.1,1.3,0.1,15.5,22.3,0,2.8,2.2,5,0.13,0,1.6,-0.6,1,1.4,"Orlando Magic","South East","E",59,23,0.72,7.49,112.13,104,8.13,7.12,112.02,104.28,7.73,"2009-10"
"257",257,257,"Rasho Nesterovic","C",33,"TOR",42,8,9.8,1.9,3.5,0.544,0,0,0,1.9,3.5,0.544,0.544,0,0.1,0.2,0.9,1.2,2.1,0.6,0.2,0.4,0.4,1.3,3.9,356,"C",33,42,413,16,0.539,0,0.034,10.9,14.5,12.7,9.9,1.2,3.2,9.6,18.5,0,0.6,0.2,0.8,0.089,0,0,-0.4,-0.4,0.2,"Toronto Raptors","Atlantic","E",40,42,0.488,-1.78,112.19,113.89,-1.69,-1.83,112.45,114.2,-1.75,"2009-10"
"258",258,258,"Joakim Noah","C",24,"CHI",64,54,30.1,4.1,8.1,0.504,0,0,0,4.1,8.1,0.504,0.504,2.5,3.4,0.744,3.4,7.6,11,2.1,0.5,1.6,1.8,3.1,10.7,357,"C",24,64,1925,17.9,0.557,0,0.421,12.9,27.6,20.3,10.8,0.9,4,16,17.1,0,2.7,3.5,6.2,0.154,0,-0.7,3.3,2.5,2.2,"Chicago Bulls","Central","E",41,41,0.5,-1.63,104.24,106.03,-1.79,-1.63,104.29,106.08,-1.79,"2009-10"
"259",259,259,"Andres Nocioni","SF",30,"SAC",75,28,19.7,3.1,7.8,0.399,1.3,3.3,0.386,1.8,4.5,0.408,0.48,0.9,1.3,0.717,0.4,2.5,3,1,0.4,0.3,0.9,2.1,8.5,358,"SF",30,75,1477,11.1,0.504,0.424,0.169,2.5,14.9,8.6,8,1.1,1.3,9.6,20.9,0,0.4,1,1.3,0.044,0,-1.5,-1.9,-3.4,-0.5,"Sacramento Kings","Pacific","W",25,57,0.305,-4.37,106.05,110.82,-4.76,-4.06,106.09,110.52,-4.42,"2009-10"
"260",260,260,"Steve Novak","SF",26,"LAC",54,0,6.7,0.8,2,0.389,0.4,1.3,0.31,0.4,0.7,0.541,0.491,0.1,0.2,0.778,0,0.6,0.6,0.1,0.1,0,0,0.4,2.1,359,"SF",26,54,362,8.3,0.505,0.657,0.083,0.3,10.3,5.3,2.6,1,0.4,1.8,14.2,0,0.2,0.1,0.3,0.043,0,-2.2,-3.2,-5.4,-0.3,"Los Angeles Clippers","Pacific","W",29,53,0.354,-6.35,104.07,111.02,-6.95,-6.01,104.04,110.61,-6.57,"2009-10"
"261",261,261,"Dirk Nowitzki","PF",31,"DAL",81,80,37.5,8.9,18.5,0.481,0.6,1.5,0.421,8.3,17,0.487,0.498,6.6,7.2,0.915,1,6.7,7.7,2.7,0.9,1,1.8,2.6,25,360,"PF",31,81,3039,22.9,0.578,0.081,0.392,3.1,20.1,11.7,13,1.2,2,7.8,28.8,0,8.4,3.9,12.3,0.194,0,2.3,0.3,2.6,3.5,"Dallas Mavericks","South West","W",55,27,0.671,2.72,110,107.17,2.84,2.67,109.88,107.09,2.79,"2009-10"
"262",262,262,"Patrick O'Bryant","C",23,"TOR",11,0,4.6,0.7,1.4,0.533,0,0.1,0,0.7,1.3,0.571,0.533,0.3,0.5,0.5,0.2,0.8,1,0.1,0.2,0.4,0.5,1.1,1.7,361,"C",23,11,51,9.9,0.539,0.067,0.4,4.8,20.3,12.7,3,2,6,22.1,20.3,0,-0.1,0.1,0,-0.009,0,-6,0.8,-5.2,0,"Toronto Raptors","Atlantic","E",40,42,0.488,-1.78,112.19,113.89,-1.69,-1.83,112.45,114.2,-1.75,"2009-10"
"263",263,263,"Jermaine O'Neal","C",31,"MIA",70,70,28.4,5.6,10.6,0.529,0,0,0,5.6,10.6,0.53,0.529,2.3,3.2,0.72,1.8,5.2,6.9,1.3,0.4,1.4,1.8,3,13.6,362,"C",31,70,1991,17.9,0.563,0.003,0.302,7.4,21.2,14.3,8.4,0.7,3.9,12.9,22.9,0,2.4,3.2,5.6,0.135,0,-1.4,1.5,0,1,"Miami Heat","South East","E",47,35,0.573,2.28,107.63,105.06,2.57,2,107.58,105.32,2.26,"2009-10"
"264",264,264,"Shaquille O'Neal*","C",37,"CLE",53,53,23.4,4.9,8.7,0.566,0,0,0,4.9,8.7,0.567,0.566,2.1,4.3,0.496,1.8,4.9,6.7,1.5,0.3,1.2,2,3.2,12,363,"C",37,53,1240,17.9,0.565,0.002,0.488,9.4,24,17,11.3,0.6,3.9,15.7,25.1,0,0.9,2.1,3.1,0.119,0,-1.9,1.4,-0.5,0.5,"Cleveland Cavaliers","Central","E",61,21,0.744,6.52,112.27,105.07,7.21,6.17,112.29,105.47,6.82,"2009-10"
"265",265,265,"Fabricio Oberto","C",34,"WAS",57,20,11.4,0.6,1,0.625,0,0,0,0.6,1,0.625,0.625,0.2,0.3,0.765,0.6,1.2,1.8,0.9,0.2,0.2,0.6,2.1,1.5,364,"C",34,57,650,5.7,0.654,0,0.304,5.9,12.8,9.3,11.1,0.9,1.1,36.2,6.9,0,0.2,0.4,0.6,0.047,0,-2.9,0.9,-2.1,0,"Washington Wizards","South East","E",26,56,0.317,-4.78,105.11,110.41,-5.3,-4.72,105.34,110.57,-5.23,"2009-10"
"266",266,266,"Greg Oden","C",22,"POR",21,21,23.9,4.4,7.2,0.605,0,0,0,4.4,7.2,0.605,0.605,2.3,3,0.766,3,5.4,8.5,0.9,0.4,2.3,1.9,4,11.1,365,"C",22,21,502,23.1,0.647,0,0.421,15.6,28.3,21.9,6.7,0.9,7.7,17.8,20.7,0,1.3,1,2.2,0.214,0,0.6,3.6,4.1,0.8,"Portland Trail Blazers","North West","W",50,32,0.61,3.3,111.91,108.02,3.88,3.18,111.78,108.04,3.74,"2009-10"
"267",267,267,"Lamar Odom","PF",30,"LAL",82,38,31.5,4.2,9,0.463,0.7,2.2,0.319,3.5,6.8,0.51,0.502,1.7,2.5,0.693,2.2,7.5,9.8,3.3,0.9,0.7,1.8,2.8,10.8,366,"PF",30,82,2585,15.9,0.533,0.246,0.273,8,26.5,17.3,15.6,1.5,1.7,15.3,17,0,2.8,4.9,7.7,0.143,0,0,3.1,3.1,3.3,"Los Angeles Lakers","Pacific","W",57,25,0.695,4.72,109.51,104.57,4.93,4.78,109.32,104.32,5,"2009-10"
"268",268,268,"Emeka Okafor","C",27,"NOH",82,82,28.9,4.2,8,0.53,0,0,0,4.2,8,0.53,0.53,1.9,3.3,0.562,3.1,6,9,0.7,0.7,1.5,1.4,2.7,10.4,367,"C",27,82,2370,16.5,0.547,0,0.418,12.2,24.7,18.4,3.5,1.2,4.1,12.5,17.1,0,2.6,2.8,5.5,0.111,0,-2.1,1.2,-0.9,0.7,"New Orleans Hornets","South West","W",37,45,0.451,-2.46,108.19,110.92,-2.73,-2.26,108.15,110.67,-2.52,"2009-10"
"269",269,269,"Mehmet Okur","C",30,"UTA",73,73,29.4,4.9,10.6,0.458,1.1,2.9,0.385,3.7,7.7,0.486,0.511,2.7,3.3,0.82,1.8,5.2,7.1,1.6,0.5,1.1,1.7,3.1,13.5,368,"C",30,73,2149,15.6,0.561,0.275,0.308,7.5,20.6,14.2,8.5,0.9,3,12.6,21,0,2.6,3,5.6,0.126,0,0.1,0.8,0.8,1.5,"Utah Jazz","North West","W",53,29,0.646,5.34,111.57,105.81,5.76,5.33,111.44,105.69,5.75,"2009-10"
"270",270,270,"Kevin Ollie","PG",37,"OKC",25,0,10.5,0.7,1.8,0.4,0,0,0,0.7,1.8,0.409,0.4,0.3,0.3,1,0.1,0.9,1,0.8,0.4,0,0.2,0.6,1.8,369,"PG",37,25,263,7,0.453,0.022,0.178,1.3,9.3,5.5,10.8,1.8,0,11,9.3,0,0,0.3,0.3,0.059,0,-4,0.4,-3.5,-0.1,"Oklahoma City Thunder","North West","W",50,32,0.61,3.49,109.18,105.43,3.75,3.55,109.06,105.23,3.82,"2009-10"
"271",271,271,"Zaza Pachulia","C",25,"ATL",78,1,14,1.5,3.2,0.488,0,0.1,0,1.5,3.1,0.496,0.488,1.2,1.8,0.65,1.5,2.3,3.8,0.5,0.5,0.4,0.7,2.4,4.3,372,"C",25,78,1089,13.1,0.539,0.016,0.581,12.4,19,15.7,5.6,1.8,2.2,15.8,15.5,0,1.2,1.5,2.7,0.121,0,-1.7,0.8,-0.9,0.3,"Atlanta Hawks","South East","E",53,29,0.646,4.66,112.6,107.6,5,4.44,112.67,107.91,4.77,"2009-10"
"272",272,272,"Jannero Pargo","PG",30,"CHI",63,5,13.2,2.1,6,0.346,0.6,2.2,0.275,1.5,3.9,0.387,0.396,0.7,0.7,0.933,0.1,1.1,1.2,1.4,0.5,0,0.8,1.1,5.5,373,"PG",30,63,829,8.9,0.429,0.362,0.118,1.2,9.1,5.2,17.5,1.8,0.2,11.1,24.4,0,-1.1,0.9,-0.3,-0.015,0,-3.2,-2.4,-5.6,-0.8,"Chicago Bulls","Central","E",41,41,0.5,-1.63,104.24,106.03,-1.79,-1.63,104.29,106.08,-1.79,"2009-10"
"273",273,273,"Anthony Parker","SG",34,"CLE",81,81,28.3,2.5,5.9,0.434,1.3,3.2,0.414,1.2,2.6,0.458,0.547,0.9,1.2,0.789,0.4,2.5,2.9,1.9,0.8,0.2,0.9,1.9,7.3,374,"SG",34,81,2289,9.9,0.576,0.549,0.2,1.6,10,6,9.9,1.4,0.6,12.1,12,0,2.3,2.6,4.9,0.103,0,0.2,0.6,0.8,1.6,"Cleveland Cavaliers","Central","E",61,21,0.744,6.52,112.27,105.07,7.21,6.17,112.29,105.47,6.82,"2009-10"
"274",274,274,"Tony Parker","PG",27,"SAS",56,50,30.9,6.2,12.8,0.487,0.2,0.6,0.294,6.1,12.2,0.497,0.494,3.3,4.4,0.756,0.1,2.3,2.4,5.7,0.5,0.1,2.7,1.7,16,375,"PG",27,56,1728,16.4,0.542,0.047,0.344,0.5,8.5,4.6,30.9,0.9,0.3,15.3,25.8,0,2,1.6,3.6,0.101,0,-0.1,-1.6,-1.7,0.1,"San Antonio Spurs","South West","W",50,32,0.61,5.09,110.61,105.17,5.44,5.07,110.49,105.07,5.42,"2009-10"
"275",275,275,"Chris Paul","PG",24,"NOH",45,45,38,7,14.2,0.493,1.2,2.8,0.409,5.8,11.3,0.514,0.534,3.6,4.2,0.847,0.4,3.8,4.2,10.7,2.1,0.2,2.5,2.6,18.7,376,"PG",24,45,1712,23.7,0.584,0.199,0.298,1.3,11.9,6.5,45.4,2.9,0.4,13.5,22.2,0,5.7,1.5,7.3,0.204,0,5.2,-0.4,4.9,3,"New Orleans Hornets","South West","W",37,45,0.451,-2.46,108.19,110.92,-2.73,-2.26,108.15,110.67,-2.52,"2009-10"
"276",276,276,"Sasha Pavlovic","SF",26,"MIN",71,0,12.4,1.5,4.2,0.363,0.5,1.7,0.297,1,2.6,0.407,0.422,0.1,0.4,0.385,0.2,1.5,1.6,0.8,0.3,0.1,0.7,1.2,3.7,377,"SF",26,71,877,5.4,0.422,0.393,0.087,1.5,13.6,7.5,10,1.3,0.5,14.5,18.1,0,-1.5,0.3,-1.2,-0.063,0,-5,-2,-7,-1.1,"Minnesota Timberwolves","North West","W",15,67,0.183,-9.6,102.34,112.31,-9.97,-9.06,102.38,111.78,-9.4,"2009-10"
"277",277,277,"Oleksiy Pecherov","C",24,"MIN",44,5,10.2,1.8,4.3,0.41,0.3,1.2,0.269,1.4,3.1,0.463,0.447,0.7,0.7,0.906,0.7,2.1,2.8,0.3,0.2,0.3,0.7,1.3,4.5,378,"C",24,44,447,12,0.487,0.277,0.17,7.9,23.4,15.5,4,1,2.4,13.7,22.8,0,-0.3,0.4,0.1,0.01,0,-4.5,-2.7,-7.1,-0.6,"Minnesota Timberwolves","North West","W",15,67,0.183,-9.6,102.34,112.31,-9.97,-9.06,102.38,111.78,-9.4,"2009-10"
"278",278,278,"Kendrick Perkins","C",25,"BOS",78,78,27.6,4,6.7,0.602,0,0,0,4,6.7,0.605,0.602,2.1,3.6,0.582,2,5.6,7.6,1,0.3,1.7,2.1,2.8,10.1,379,"C",25,78,2154,15,0.613,0.006,0.536,9.1,24.4,16.9,6,0.6,4.8,20.4,17.6,0,1.4,3.8,5.2,0.117,0,-2.5,2.7,0.2,1.2,"Boston Celtics","Atlantic","E",50,32,0.61,3.66,108.65,104.62,4.03,3.37,108.5,104.79,3.72,"2009-10"
"279",279,279,"Morris Peterson","SG",32,"NOH",46,39,21.2,2.5,6.5,0.385,1.3,3.7,0.363,1.2,2.8,0.415,0.488,0.7,1.2,0.611,0.4,2.4,2.7,0.9,0.5,0.1,0.6,1.8,7.1,380,"SG",32,46,973,9.3,0.503,0.568,0.179,2,13.4,7.6,6.2,1.3,0.4,7.7,16.5,0,0.3,0.5,0.8,0.039,0,-1.2,-1.6,-2.8,-0.2,"New Orleans Hornets","South West","W",37,45,0.451,-2.46,108.19,110.92,-2.73,-2.26,108.15,110.67,-2.52,"2009-10"
"280",280,280,"Johan Petro","C",24,"DEN",36,16,12.1,1.5,2.8,0.535,0,0,0,1.5,2.8,0.54,0.535,0.4,0.6,0.667,0.9,2.7,3.6,0.4,0.3,0.4,0.6,2.2,3.4,381,"C",24,36,436,10.7,0.553,0.01,0.208,8.5,25.4,17.1,4.8,1.2,2.2,17.3,13.6,0,0.2,0.6,0.8,0.089,0,-3.5,0.5,-2.9,-0.1,"Denver Nuggets","North West","W",53,29,0.646,4.09,112.32,108.21,4.11,4.15,112.26,108.06,4.2,"2009-10"
"281",281,281,"Paul Pierce","SF",32,"BOS",71,71,34,5.8,12.2,0.472,1.5,3.7,0.414,4.2,8.5,0.497,0.535,5.2,6.1,0.852,0.5,3.8,4.4,3.1,1.2,0.4,2.3,2.8,18.3,382,"SF",32,71,2411,18.2,0.613,0.303,0.499,2,13.4,7.9,15.1,1.8,1,13.6,23.8,0,5,3.3,8.3,0.165,0,2.3,0.3,2.7,2.9,"Boston Celtics","Atlantic","E",50,32,0.61,3.66,108.65,104.62,4.03,3.37,108.5,104.79,3.72,"2009-10"
"282",282,282,"Mickael Pietrus","SF",27,"ORL",75,24,22.5,3.1,7.2,0.432,1.5,4.1,0.379,1.6,3.1,0.502,0.54,0.9,1.5,0.633,0.5,2.3,2.9,0.7,0.7,0.4,0.9,1.8,8.7,383,"SF",27,75,1687,11.9,0.555,0.568,0.202,2.8,11.6,7.4,4.7,1.6,1.4,10.5,18,0,1.2,2.5,3.6,0.103,0,0.2,0.5,0.7,1.1,"Orlando Magic","South East","E",59,23,0.72,7.49,112.13,104,8.13,7.12,112.02,104.28,7.73,"2009-10"
"283",283,283,"James Posey","SF",33,"NOH",77,2,22.5,1.6,4.5,0.365,1.1,3.1,0.335,0.6,1.3,0.437,0.483,0.9,1,0.825,0.4,3.9,4.3,1.5,0.5,0.2,0.7,2.6,5.2,384,"SF",33,77,1731,8.7,0.525,0.701,0.232,2.1,20.5,11.2,9.3,1.3,0.8,11.8,11.4,0,1,1.4,2.4,0.067,0,-1.3,0.6,-0.7,0.6,"New Orleans Hornets","South West","W",37,45,0.451,-2.46,108.19,110.92,-2.73,-2.26,108.15,110.67,-2.52,"2009-10"
"284",284,284,"Leon Powe","SF",26,"CLE",20,2,11.8,1.1,2.5,0.429,0,0,0,1.1,2.5,0.429,0.429,1.9,3.2,0.587,1,2.1,3.1,0,0.3,0.1,0.6,1.8,4,385,"SF",26,20,236,10.2,0.515,0,1.286,10.1,20.2,15.4,0,1.3,0.7,12.5,17.3,0,0.1,0.3,0.5,0.097,0,-5.8,-4.1,-9.9,-0.5,"Cleveland Cavaliers","Central","E",61,21,0.744,6.52,112.27,105.07,7.21,6.17,112.29,105.47,6.82,"2009-10"
"285",285,285,"Josh Powell","PF",27,"LAL",63,0,9.2,1.1,3.1,0.366,0.1,0.3,0.438,1,2.8,0.36,0.384,0.3,0.5,0.645,0.7,1.1,1.8,0.6,0.1,0.1,0.5,1.1,2.7,386,"PF",27,63,581,6.7,0.407,0.082,0.16,8.5,13.7,11.2,9,0.8,0.8,13.7,18.6,0,-0.7,0.7,0,0.001,0,-5.5,-0.8,-6.2,-0.6,"Los Angeles Lakers","Pacific","W",57,25,0.695,4.72,109.51,104.57,4.93,4.78,109.32,104.32,5,"2009-10"
"286",286,286,"A.J. Price","PG",23,"IND",56,2,15.4,2.6,6.3,0.41,1.1,3.1,0.345,1.5,3.2,0.472,0.494,1.1,1.3,0.8,0.2,1.4,1.6,1.9,0.6,0.1,1.1,0.9,7.3,387,"PG",23,56,865,14,0.53,0.492,0.212,1.5,9.7,5.6,20.5,2,0.2,13.2,22.7,0,0.4,0.8,1.2,0.065,0,0.2,-2,-1.8,0,"Indiana Pacers","Central","E",32,50,0.39,-3.01,104.6,107.64,-3.04,-3.1,104.58,107.73,-3.14,"2009-10"
"287",287,287,"Ronnie Price","PG",26,"UTA",60,4,13.4,1.6,4,0.405,0.3,1.1,0.286,1.3,3,0.447,0.442,0.7,1,0.695,0.5,0.8,1.2,2.1,0.7,0.2,0.9,1.8,4.3,388,"PG",26,60,806,10.3,0.476,0.26,0.244,4.2,6.6,5.4,22,2.5,1.3,17.3,18,0,-0.1,1,0.9,0.056,0,-1.9,-0.2,-2.2,0,"Utah Jazz","North West","W",53,29,0.646,5.34,111.57,105.81,5.76,5.33,111.44,105.69,5.75,"2009-10"
"288",288,288,"Tayshaun Prince","SF",29,"DET",49,49,34,5.8,11.8,0.486,0.6,1.5,0.37,5.2,10.3,0.503,0.509,1.4,2,0.714,1.4,3.6,5.1,3.3,0.7,0.4,1.2,1.6,13.5,389,"SF",29,49,1664,16,0.53,0.126,0.169,4.9,13.8,9,16.9,1.1,1.1,8.8,18.9,0,2.6,0.6,3.2,0.091,0,1.2,-0.5,0.7,1.1,"Detroit Pistons","Central","E",27,55,0.329,-5.11,106.6,112.41,-5.82,-5.02,106.78,112.48,-5.7,"2009-10"
"289",289,289,"Joel Przybilla","C",30,"POR",30,9,22.7,1.5,2.9,0.523,0,0,0,1.5,2.9,0.523,0.523,1.1,1.7,0.647,2.4,5.5,7.9,0.3,0.3,1.4,1.3,3.2,4.1,390,"C",30,30,681,11.2,0.567,0,0.593,13,30.4,21.6,1.7,0.6,5.1,26.5,10.3,0,0.3,1.2,1.4,0.101,0,-4.1,2.2,-1.9,0,"Portland Trail Blazers","North West","W",50,32,0.61,3.3,111.91,108.02,3.88,3.18,111.78,108.04,3.74,"2009-10"
"290",290,290,"Chris Quinn","PG",26,"NJN",25,0,8.9,0.8,2.2,0.357,0.4,1.3,0.313,0.4,1,0.417,0.446,0.2,0.2,1,0,0.6,0.6,1.2,0.4,0,0.4,0.6,2.2,391,"PG",26,25,223,9.3,0.477,0.571,0.107,0.5,8.1,4.1,20.9,2.1,0.3,14.6,14.1,0,0,0.1,0.1,0.025,0,-2.6,-2.6,-5.2,-0.2,"New Jersey Nets","Atlantic","E",12,70,0.146,-9.12,101.54,111.56,-10.02,-8.93,101.75,111.54,-9.79,"2009-10"
"291",291,291,"Anthony Randolph","C",20,"GSW",33,8,22.7,4.2,9.4,0.443,0,0.2,0.2,4.1,9.2,0.447,0.445,3.3,4.1,0.801,2.2,4.3,6.5,1.3,0.8,1.5,1.5,2.8,11.6,394,"C",20,33,749,18.7,0.521,0.016,0.44,10.7,21.4,16,8.5,1.8,4.9,11.7,23.9,0,0.7,0.8,1.5,0.098,0,-2.2,0.8,-1.4,0.1,"Golden State Warriors","Pacific","W",26,56,0.317,-3.6,108.7,112.31,-3.61,-3.28,108.77,112.05,-3.28,"2009-10"
"292",292,292,"Zach Randolph","PF",28,"MEM",81,81,37.7,8,16.5,0.488,0.2,0.6,0.288,7.9,15.9,0.496,0.494,4.5,5.7,0.778,4.1,7.7,11.7,1.8,1,0.4,2.1,2.8,20.8,397,"PF",28,81,3051,21.2,0.546,0.039,0.348,12.6,23.8,18.2,8.2,1.3,0.8,10.1,24.6,0,7,2.7,9.7,0.153,0,1.8,-0.9,0.9,2.2,"Memphis Grizzlies","South West","W",40,42,0.488,-1.51,109.07,110.71,-1.64,-1.38,109,110.49,-1.49,"2009-10"
"293",293,293,"Michael Redd","SG",30,"MIL",18,12,27.3,4.2,11.8,0.352,1,3.3,0.3,3.2,8.5,0.373,0.394,2.6,3.7,0.712,0.6,2.4,3,2.2,1.1,0.1,0.8,1.3,11.9,400,"SG",30,18,492,12.1,0.444,0.282,0.31,2.4,10.4,6.2,13,2,0.3,5.8,23.7,0,-0.1,0.7,0.6,0.059,0,-1.6,-0.5,-2.1,0,"Milwaukee Bucks","Central","E",46,36,0.561,1.7,105.74,103.81,1.94,1.38,105.68,104.09,1.59,"2009-10"
"294",294,294,"J.J. Redick","SG",25,"ORL",82,9,22,3,6.7,0.439,1.4,3.3,0.405,1.6,3.4,0.473,0.54,2.3,2.7,0.86,0.2,1.7,1.9,1.9,0.3,0,0.8,1.4,9.6,401,"SG",25,82,1808,15,0.606,0.495,0.401,1.1,8.5,5,13.9,0.8,0.2,8.8,18.3,0,4.7,1.8,6.5,0.173,0,2.5,-1.1,1.4,1.5,"Orlando Magic","South East","E",59,23,0.72,7.49,112.13,104,8.13,7.12,112.02,104.28,7.73,"2009-10"
