"","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A"
"255",255,"Dahntay Jones","SF",32,"ATL",28,4,13.6,1.1,2.9,0.39,0.1,0.4,0.25,1,2.5,0.414,0.409,0.8,1.1,0.677,0.4,0.7,1.1,0.7,0.4,0,0.6,1.6,3.1,255,"SF",32,28,381,5.4,0.46,0.146,0.378,3.4,5.9,4.7,7.6,1.6,0.2,14.3,13.6,0,-0.2,0.3,0.1,0.015,0,-4.6,-0.7,-5.3,-0.3,"Atlanta Hawks","SE","E",44,38,0.537,0.4,105.5,105.14,0.37,-0.07,105.39,105.54,-0.15
"256",256,"DeQuan Jones","SF",22,"ORL",63,17,12.7,1.5,3.5,0.436,0.1,0.6,0.257,1.4,2.9,0.47,0.456,0.5,0.8,0.667,0.3,1.4,1.7,0.3,0.3,0.3,0.5,0.9,3.7,256,"SF",22,63,803,8.4,0.485,0.161,0.234,2.4,12.4,7.4,3,1.2,2.1,11.1,15.3,0,-0.3,0.4,0.1,0.007,0,-5.1,-1.1,-6.1,-0.8,"Orlando Magic","SE","E",20,62,0.244,-6.99,102.09,109.79,-7.7,-7.12,102.05,109.89,-7.84
"257",257,"Dominique Jones","PG",24,"DAL",29,3,11.7,1.4,3.8,0.367,0,0.3,0.111,1.3,3.4,0.39,0.372,1.2,1.8,0.66,0.6,0.9,1.6,2.9,0.5,0.1,1.3,1,4,257,"PG",24,29,338,12.4,0.438,0.083,0.486,6,8.7,7.4,36.2,2.1,0.5,22.3,23,0,-0.2,0.2,0,0.001,0,-2.9,-1.4,-4.2,-0.2,"Dallas Mavericks","SW","W",41,41,0.5,-0.6,106.66,107.14,-0.48,-0.24,106.74,106.82,-0.09
"258",258,"James Jones","SF",32,"MIA",38,0,5.8,0.6,1.6,0.344,0.4,1.4,0.302,0.1,0.2,0.625,0.475,0.1,0.1,0.5,0,0.6,0.6,0.3,0.1,0.2,0.1,0.4,1.6,258,"SF",32,38,221,8.1,0.478,0.869,0.066,0,11.6,6.1,8.4,0.5,2.2,4.6,14.2,0,0.1,0.2,0.2,0.054,0,-1.4,-2.3,-3.7,-0.1,"Miami Heat","SE","E",66,16,0.805,7.87,113.43,104.77,8.67,7.03,113.28,105.53,7.75
"259",259,"Kevin Jones","PF",23,"CLE",32,0,10.4,1.3,3.3,0.402,0,0,0,1.3,3.3,0.402,0.402,0.3,0.5,0.6,1.2,1.3,2.4,0.3,0.3,0.2,0.3,0.8,3,259,"PF",23,32,334,11.1,0.418,0,0.14,12.6,14.5,13.5,4.8,1.4,1.2,6.6,16.2,0,0.1,0.2,0.2,0.032,0,-3.4,-1.8,-5.2,-0.3,"Cleveland Cavaliers","C","E",24,58,0.293,-4.68,105.09,110.16,-5.07,-4.87,105.24,110.52,-5.28
"260",260,"Perry Jones","SF",21,"OKC",38,1,7.4,1,2.6,0.394,0,0.1,0,1,2.6,0.402,0.394,0.3,0.4,0.667,0.3,1.3,1.6,0.3,0.1,0.2,0.4,0.6,2.3,260,"SF",21,38,280,7.8,0.417,0.02,0.152,5.3,19.1,12.7,5.5,0.9,1.6,12.4,19.6,0,-0.4,0.4,0,-0.003,0,-7,-1.6,-8.6,-0.5,"Oklahoma City Thunder","NW","W",60,22,0.732,9.21,113.3,103.35,9.95,9.15,113.21,103.33,9.89
"261",261,"Solomon Jones","PF",28,"NYK",2,1,13,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0.5,1,1.5,0,0,0.5,1.5,1.5,0,261,"PF",28,2,26,-5.7,0,0,0,4.4,9.3,6.8,0,0,3.3,75,7.2,0,-0.1,0,-0.1,-0.172,0,-11.7,1.2,-10.5,-0.1,"New York Knicks","A","E",54,28,0.659,4.23,111.83,106.92,4.91,3.73,111.88,107.53,4.35
"262",262,"Terrence Jones","PF",21,"HOU",19,0,14.5,2.3,4.9,0.457,0.3,1,0.263,2,3.9,0.507,0.484,0.7,0.9,0.765,1.5,1.9,3.4,0.8,0.6,1,0.7,1.1,5.5,262,"PF",21,19,276,17.1,0.512,0.202,0.181,11.6,15,13.4,8.6,2.2,5.2,11.4,18.1,0,0.3,0.4,0.7,0.128,0,-0.5,2.6,2.1,0.3,"Houston Rockets","SW","W",45,37,0.549,3.48,110.42,106.67,3.75,3.69,110.51,106.52,3.99
"263",263,"DeAndre Jordan","C",24,"LAC",82,82,24.5,3.8,6,0.643,0,0,0,3.8,6,0.643,0.643,1.2,3,0.386,2.6,4.7,7.2,0.3,0.6,1.4,1.2,2.3,8.8,263,"C",24,82,2010,17.2,0.606,0,0.51,12.7,22.4,17.6,2.2,1.3,4.7,14.3,15.9,0,3,3.2,6.2,0.148,0,-0.8,1.1,0.3,1.2,"Los Angeles Clippers","P","W",56,26,0.683,6.45,111.62,104.47,7.16,6.43,111.58,104.44,7.13
"264",264,"Cory Joseph","PG",21,"SAS",28,9,13.9,1.8,3.9,0.464,0.2,0.8,0.286,1.6,3.2,0.506,0.491,0.6,0.8,0.857,0.4,1.4,1.9,1.9,0.5,0.1,0.8,0.9,4.5,264,"PG",21,28,388,13.5,0.528,0.191,0.191,3.8,11.3,7.7,20.2,2,0.7,15,16.6,0,0.4,0.5,0.9,0.113,0,-1.1,0.6,-0.5,0.1,"San Antonio Spurs","SW","W",58,24,0.707,6.4,109.11,102.26,6.85,6.67,109.05,101.9,7.14
"265",265,"Kris Joseph","SF",24,"BOS",6,0,4,0.3,1.8,0.182,0,0.3,0,0.3,1.5,0.222,0.182,0.5,0.7,0.75,0.2,0.7,0.8,0.2,0,0,0.3,0.3,1.2,265,"SF",24,6,24,-3.2,0.274,0.182,0.364,5.1,19.1,12.3,6.2,0,0,13.6,29.1,0,-0.2,0,-0.1,-0.275,0,-14.2,-5,-19.2,-0.1,"Boston Celtics","A","E",41,40,0.506,-0.22,104.07,104.4,-0.32,-0.62,103.77,104.51,-0.75
"266",266,"Kris Joseph","SF",24,"BRK",4,0,7.5,0,0.8,0,0,0.3,0,0,0.5,0,0,0.5,1,0.5,0,0.5,0.5,0,0.8,0,0,0.3,0.5,266,"SF",24,4,30,3.7,0.21,0.333,1.333,0,7.9,3.9,0,5.4,0,0,7.3,0,-0.1,0,0,-0.008,0,-5.9,2.4,-3.5,0,"Brooklyn Nets","A","E",49,33,0.598,1.78,109.1,107.14,1.96,1.25,109.1,107.71,1.39
"267",267,"Chris Kaman","C",30,"DAL",66,52,20.7,4.7,9.3,0.507,0,0,0,4.7,9.3,0.508,0.507,1,1.3,0.788,1.5,4.2,5.6,0.8,0.4,0.8,1.6,2.1,10.5,267,"C",30,66,1363,16.3,0.529,0.002,0.138,8.1,22.1,15.2,6.6,1.1,3,13.6,25.3,0,0,1.6,1.6,0.058,0,-3.2,-0.5,-3.7,-0.6,"Dallas Mavericks","SW","W",41,41,0.5,-0.6,106.66,107.14,-0.48,-0.24,106.74,106.82,-0.09
"268",268,"Enes Kanter","C",20,"UTA",70,2,15.4,2.9,5.4,0.544,0,0,1,2.9,5.4,0.542,0.545,1.3,1.7,0.795,1.9,2.4,4.3,0.4,0.4,0.5,1.4,1.7,7.2,268,"C",20,70,1078,17.6,0.588,0.003,0.309,14.5,18.6,16.5,5,1.4,2.3,19,22.4,0,1.2,1,2.3,0.101,0,-0.9,-1.2,-2.1,0,"Utah Jazz","NW","W",43,39,0.524,-0.09,107.42,107.5,-0.08,0.3,107.49,107.15,0.34
"269",269,"Jason Kidd","SG",39,"NYK",76,48,26.9,2,5.4,0.372,1.5,4.3,0.351,0.5,1.1,0.452,0.511,0.5,0.6,0.833,0.7,3.6,4.3,3.3,1.6,0.3,1,1.6,6,269,"SG",39,76,2043,13.5,0.532,0.795,0.117,2.8,16.2,9.3,17.8,3.3,1.1,15,11.6,0,2.6,2.8,5.4,0.128,0,1.7,2.7,4.4,3.3,"New York Knicks","A","E",54,28,0.659,4.23,111.83,106.92,4.91,3.73,111.88,107.53,4.35
"270",270,"Michael Kidd-Gilchrist","SF",19,"CHA",78,77,26,3.6,7.9,0.458,0,0.1,0.222,3.6,7.7,0.462,0.46,1.8,2.4,0.749,1.7,4.2,5.8,1.5,0.7,0.9,1.3,2.1,9,270,"SF",19,78,2025,14,0.506,0.015,0.305,7.2,18.9,12.9,10.1,1.4,2.8,12.7,17.9,0,1.1,1,2.1,0.051,0,-2.3,0.1,-2.2,-0.1,"Charlotte Bobcats","SE","E",21,61,0.256,-9.23,102.34,112.51,-10.17,-9.29,102.59,112.82,-10.23
"271",271,"Andrei Kirilenko","SF",31,"MIN",64,64,31.8,4.4,8.8,0.507,0.5,1.9,0.292,3.9,6.9,0.566,0.538,2.9,3.9,0.752,1.6,4.1,5.7,2.8,1.5,1,1.9,1.3,12.4,271,"SF",31,64,2034,17.6,0.59,0.214,0.446,5.6,15.1,10.2,14.4,2.4,2.4,15.1,17.4,0,3.4,2.6,6,0.142,0,1.4,2.8,4.2,3.2,"Minnesota Timberwolves","NW","W",31,51,0.378,-2.37,103.61,106.23,-2.63,-1.83,103.66,105.7,-2.04
"272",272,"Linas Kleiza","SF",28,"TOR",20,3,18.8,2.4,7.2,0.333,1,3.3,0.303,1.4,3.9,0.359,0.403,1.6,1.9,0.842,0.5,2.1,2.6,0.8,0.2,0.1,0.7,2.3,7.4,272,"SF",28,20,376,8.2,0.46,0.458,0.264,3.1,13.5,8.2,6.9,0.6,0.4,8,21.6,0,-0.1,0.2,0.1,0.013,0,-2.3,-3.4,-5.7,-0.3,"Toronto Raptors","A","E",34,48,0.415,-1.48,106.58,107.98,-1.4,-1.95,106.51,108.45,-1.93
"273",273,"Brandon Knight","PG",21,"DET",75,75,31.5,4.8,11.7,0.407,1.6,4.4,0.367,3.2,7.3,0.43,0.475,2.2,3,0.733,0.7,2.6,3.3,4,0.8,0.1,2.7,2.1,13.3,273,"PG",21,75,2365,12,0.511,0.372,0.256,2.6,9.6,6,21.3,1.3,0.3,17.3,22.8,0,0.3,0.8,1.1,0.022,0,0,-2.1,-2.1,-0.1,"Detroit Pistons","C","E",29,53,0.354,-3.99,104.57,109.03,-4.46,-4.32,104.56,109.37,-4.82
"274",274,"Kyle Korver","SF",31,"ATL",74,60,30.5,3.7,8.1,0.461,2.6,5.6,0.457,1.2,2.5,0.471,0.618,0.9,1.1,0.859,0.3,3.6,4,2,0.9,0.5,0.9,2.3,10.9,274,"SF",31,74,2259,13.9,0.637,0.689,0.13,1.2,13.5,7.4,9.9,1.6,1.3,9.9,14.5,0,4,2.5,6.4,0.137,0,2.1,0.5,2.7,2.7,"Atlanta Hawks","SE","E",44,38,0.537,0.4,105.5,105.14,0.37,-0.07,105.39,105.54,-0.15
"275",275,"Kosta Koufos","C",23,"DEN",81,81,22.4,3.6,6.3,0.581,0,0,0,3.6,6.3,0.582,0.581,0.7,1.3,0.558,2.6,4.3,6.9,0.4,0.5,1.3,0.7,3,8,275,"C",23,81,1817,17.2,0.585,0.002,0.205,13.3,21.2,17.3,2.6,1.2,4.4,8.7,14.5,0,3.9,2.5,6.5,0.171,0,0.4,1.1,1.5,1.6,"Denver Nuggets","NW","W",57,25,0.695,5.09,111.23,105.97,5.26,5.37,111.34,105.76,5.58
"276",276,"Viacheslav Kravtsov","C",25,"DET",25,0,9,1.3,1.8,0.717,0,0,0,1.3,1.8,0.717,0.717,0.4,1.5,0.297,1,0.8,1.8,0.4,0.2,0.4,0.6,1.3,3.1,276,"C",25,25,224,14.4,0.618,0,0.804,12.1,11,11.6,6.6,1.2,3.2,18.4,15.5,0,0.3,0.1,0.4,0.086,0,-0.7,-0.1,-0.9,0.1,"Detroit Pistons","C","E",29,53,0.354,-3.99,104.57,109.03,-4.46,-4.32,104.56,109.37,-4.82
"277",277,"Doron Lamb","SG",21,"MIL",23,0,12.2,1.4,4.1,0.347,0.2,0.7,0.25,1.3,3.4,0.367,0.368,0.3,0.7,0.533,0.1,0.6,0.7,0.9,0.3,0,0.7,1.2,3.4,277,"SG",21,23,280,3,0.384,0.168,0.158,1.1,5.6,3.3,10.6,1.3,0,13.6,18.3,0,-0.6,0.1,-0.4,-0.076,0,-6.7,-2.6,-9.3,-0.5,"Milwaukee Bucks","C","E",38,44,0.463,-1.5,104.28,106.02,-1.74,-1.82,104.2,106.29,-2.09
"278",278,"Doron Lamb","SG",21,"ORL",24,0,12.4,1.1,2.8,0.397,0.4,0.9,0.476,0.7,2,0.362,0.471,0.5,0.8,0.632,0.2,1,1.2,0.5,0.3,0,0.4,1,3.2,278,"SG",21,24,297,6.5,0.498,0.309,0.279,1.9,9.1,5.5,5.8,1.1,0,11.6,13.2,0,0,0.1,0.1,0.01,0,-3.8,-2,-5.8,-0.3,"Orlando Magic","SE","E",20,62,0.244,-6.99,102.09,109.79,-7.7,-7.12,102.05,109.89,-7.84
"279",279,"Jeremy Lamb","SF",20,"OKC",23,0,6.4,1,3,0.353,0.4,1.3,0.3,0.7,1.7,0.395,0.419,0.6,0.6,1,0.2,0.6,0.8,0.2,0.1,0.1,0.3,0.6,3.1,279,"SF",20,23,147,11.2,0.479,0.441,0.206,4.2,9.4,7,5.4,0.7,1,7.5,24.8,0,0.1,0.1,0.2,0.058,0,-2.3,-4.8,-7.1,-0.2,"Oklahoma City Thunder","NW","W",60,22,0.732,9.21,113.3,103.35,9.95,9.15,113.21,103.33,9.89
"280",280,"Carl Landry","PF",29,"GSW",81,2,23.2,4,7.4,0.54,0,0,0.333,4,7.4,0.541,0.541,2.8,3.4,0.817,2.2,3.7,6,0.8,0.4,0.4,1.4,2.3,10.8,280,"PF",29,81,1876,17.5,0.605,0.005,0.453,10.9,17.3,14.2,5.6,0.9,1.3,13.7,20,0,4.3,1.9,6.2,0.159,0,0,-0.7,-0.7,0.6,"Golden State Warriors","P","W",47,35,0.573,0.89,107.1,106.04,1.06,1.32,107.13,105.61,1.52
"281",281,"Ty Lawson","PG",25,"DEN",73,71,34.4,6.1,13.3,0.461,1.2,3.2,0.366,5,10.1,0.491,0.505,3.2,4.3,0.756,0.5,2.2,2.7,6.9,1.5,0.1,2.5,1.8,16.7,281,"PG",25,73,2513,17.9,0.549,0.239,0.32,1.6,7.1,4.4,30.2,2.1,0.2,14.1,22.3,0,5.6,1.8,7.4,0.141,0,3,-1.5,1.4,2.2,"Denver Nuggets","NW","W",57,25,0.695,5.09,111.23,105.97,5.26,5.37,111.34,105.76,5.58
"282",282,"Courtney Lee","SG",27,"BOS",78,39,24.9,3.2,6.8,0.464,0.7,2,0.372,2.4,4.8,0.503,0.519,0.8,0.9,0.861,0.4,2,2.4,1.8,1.1,0.3,1.1,1.8,7.8,282,"SG",27,78,1941,11.7,0.545,0.294,0.136,1.9,9.4,5.8,11.7,2.4,0.9,13,15.7,0,0.9,2.4,3.3,0.082,0,-1.1,0.8,-0.3,0.8,"Boston Celtics","A","E",41,40,0.506,-0.22,104.07,104.4,-0.32,-0.62,103.77,104.51,-0.75
"283",283,"David Lee","PF",29,"GSW",79,79,36.8,7.6,14.7,0.519,0,0.1,0,7.6,14.6,0.521,0.519,3.2,4.1,0.797,2.8,8.5,11.2,3.5,0.8,0.3,2.6,3.1,18.5,283,"PF",29,79,2907,19.2,0.561,0.003,0.276,8.5,24.5,16.8,16.5,1.2,0.6,13.7,23.2,0,5.4,3.7,9.1,0.15,0,1.1,1.5,2.5,3.3,"Golden State Warriors","P","W",47,35,0.573,0.89,107.1,106.04,1.06,1.32,107.13,105.61,1.52
"284",284,"Malcolm Lee","SG",22,"MIN",16,12,18.1,1.8,4.8,0.382,0.5,1.5,0.333,1.3,3.3,0.404,0.434,0.8,1.3,0.6,0.9,1.5,2.4,1.3,0.8,0.4,0.6,1.9,4.9,284,"SG",22,16,289,9.8,0.46,0.316,0.263,5.8,9.8,7.7,10.7,2.1,1.6,10.5,14.7,0,0.1,0.3,0.4,0.059,0,-1.8,0.9,-0.9,0.1,"Minnesota Timberwolves","NW","W",31,51,0.378,-2.37,103.61,106.23,-2.63,-1.83,103.66,105.7,-2.04
"285",285,"Kawhi Leonard","SF",21,"SAS",58,57,31.2,4.5,9.1,0.494,1.1,3,0.374,3.4,6.1,0.554,0.556,1.8,2.2,0.825,1.1,4.9,6,1.6,1.7,0.6,1.1,1.7,11.9,285,"SF",21,58,1810,16.4,0.592,0.331,0.24,4.3,17.1,11.1,7.7,2.7,1.3,9.6,16.4,0,3,3.3,6.2,0.166,0,1.4,2.5,3.9,2.7,"San Antonio Spurs","SW","W",58,24,0.707,6.4,109.11,102.26,6.85,6.67,109.05,101.9,7.14
"286",286,"Meyers Leonard","C",20,"POR",69,9,17.5,2.2,4,0.545,0,0.1,0.429,2.1,3.9,0.548,0.551,1,1.3,0.809,1.2,2.5,3.7,0.5,0.2,0.6,0.7,2.4,5.5,286,"C",20,69,1206,12.1,0.596,0.025,0.321,7.6,17.1,12.3,4.3,0.5,2.4,13.4,13.9,0,1.8,0.7,2.4,0.097,0,-2.2,-0.5,-2.6,-0.2,"Portland Trail Blazers","NW","W",33,49,0.402,-3.17,106.21,109.77,-3.56,-2.52,106.45,109.3,-2.85
"287",287,"Jon Leuer","C",23,"CLE",9,0,10.1,1.1,3.1,0.357,0,0.3,0,1.1,2.8,0.4,0.357,0.2,0.7,0.333,0.6,0.9,1.4,0.6,0.2,0,0.6,1.2,2.4,287,"C",23,9,91,3.3,0.359,0.107,0.214,6.1,10.7,8.3,8.5,1.1,0,14,17.5,0,-0.2,0,-0.2,-0.092,0,-6.4,-2.6,-9.1,-0.2,"Cleveland Cavaliers","C","E",24,58,0.293,-4.68,105.09,110.16,-5.07,-4.87,105.24,110.52,-5.28
"288",288,"Jon Leuer","PF",23,"MEM",19,0,5.1,0.8,1.3,0.625,0,0,0,0.8,1.3,0.625,0.625,0.2,0.4,0.571,0.4,0.8,1.3,0.2,0.2,0,0.2,0.5,1.8,288,"PF",23,19,96,17.2,0.628,0,0.292,9.7,20.1,14.8,5.3,2.3,0,10,14.4,0,0.2,0.2,0.4,0.198,0,-0.2,0.3,0.1,0.1,"Memphis Grizzlies","SW","W",56,26,0.683,4.15,105.95,101.22,4.74,4.33,105.72,100.79,4.93
"289",289,"Rashard Lewis","PF",33,"MIA",55,9,14.4,1.9,4.5,0.414,0.9,2.4,0.389,0.9,2.1,0.441,0.516,0.5,0.8,0.622,0.3,1.9,2.2,0.5,0.4,0.3,0.6,1.2,5.2,289,"PF",33,55,792,11.1,0.53,0.526,0.181,3.1,15,9.4,5.7,1.4,1.4,10.9,18.2,0,0.3,0.9,1.2,0.071,0,-1.5,-1.7,-3.2,-0.2,"Miami Heat","SE","E",66,16,0.805,7.87,113.43,104.77,8.67,7.03,113.28,105.53,7.75
"290",290,"DeAndre Liggins","SG",24,"OKC",39,1,7.4,0.5,1.2,0.447,0.2,0.5,0.368,0.4,0.7,0.5,0.521,0.2,0.5,0.5,0.3,1,1.4,0.4,0.5,0.1,0.4,0.8,1.5,290,"SG",24,39,290,9.4,0.528,0.404,0.383,5.5,14.7,10.5,7.2,3.2,0.8,20.3,10.8,0,0.1,0.5,0.6,0.092,0,-1.6,1.5,-0.1,0.1,"Oklahoma City Thunder","NW","W",60,22,0.732,9.21,113.3,103.35,9.95,9.15,113.21,103.33,9.89
"291",291,"Damian Lillard","PG",22,"POR",82,82,38.6,6.7,15.7,0.429,2.3,6.1,0.368,4.5,9.6,0.469,0.501,3.3,3.9,0.844,0.5,2.6,3.1,6.5,0.9,0.2,3,2.1,19,291,"PG",22,82,3167,16.4,0.546,0.391,0.249,1.5,8,4.7,28.8,1.2,0.5,14.5,24.2,0,5.1,0.7,5.8,0.088,0,2.7,-2.4,0.3,1.9,"Portland Trail Blazers","NW","W",33,49,0.402,-3.17,106.21,109.77,-3.56,-2.52,106.45,109.3,-2.85
"292",292,"Jeremy Lin","PG",24,"HOU",82,82,32.2,4.8,10.9,0.441,1.1,3.1,0.339,3.8,7.8,0.483,0.49,2.6,3.4,0.785,0.4,2.6,3,6.1,1.6,0.4,2.9,2.5,13.4,292,"PG",24,82,2640,14.9,0.538,0.287,0.307,1.4,9.1,5.3,29.4,2.5,0.8,18.8,20.8,0,3,2.5,5.4,0.099,0,0.4,-0.1,0.3,1.5,"Houston Rockets","SW","W",45,37,0.549,3.48,110.42,106.67,3.75,3.69,110.51,106.52,3.99
"293",293,"Shaun Livingston","PG",27,"WAS",17,4,18.8,1.4,3.9,0.364,0,0.2,0,1.4,3.7,0.381,0.364,0.9,0.9,1,0.1,2.1,2.2,2.2,0.6,0.1,1,1.3,3.7,293,"PG",27,17,320,7.4,0.434,0.045,0.227,0.7,12.2,6.4,18.1,1.8,0.5,19,12.8,0,-0.2,0.4,0.2,0.028,0,-5.5,1,-4.5,-0.2,"Washington Wizards","SE","E",29,53,0.354,-2.54,100.78,103.61,-2.82,-2.78,100.56,103.64,-3.09
"294",294,"Shaun Livingston","PG",27,"CLE",49,12,23.2,2.9,5.7,0.507,0,0,0,2.9,5.7,0.509,0.507,1.4,1.7,0.843,0.6,1.9,2.5,3.6,0.8,0.6,1.2,2.1,7.2,294,"PG",27,49,1135,14.6,0.559,0.004,0.296,2.8,9.8,6.2,24.6,1.7,2.1,15.7,14.7,0,1.9,0.6,2.4,0.102,0,-0.7,-0.4,-1.1,0.3,"Cleveland Cavaliers","C","E",24,58,0.293,-4.68,105.09,110.16,-5.07,-4.87,105.24,110.52,-5.28
"295",295,"Brook Lopez","C",24,"BRK",74,74,30.4,7.7,14.8,0.521,0,0,0,7.7,14.8,0.522,0.521,4,5.3,0.758,2.8,4.1,6.9,0.9,0.4,2.1,1.8,2.1,19.4,295,"C",24,74,2253,24.7,0.567,0.001,0.358,10.8,16.1,13.4,6.4,0.8,5.2,9.4,28.6,0,6.4,2.6,9,0.191,0,1.4,0,1.4,1.9,"Brooklyn Nets","A","E",49,33,0.598,1.78,109.1,107.14,1.96,1.25,109.1,107.71,1.39
"296",296,"Robin Lopez","C",24,"NOH",82,82,26,4.7,8.8,0.534,0,0,0,4.7,8.8,0.534,0.534,2,2.5,0.778,2.8,2.9,5.6,0.8,0.4,1.6,1.3,2,11.3,296,"C",24,82,2136,18.9,0.573,0,0.288,12.4,13.4,12.9,5.3,0.8,5,12,20,0,4.4,1.2,5.6,0.126,0,0.8,0.3,1.1,1.7,"New Orleans Hornets","SW","W",27,55,0.329,-3.87,106.63,110.97,-4.34,-3.11,107.03,110.54,-3.51
"297",297,"Kevin Love","PF",24,"MIN",18,18,34.3,5.8,16.6,0.352,1.1,5.1,0.217,4.7,11.4,0.413,0.386,5.6,7.9,0.704,3.6,10.4,14,2.3,0.7,0.5,2.2,1.9,18.3,297,"PF",24,18,618,17.9,0.458,0.309,0.477,11.5,35.9,23.3,11.8,1.1,1.1,9.8,28.9,0,0.1,0.9,1.1,0.084,0,-0.8,-0.3,-1.1,0.1,"Minnesota Timberwolves","NW","W",31,51,0.378,-2.37,103.61,106.23,-2.63,-1.83,103.66,105.7,-2.04
"298",298,"Kyle Lowry","PG",26,"TOR",68,52,29.7,3.7,9.2,0.401,1.5,4.1,0.362,2.2,5.1,0.433,0.482,2.8,3.5,0.795,0.8,3.9,4.7,6.4,1.4,0.4,2.3,3.2,11.6,298,"PG",26,68,2020,17.5,0.543,0.448,0.384,3.2,15.9,9.5,34.6,2.5,1,17.7,20.3,0,3.5,2.1,5.6,0.133,0,3,0.7,3.7,2.9,"Toronto Raptors","A","E",34,48,0.415,-1.48,106.58,107.98,-1.4,-1.95,106.51,108.45,-1.93
"299",299,"John Lucas III","PG",30,"TOR",63,0,13.1,2,5.3,0.386,0.9,2.4,0.377,1.1,2.9,0.393,0.472,0.3,0.4,0.72,0.1,0.9,1,1.7,0.4,0,0.4,0.8,5.3,299,"PG",30,63,827,12.8,0.483,0.452,0.075,1.1,8.3,4.7,21.5,1.5,0.1,7,20.8,0,0.7,0.3,1.1,0.061,0,0.4,-3.3,-2.9,-0.2,"Toronto Raptors","A","E",34,48,0.415,-1.48,106.58,107.98,-1.4,-1.95,106.51,108.45,-1.93
"300",300,"Scott Machado","PG",22,"HOU",6,0,3.5,0.5,1,0.5,0,0.2,0,0.5,0.8,0.6,0.5,0.3,0.3,1,0,0.2,0.2,1,0.3,0,1.3,0,1.3,300,"PG",22,6,21,6,0.581,0.167,0.333,0,5.3,2.7,44.2,4.8,0,53.8,31,0,-0.1,0,-0.1,-0.23,0,-12.2,-2.9,-15.1,-0.1,"Houston Rockets","SW","W",45,37,0.549,3.48,110.42,106.67,3.75,3.69,110.51,106.52,3.99
"301",301,"Shelvin Mack","PG",22,"WAS",7,2,20.1,2.3,5.7,0.4,0.6,1.9,0.308,1.7,3.9,0.444,0.45,0.1,0.3,0.5,0.4,1.9,2.3,3.3,0.9,0,1.1,1.4,5.3,301,"PG",22,7,141,10.4,0.453,0.325,0.05,2.3,10.3,6.3,26.3,2.2,0,16.4,15.8,0,0,0.2,0.2,0.052,0,-2.6,-0.4,-3,0,"Washington Wizards","SE","E",29,53,0.354,-2.54,100.78,103.61,-2.82,-2.78,100.56,103.64,-3.09
"302",302,"Shelvin Mack","SG",22,"PHI",4,0,1.8,0.3,0.5,0.5,0,0.3,0,0.3,0.3,1,0.5,0,0,0,0,0,0,0.3,0,0,0.5,0.3,0.5,302,"SG",22,4,7,-6.4,0.5,0.5,0,0,0,0,22.6,0,0,50,26.3,0,-0.1,0,-0.1,-0.348,0,-15.1,-9,-24.1,0,"Philadelphia 76ers","A","E",34,48,0.415,-3.34,102.69,106.37,-3.68,-3.51,102.59,106.45,-3.86
"303",303,"Shelvin Mack","PG",22,"ATL",20,1,13.4,2.1,4.2,0.488,0.7,1.8,0.4,1.4,2.5,0.551,0.571,0.4,0.7,0.571,0,1.2,1.2,2.2,0.5,0,1.2,1.4,5.2,303,"PG",22,20,268,12.3,0.577,0.417,0.167,0,10.1,5.1,26.3,1.7,0,21,19.7,0,0.1,0.2,0.4,0.068,0,-1.5,-2.4,-3.8,-0.1,"Atlanta Hawks","SE","E",44,38,0.537,0.4,105.5,105.14,0.37,-0.07,105.39,105.54,-0.15
"304",304,"Corey Maggette","SF",33,"DET",18,0,14.3,1.5,4.2,0.355,0.3,1.2,0.238,1.2,3.1,0.4,0.388,2,2.7,0.75,0.3,1.1,1.4,1.1,0.3,0.1,0.9,2.3,5.3,304,"SF",33,18,257,7.9,0.489,0.276,0.632,2.2,9.1,5.6,11.4,1.2,0.6,14.9,20.2,0,0,0.1,0.1,0.017,0,-3.2,-2.7,-5.9,-0.3,"Detroit Pistons","C","E",29,53,0.354,-3.99,104.57,109.03,-4.46,-4.32,104.56,109.37,-4.82
"305",305,"Ian Mahinmi","C",26,"IND",80,2,16.5,1.9,4.1,0.453,0,0,0,1.9,4.1,0.456,0.453,1.3,2.1,0.608,1.4,2.5,3.9,0.3,0.5,0.8,1.2,2.5,5,305,"C",26,80,1322,10.6,0.497,0.006,0.52,9.9,16.2,13.1,3.3,1.6,3.7,18.5,17.1,0,-0.4,2.6,2.3,0.083,0,-4.7,2,-2.7,-0.2,"Indiana Pacers","C","E",49,32,0.605,4.02,104.87,100.54,4.33,3.34,104.48,100.89,3.59
